Messstelle:                ;Friesach, Bl 893
HZB-Nummer:                ;351890
HD-Nummer:                 ;
DBMS-Nummer:               ;2002354
PorenGW-Gebiet:            ;434 Metnitztal
Grundwasserkörper:         ;Metnitztal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.05.2011
 Geländehöhe:              ;647,49
 Messpunkthöhe:            ;648,99
 Sohllage:                 ;611,19
 T-Messtiefe u.GOK:        ;16,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.10.2004               ;14 23 41                 ;46 57 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2004 00:00:00   ;   636,29 ;     
01.11.2004 00:00:00   ;   636,27 ;     
01.12.2004 00:00:00   ;   636,17 ;     
01.01.2005 00:00:00   ;   635,93 ;     
01.02.2005 00:00:00   ;   635,76 ;     
01.03.2005 00:00:00   ;   635,53 ;     
01.04.2005 00:00:00   ;   635,31 ;     
01.05.2005 00:00:00   ;   635,27 ;     
01.06.2005 00:00:00   ;   635,32 ;     
01.07.2005 00:00:00   ;   635,43 ;     
01.08.2005 00:00:00   ;   635,62 ;     
01.09.2005 00:00:00   ;   636,30 ;     
01.10.2005 00:00:00   ;   636,80 ;     
01.11.2005 00:00:00   ;   637,08 ;     
01.12.2005 00:00:00   ;   636,87 ;     
01.01.2006 00:00:00   ;   636,73 ;     
01.02.2006 00:00:00   ;   637,38 ;     
01.03.2006 00:00:00   ;   636,90 ;     
01.04.2006 00:00:00   ;   636,57 ;     
01.05.2006 00:00:00   ;   636,57 ;     
01.06.2006 00:00:00   ;   636,70 ;     
01.07.2006 00:00:00   ;   636,74 ;     
01.08.2006 00:00:00   ;   636,64 ;     
01.09.2006 00:00:00   ;   636,47 ;     
01.10.2006 00:00:00   ;   636,28 ;     
01.11.2006 00:00:00   ;   636,06 ;     
01.12.2006 00:00:00   ;   635,77 ;     
01.01.2007 00:00:00   ;   635,45 ;     
01.02.2007 00:00:00   ;   635,18 ;     
01.03.2007 00:00:00   ;   635,00 ;     
01.04.2007 00:00:00   ;   634,95 ;     
01.05.2007 00:00:00   ;   635,01 ;     
01.06.2007 00:00:00   ;   635,14 ;     
01.07.2007 00:00:00   ;   635,32 ;     
01.08.2007 00:00:00   ;   635,36 ;     
01.09.2007 00:00:00   ;   635,28 ;     
01.10.2007 00:00:00   ;   635,15 ;     
01.11.2007 00:00:00   ;   634,96 ;     
01.12.2007 00:00:00   ;   634,80 ;     
01.01.2008 00:00:00   ;   634,72 ;     
01.02.2008 00:00:00   ;   634,51 ;     
01.03.2008 00:00:00   ;   634,30 ;     
01.04.2008 00:00:00   ;   634,13 ;     
01.05.2008 00:00:00   ;   634,06 ;     
01.06.2008 00:00:00   ;   634,16 ;     
01.07.2008 00:00:00   ;   634,30 ;     
01.08.2008 00:00:00   ;   634,43 ;     
01.09.2008 00:00:00   ;   634,55 ;     
01.10.2008 00:00:00   ;   634,53 ;     
01.11.2008 00:00:00   ;   634,51 ;     
01.12.2008 00:00:00   ;   634,55 ;     
01.01.2009 00:00:00   ;   634,71 ;     
01.02.2009 00:00:00   ;   634,76 ;     
01.03.2009 00:00:00   ;   634,71 ;     
01.04.2009 00:00:00   ;   634,77 ;     
01.05.2009 00:00:00   ;   634,93 ;     
01.06.2009 00:00:00   ;   635,04 ;     
01.07.2009 00:00:00   ;   635,11 ;     
01.08.2009 00:00:00   ;   635,23 ;     
01.09.2009 00:00:00   ;   635,33 ;     
01.10.2009 00:00:00   ;   635,38 ;     
01.11.2009 00:00:00   ;   635,28 ;     
01.12.2009 00:00:00   ;   635,17 ;     
01.01.2010 00:00:00   ;   635,05 ;     
01.02.2010 00:00:00   ;   634,87 ;     
01.03.2010 00:00:00   ;   634,67 ;     
01.04.2010 00:00:00   ;   634,49 ;     
01.05.2010 00:00:00   ;   634,49 ;     
01.06.2010 00:00:00   ;   634,65 ;     
01.07.2010 00:00:00   ;   634,81 ;     
01.08.2010 00:00:00   ;   634,91 ;     
01.09.2010 00:00:00   ;   634,98 ;     
01.10.2010 00:00:00   ;   635,00 ;     
01.11.2010 00:00:00   ;   634,96 ;     
01.12.2010 00:00:00   ;   635,10 ;     
01.01.2011 00:00:00   ;   635,19 ;     
01.02.2011 00:00:00   ;   635,03 ;     
01.03.2011 00:00:00   ;   634,87 ;     
01.04.2011 00:00:00   ;   634,80 ;     
01.05.2011 00:00:00   ;   634,79 ;     
01.06.2011 00:00:00   ;   634,92 ;     
01.07.2011 00:00:00   ;   635,42 ;     
01.08.2011 00:00:00   ;   635,58 ;     
01.09.2011 00:00:00   ;   635,55 ;     
01.10.2011 00:00:00   ;   635,52 ;     
01.11.2011 00:00:00   ;   635,41 ;     
01.12.2011 00:00:00   ;   635,18 ;     
01.01.2012 00:00:00   ;   634,88 ;     
01.02.2012 00:00:00   ;   634,68 ;     
01.03.2012 00:00:00   ;   634,40 ;     
01.04.2012 00:00:00   ;   634,15 ;     
01.05.2012 00:00:00   ;   634,09 ;     
01.06.2012 00:00:00   ;   634,20 ;     
01.07.2012 00:00:00   ;   634,60 ;     
