Messstelle:                ;Forchach, Bl  4
HZB-Nummer:                ;334284
HD-Nummer:                 ;
DBMS-Nummer:               ;7002106
Fremdnummer:               ;GW70810008
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;907,45
 Messpunkthöhe:            ;908,45
 Sohllage:                 ;903,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 35 06                 ;47 25 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1988 00:00:00   ;   904,41 ;     
01.10.1988 00:00:00   ;   904,26 ;     
01.11.1988 00:00:00   ;   904,14 ;     
01.12.1988 00:00:00   ;   904,32 ;     
01.01.1989 00:00:00   ;   904,08 ;     
01.02.1989 00:00:00   ;   904,10 ;     
01.03.1989 00:00:00   ;   904,22 ;     
01.04.1989 00:00:00   ;   904,31 ;     
01.05.1989 00:00:00   ;   904,48 ;     
01.06.1989 00:00:00   ;   904,56 ;     
01.07.1989 00:00:00   ;   904,59 ;     
01.08.1989 00:00:00   ;   904,35 ;     
01.09.1989 00:00:00   ;   904,31 ;     
01.10.1989 00:00:00   ;   904,24 ;     
01.11.1989 00:00:00   ;   904,06 ;     
01.12.1989 00:00:00   ;   903,92 ;     
01.01.1990 00:00:00   ;   903,77 ;     
01.02.1990 00:00:00   ;   904,04 ;     
01.03.1990 00:00:00   ;   904,35 ;     
01.04.1990 00:00:00   ;   904,29 ;     
01.05.1990 00:00:00   ;   904,63 ;     
01.06.1990 00:00:00   ;   904,57 ;     
01.07.1990 00:00:00   ;   904,51 ;     
01.08.1990 00:00:00   ;   904,03 ;     
01.09.1990 00:00:00   ;   904,16 ;     
01.10.1990 00:00:00   ;   904,12 ;     
01.11.1990 00:00:00   ;   904,13 ;     
01.12.1990 00:00:00   ;   903,94 ;     
01.01.1991 00:00:00   ;   903,99 ;     
01.02.1991 00:00:00   ;   903,80 ;     
01.03.1991 00:00:00   ;   904,08 ;     
01.04.1991 00:00:00   ;   904,10 ;     
01.05.1991 00:00:00   ;   904,31 ;     
01.06.1991 00:00:00   ;   904,67 ;     
01.07.1991 00:00:00   ;   904,64 ;     
01.08.1991 00:00:00   ;   904,40 ;     
01.09.1991 00:00:00   ;   904,16 ;     
01.10.1991 00:00:00   ;   904,11 ;     
01.11.1991 00:00:00   ;   903,99 ;     
01.12.1991 00:00:00   ;   904,15 ;     
01.01.1992 00:00:00   ;   904,04 ;     
01.02.1992 00:00:00   ;   904,04 ;     
01.03.1992 00:00:00   ;   904,28 ;     
01.04.1992 00:00:00   ;   904,43 ;     
01.05.1992 00:00:00   ;   904,87 ;     
01.06.1992 00:00:00   ;   904,70 ;     
01.07.1992 00:00:00   ;   904,56 ;     
01.08.1992 00:00:00   ;   904,20 ;     
01.09.1992 00:00:00   ;   904,23 ;     
01.10.1992 00:00:00   ;   904,14 ;     
01.11.1992 00:00:00   ;   904,29 ;     
01.12.1992 00:00:00   ;   904,27 ;     
01.01.1993 00:00:00   ;   904,18 ;     
01.02.1993 00:00:00   ;   904,11 ;     
01.03.1993 00:00:00   ;   904,12 ;     
01.04.1993 00:00:00   ;   904,36 ;     
01.05.1993 00:00:00   ;   904,69 ;     
01.06.1993 00:00:00   ;   904,68 ;     
01.07.1993 00:00:00   ;   904,85 ;     
01.08.1993 00:00:00   ;   904,55 ;     
01.09.1993 00:00:00   ;   904,55 ;     
01.10.1993 00:00:00   ;   904,29 ;     
01.11.1993 00:00:00   ;   904,18 ;     
01.12.1993 00:00:00   ;   904,29 ;     
01.01.1994 00:00:00   ;   904,24 ;     
01.02.1994 00:00:00   ;   904,14 ;     
01.03.1994 00:00:00   ;   904,42 ;     
01.04.1994 00:00:00   ;   904,44 ;     
01.05.1994 00:00:00   ;   904,77 ;     
01.06.1994 00:00:00   ;   904,70 ;     
01.07.1994 00:00:00   ;   904,44 ;     
01.08.1994 00:00:00   ;   904,19 ;     
01.09.1994 00:00:00   ;   904,28 ;     
01.10.1994 00:00:00   ;   904,01 ;     
01.11.1994 00:00:00   ;   904,07 ;     
01.12.1994 00:00:00   ;   904,02 ;     
01.01.1995 00:00:00   ;   904,00 ;     
01.02.1995 00:00:00   ;   904,09 ;     
01.03.1995 00:00:00   ;   904,14 ;     
01.04.1995 00:00:00   ;   904,47 ;     
01.05.1995 00:00:00   ;   904,78 ;     
01.06.1995 00:00:00   ;   904,70 ;     
01.07.1995 00:00:00   ;   904,62 ;     
01.08.1995 00:00:00   ;   904,39 ;     
01.09.1995 00:00:00   ;   904,34 ;     
01.10.1995 00:00:00   ;   903,98 ;     
01.11.1995 00:00:00   ;   903,89 ;     
01.12.1995 00:00:00   ;   903,81 ;     
01.01.1996 00:00:00   ;   903,69 ;     
01.02.1996 00:00:00   ;   903,54 ;     
01.03.1996 00:00:00   ;   903,69 ;     
01.04.1996 00:00:00   ;   904,12 ;     
01.05.1996 00:00:00   ;   904,47 ;     
01.06.1996 00:00:00   ;   904,34 ;     
01.07.1996 00:00:00   ;   904,21 ;     
01.08.1996 00:00:00   ;   904,19 ;     
01.09.1996 00:00:00   ;   904,21 ;     
01.10.1996 00:00:00   ;   904,28 ;     
01.11.1996 00:00:00   ;   904,08 ;     
01.12.1996 00:00:00   ;   903,94 ;     
01.01.1997 00:00:00   ;   903,78 ;     
01.02.1997 00:00:00   ;   903,74 ;     
01.03.1997 00:00:00   ;   903,97 ;     
01.04.1997 00:00:00   ;   904,11 ;     
01.05.1997 00:00:00   ;   904,47 ;     
01.06.1997 00:00:00   ;   904,40 ;     
01.07.1997 00:00:00   ;   904,48 ;     
01.08.1997 00:00:00   ;   904,03 ;     
01.09.1997 00:00:00   ;   903,86 ;     
01.10.1997 00:00:00   ;   903,93 ;     
01.11.1997 00:00:00   ;   903,65 ;     
01.12.1997 00:00:00   ;   903,66 ;     
01.01.1998 00:00:00   ;   903,59 ;     
01.02.1998 00:00:00   ;   903,53 ;     
01.03.1998 00:00:00   ;   903,75 ;     
01.04.1998 00:00:00   ;   903,88 ;     
01.05.1998 00:00:00   ;   904,12 ;     
01.06.1998 00:00:00   ;   904,15 ;     
01.07.1998 00:00:00   ;   903,93 ;     
01.08.1998 00:00:00   ;   903,84 ;     
01.09.1998 00:00:00   ;   904,14 ;     
01.10.1998 00:00:00   ;   904,07 ;     
01.11.1998 00:00:00   ;   903,94 ;     
01.12.1998 00:00:00   ;   903,70 ;     
01.01.1999 00:00:00   ;   903,60 ;     
01.02.1999 00:00:00   ;   903,59 ;     
01.03.1999 00:00:00   ;   903,78 ;     
01.04.1999 00:00:00   ;   904,04 ;     
01.05.1999 00:00:00   ;   904,59 ;     
01.06.1999 00:00:00   ;   904,44 ;     
01.07.1999 00:00:00   ;   904,20 ;     
01.08.1999 00:00:00   ;   903,98 ;     
01.09.1999 00:00:00   ;   903,97 ;     
01.10.1999 00:00:00   ;   903,92 ;     
01.11.1999 00:00:00   ;   903,74 ;     
01.12.1999 00:00:00   ;   903,78 ;     
01.01.2000 00:00:00   ;   903,65 ;     
01.02.2000 00:00:00   ;   903,75 ;     
01.03.2000 00:00:00   ;   903,96 ;     
01.04.2000 00:00:00   ;   904,04 ;     
01.05.2000 00:00:00   ;   904,55 ;     
01.06.2000 00:00:00   ;   904,40 ;     
01.07.2000 00:00:00   ;   904,34 ;     
01.08.2000 00:00:00   ;   904,39 ;     
01.09.2000 00:00:00   ;   904,06 ;     
01.10.2000 00:00:00   ;   903,98 ;     
01.11.2000 00:00:00   ;   903,84 ;     
01.12.2000 00:00:00   ;   903,78 ;     
01.01.2001 00:00:00   ;   903,67 ;     
01.02.2001 00:00:00   ;   903,71 ;     
01.03.2001 00:00:00   ;   904,02 ;     
01.04.2001 00:00:00   ;   904,01 ;     
01.05.2001 00:00:00   ;   904,33 ;     
01.06.2001 00:00:00   ;   904,52 ;     
01.07.2001 00:00:00   ;   904,14 ;     
01.08.2001 00:00:00   ;   903,87 ;     
01.09.2001 00:00:00   ;   904,17 ;     
01.10.2001 00:00:00   ;   903,76 ;     
01.11.2001 00:00:00   ;   903,68 ;     
01.12.2001 00:00:00   ;   903,67 ;     
01.01.2002 00:00:00   ;   903,60 ;     
01.02.2002 00:00:00   ;   903,64 ;     
