Messstelle:                ;Klagenfurt, Bl 242
HZB-Nummer:                ;360040
HD-Nummer:                 ;
DBMS-Nummer:               ;2900044
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2014
 Geländehöhe:              ;431,74
 Messpunkthöhe:            ;432,65
 Sohllage:                 ;422,65
 T-Messtiefe u.GOK:        ;5,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2014               ;14 20 55                 ;46 36 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2015 00:00:00   ;   429,60 ;     
01.02.2015 00:00:00   ;   429,56 ;     
01.03.2015 00:00:00   ;   429,55 ;     
01.04.2015 00:00:00   ;   429,43 ;     
01.05.2015 00:00:00   ;   429,37 ;     
01.06.2015 00:00:00   ;   429,37 ;     
01.07.2015 00:00:00   ;   429,36 ;     
01.08.2015 00:00:00   ;   429,39 ;     
01.09.2015 00:00:00   ;   429,47 ;     
01.10.2015 00:00:00   ;   429,76 ;     
01.11.2015 00:00:00   ;   429,61 ;     
01.12.2015 00:00:00   ;   429,45 ;     
01.01.2016 00:00:00   ;   429,44 ;     
01.02.2016 00:00:00   ;   429,56 ;     
01.03.2016 00:00:00   ;   429,79 ;     
01.04.2016 00:00:00   ;   429,45 ;     
01.05.2016 00:00:00   ;   429,46 ;     
01.06.2016 00:00:00   ;   429,50 ;     
01.07.2016 00:00:00   ;   429,46 ;     
01.08.2016 00:00:00   ;   429,78 ;     
01.09.2016 00:00:00   ;   429,69 ;     
01.10.2016 00:00:00   ;   429,58 ;     
01.11.2016 00:00:00   ;   429,73 ;     
01.12.2016 00:00:00   ;   429,58 ;     
01.01.2017 00:00:00   ;   429,43 ;     
01.02.2017 00:00:00   ;   429,42 ;     
01.03.2017 00:00:00   ;   429,53 ;     
01.04.2017 00:00:00   ;   429,34 ;     
01.05.2017 00:00:00   ;   429,41 ;     
01.06.2017 00:00:00   ;   429,39 ;     
01.07.2017 00:00:00   ;   429,36 ;     
01.08.2017 00:00:00   ;   429,42 ;     
01.09.2017 00:00:00   ;   429,76 ;     
01.10.2017 00:00:00   ;   429,69 ;     
01.11.2017 00:00:00   ;   429,68 ;     
01.12.2017 00:00:00   ;   429,81 ;     
01.01.2018 00:00:00   ;   429,76 ;     
01.02.2018 00:00:00   ;   429,61 ;     
01.03.2018 00:00:00   ;   429,68 ;     
01.04.2018 00:00:00   ;   429,67 ;     
01.05.2018 00:00:00   ;   429,62 ;     
01.06.2018 00:00:00   ;   429,55 ;     
01.07.2018 00:00:00   ;   429,45 ;     
01.08.2018 00:00:00   ;   429,39 ;     
01.09.2018 00:00:00   ;   429,45 ;     
01.10.2018 00:00:00   ;   429,37 ;     
01.11.2018 00:00:00   ;   429,46 ;     
01.12.2018 00:00:00   ;   429,42 ;     
01.01.2019 00:00:00   ;   429,31 ;     
01.02.2019 00:00:00   ;   429,40 ;     
01.03.2019 00:00:00   ;   429,44 ;     
01.04.2019 00:00:00   ;   429,40 ;     
01.05.2019 00:00:00   ;   429,52 ;     
01.06.2019 00:00:00   ;   429,52 ;     
01.07.2019 00:00:00   ;   429,31 ;     
01.08.2019 00:00:00   ;   429,32 ;     
01.09.2019 00:00:00   ;   429,38 ;     
01.10.2019 00:00:00   ;   429,35 ;     
01.11.2019 00:00:00   ;   429,78 ;     
01.12.2019 00:00:00   ;   429,74 ;     
01.01.2020 00:00:00   ;   429,56 ;     
01.02.2020 00:00:00   ;   429,40 ;     
01.03.2020 00:00:00   ;   429,47 ;     
01.04.2020 00:00:00   ;   429,38 ;     
01.05.2020 00:00:00   ;   429,35 ;     
01.06.2020 00:00:00   ;   429,38 ;     
01.07.2020 00:00:00   ;   429,48 ;     
01.08.2020 00:00:00   ;   429,56 ;     
01.09.2020 00:00:00   ;   429,61 ;     
01.10.2020 00:00:00   ;   429,90 ;     
01.11.2020 00:00:00   ;   429,70 ;     
01.12.2020 00:00:00   ;   429,81 ;     
01.01.2021 00:00:00   ;   429,75 ;     
01.02.2021 00:00:00   ;   429,80 ;     
01.03.2021 00:00:00   ;   429,62 ;     
01.04.2021 00:00:00   ;   429,48 ;     
01.05.2021 00:00:00   ;   429,65 ;     
01.06.2021 00:00:00   ;   429,59 ;     
01.07.2021 00:00:00   ;   429,41 ;     
01.08.2021 00:00:00   ;   429,39 ;     
01.09.2021 00:00:00   ;   429,30 ;     
01.10.2021 00:00:00   ;   429,27 ;     
01.11.2021 00:00:00   ;   429,33 ;     
01.12.2021 00:00:00   ;   429,41 ;     
01.01.2022 00:00:00   ;Lücke         ; 
