Messstelle:                ;Baumkirchen, Bl 7 (K-KB06/95)
HZB-Nummer:                ;359075
HD-Nummer:                 ;
DBMS-Nummer:               ;7004712
Fremdnummer:               ;GW70305020
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1996
 Geländehöhe:              ;551,96
 Messpunkthöhe:            ;552,76
 Sohllage:                 ;531,76
 T-Messtiefe u.GOK:        ;10,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1996               ;11 33 50                 ;47 17 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1996 00:00:00   ;   549,00 ;     
01.08.1996 00:00:00   ;   549,10 ;     
01.09.1996 00:00:00   ;   548,63 ;     
01.10.1996 00:00:00   ;   548,58 ;     
01.11.1996 00:00:00   ;   548,54 ;     
01.12.1996 00:00:00   ;   548,22 ;     
01.01.1997 00:00:00   ;   548,07 ;     
01.02.1997 00:00:00   ;   548,01 ;     
01.03.1997 00:00:00   ;   548,10 ;     
