Messstelle:                ;Gallspach, TBl 1.1
HZB-Nummer:                ;359463
HD-Nummer:                 ;HD4003325
DBMS-Nummer:               ;4003325
Fremdnummer:               ;Thermal 1
PorenGW-Gebiet:            ;940 Thermal-GW Oberösterr.-Bayrische Molasse
Grundwasserkörper:         ;TGWK Thermalgrundwasser [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.2014
 Geländehöhe:              ;363,00
 Messpunkthöhe:            ;363,59
 Sohllage:                 ;-567,00
 T-Messtiefe u.GOK:        ;99,29
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;13 48 39                 ;48 12 24
  31.01.2014               ;13 48 38                 ;48 12 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG32 Entnahmebeeinflussungen: Absenkungen eliminiert
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2014 00:00:00   ;   340,66 ;     
01.03.2014 00:00:00   ;   340,35 ;     
01.04.2014 00:00:00   ;   340,44 ;     
01.05.2014 00:00:00   ;   340,51 ;     
01.06.2014 00:00:00   ;   340,60 ;     
01.07.2014 00:00:00   ;   340,71 ;     
01.08.2014 00:00:00   ;   340,90 ;     
01.09.2014 00:00:00   ;   340,85 ;     
01.10.2014 00:00:00   ;   340,84 ;     
01.11.2014 00:00:00   ;   340,85 ;     
01.12.2014 00:00:00   ;   340,88 ;     
01.01.2015 00:00:00   ;   341,01 ;     
01.02.2015 00:00:00   ;   340,78 ;     
01.03.2015 00:00:00   ;   340,76 ;     
01.04.2015 00:00:00   ;   340,76 ;     
01.05.2015 00:00:00   ;   340,81 ;     
01.06.2015 00:00:00   ;   340,83 ;     
01.07.2015 00:00:00   ;   340,97 ;     
01.08.2015 00:00:00   ;   341,08 ;     
01.09.2015 00:00:00   ;   340,95 ;     
01.10.2015 00:00:00   ;   340,96 ;     
01.11.2015 00:00:00   ;   340,67 ;     
01.12.2015 00:00:00   ;   340,58 ;     
01.01.2016 00:00:00   ;   340,81 ;     
01.02.2016 00:00:00   ;   340,64 ;     
01.03.2016 00:00:00   ;   340,56 ;     
01.04.2016 00:00:00   ;   340,68 ;     
01.05.2016 00:00:00   ;   340,70 ;     
01.06.2016 00:00:00   ;   340,75 ;     
01.07.2016 00:00:00   ;   340,74 ;     
01.08.2016 00:00:00   ;   340,08 ;     
01.09.2016 00:00:00   ;   340,07 ;     
01.10.2016 00:00:00   ;   340,81 ;     
01.11.2016 00:00:00   ;   341,04 ;     
01.12.2016 00:00:00   ;   341,02 ;     
01.01.2017 00:00:00   ;   341,11 ;     
01.02.2017 00:00:00   ;   341,16 ;     
01.03.2017 00:00:00   ;   341,15 ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;   341,15 ;     
01.08.2017 00:00:00   ;   341,13 ;     
01.09.2017 00:00:00   ;   341,14 ;     
01.10.2017 00:00:00   ;   341,04 ;     
01.11.2017 00:00:00   ;   341,06 ;     
01.12.2017 00:00:00   ;   341,03 ;     
01.01.2018 00:00:00   ;   341,00 ;     
01.02.2018 00:00:00   ;   340,47 ;     
01.03.2018 00:00:00   ;   340,64 ;     
01.04.2018 00:00:00   ;   340,44 ;     
01.05.2018 00:00:00   ;   339,66 ;     
01.06.2018 00:00:00   ;   339,14 ;     
01.07.2018 00:00:00   ;   339,85 ;     
01.08.2018 00:00:00   ;   339,82 ;     
01.09.2018 00:00:00   ;   339,67 ;     
01.10.2018 00:00:00   ;   339,64 ;     
01.11.2018 00:00:00   ;   339,64 ;     
01.12.2018 00:00:00   ;   339,64 ;     
01.01.2019 00:00:00   ;   339,62 ;     
01.02.2019 00:00:00   ;   339,43 ;     
01.03.2019 00:00:00   ;   339,17 ;     
01.04.2019 00:00:00   ;   339,08 ;     
01.05.2019 00:00:00   ;   338,97 ;     
01.06.2019 00:00:00   ;   338,78 ;     
01.07.2019 00:00:00   ;   338,71 ;     
01.08.2019 00:00:00   ;   338,70 ;     
01.09.2019 00:00:00   ;Lücke     ;     
01.10.2019 00:00:00   ;   338,76 ;     
01.11.2019 00:00:00   ;   338,96 ;     
01.12.2019 00:00:00   ;   339,03 ;     
01.01.2020 00:00:00   ;   338,93 ;     
01.02.2020 00:00:00   ;   338,95 ;     
01.03.2020 00:00:00   ;   338,93 ;     
01.04.2020 00:00:00   ;   339,08 ;     
01.05.2020 00:00:00   ;   339,26 ;     
01.06.2020 00:00:00   ;   339,42 ;     
01.07.2020 00:00:00   ;   339,37 ;     
01.08.2020 00:00:00   ;   339,25 ;     
01.09.2020 00:00:00   ;   339,05 ;     
01.10.2020 00:00:00   ;   338,99 ;     
01.11.2020 00:00:00   ;   338,85 ;     
01.12.2020 00:00:00   ;   338,98 ;     
01.01.2021 00:00:00   ;   339,03 ;     
01.02.2021 00:00:00   ;   339,02 ;     
01.03.2021 00:00:00   ;   339,02 ;     
01.04.2021 00:00:00   ;   339,08 ;     
01.05.2021 00:00:00   ;   339,15 ;     
01.06.2021 00:00:00   ;   339,16 ;     
01.07.2021 00:00:00   ;   339,22 ;     
01.08.2021 00:00:00   ;   339,24 ;     
01.09.2021 00:00:00   ;   339,19 ;     
01.10.2021 00:00:00   ;   339,15 ;     
01.11.2021 00:00:00   ;   339,14 ;     
01.12.2021 00:00:00   ;   339,12 ;     
01.01.2022 00:00:00   ;Lücke         ; 
