Messstelle:                ;Kleinmünchen, Bl 27.118
HZB-Nummer:                ;377440
HD-Nummer:                 ;2127.118
DBMS-Nummer:               ;4002904
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1993
 Geländehöhe:              ;261,55
 Messpunkthöhe:            ;262,30
 Sohllage:                 ;252,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 19                 ;48 16 14
  01.01.2003               ;14 18 22                 ;48 16 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   253,95 ;     
01.02.1993 00:00:00   ;   253,93 ;     
01.03.1993 00:00:00   ;   253,86 ;     
01.04.1993 00:00:00   ;   253,96 ;     
01.05.1993 00:00:00   ;   253,82 ;     
01.06.1993 00:00:00   ;   253,73 ;     
01.07.1993 00:00:00   ;   253,70 ;     
01.08.1993 00:00:00   ;   253,85 ;     
01.09.1993 00:00:00   ;   253,86 ;     
01.10.1993 00:00:00   ;   253,91 ;     
01.11.1993 00:00:00   ;   253,80 ;     
01.12.1993 00:00:00   ;   253,73 ;     
01.01.1994 00:00:00   ;   253,95 ;     
01.02.1994 00:00:00   ;   253,86 ;     
01.03.1994 00:00:00   ;   253,82 ;     
01.04.1994 00:00:00   ;   254,16 ;     
01.05.1994 00:00:00   ;   254,35 ;     
01.06.1994 00:00:00   ;   254,28 ;     
01.07.1994 00:00:00   ;   254,07 ;     
01.08.1994 00:00:00   ;   254,03 ;     
01.09.1994 00:00:00   ;   254,08 ;     
01.10.1994 00:00:00   ;   254,01 ;     
01.11.1994 00:00:00   ;   253,98 ;     
01.12.1994 00:00:00   ;   253,96 ;     
01.01.1995 00:00:00   ;   254,02 ;     
01.02.1995 00:00:00   ;   254,10 ;     
01.03.1995 00:00:00   ;   254,18 ;     
01.04.1995 00:00:00   ;   254,36 ;     
01.05.1995 00:00:00   ;   254,38 ;     
01.06.1995 00:00:00   ;   254,35 ;     
01.07.1995 00:00:00   ;   254,26 ;     
01.08.1995 00:00:00   ;   254,20 ;     
01.09.1995 00:00:00   ;   254,28 ;     
01.10.1995 00:00:00   ;   254,32 ;     
01.11.1995 00:00:00   ;   254,29 ;     
01.12.1995 00:00:00   ;   254,33 ;     
01.01.1996 00:00:00   ;   254,36 ;     
01.02.1996 00:00:00   ;   254,24 ;     
01.03.1996 00:00:00   ;   254,25 ;     
01.04.1996 00:00:00   ;   254,28 ;     
01.05.1996 00:00:00   ;   254,51 ;     
01.06.1996 00:00:00   ;   254,77 ;     
01.07.1996 00:00:00   ;   254,76 ;     
01.08.1996 00:00:00   ;   254,76 ;     
01.09.1996 00:00:00   ;   254,69 ;     
01.10.1996 00:00:00   ;   254,66 ;     
01.11.1996 00:00:00   ;   254,75 ;     
01.12.1996 00:00:00   ;   254,70 ;     
01.01.1997 00:00:00   ;   254,68 ;     
01.02.1997 00:00:00   ;   254,61 ;     
01.03.1997 00:00:00   ;   254,68 ;     
01.04.1997 00:00:00   ;   254,79 ;     
01.05.1997 00:00:00   ;   254,78 ;     
01.06.1997 00:00:00   ;   254,76 ;     
01.07.1997 00:00:00   ;   254,84 ;     
01.08.1997 00:00:00   ;   254,92 ;     
01.09.1997 00:00:00   ;   254,80 ;     
01.10.1997 00:00:00   ;   254,63 ;     
01.11.1997 00:00:00   ;   254,56 ;     
01.12.1997 00:00:00   ;   254,67 ;     
01.01.1998 00:00:00   ;   254,66 ;     
01.02.1998 00:00:00   ;   254,60 ;     
01.03.1998 00:00:00   ;   254,57 ;     
01.04.1998 00:00:00   ;   254,57 ;     
01.05.1998 00:00:00   ;   254,46 ;     
01.06.1998 00:00:00   ;   254,41 ;     
01.07.1998 00:00:00   ;   254,49 ;     
01.08.1998 00:00:00   ;   254,46 ;     
01.09.1998 00:00:00   ;   254,43 ;     
01.10.1998 00:00:00   ;   254,47 ;     
01.11.1998 00:00:00   ;   254,45 ;     
01.12.1998 00:00:00   ;   254,48 ;     
01.01.1999 00:00:00   ;   254,51 ;     
01.02.1999 00:00:00   ;   254,58 ;     
01.03.1999 00:00:00   ;   254,79 ;     
01.04.1999 00:00:00   ;   254,85 ;     
01.05.1999 00:00:00   ;   255,00 ;     
01.06.1999 00:00:00   ;   254,85 ;     
01.07.1999 00:00:00   ;   254,81 ;     
01.08.1999 00:00:00   ;   254,89 ;     
01.09.1999 00:00:00   ;   254,94 ;     
01.10.1999 00:00:00   ;   254,70 ;     
01.11.1999 00:00:00   ;   254,71 ;     
01.12.1999 00:00:00   ;   254,63 ;     
01.01.2000 00:00:00   ;   254,68 ;     
01.02.2000 00:00:00   ;   254,64 ;     
01.03.2000 00:00:00   ;   254,78 ;     
01.04.2000 00:00:00   ;   254,89 ;     
01.05.2000 00:00:00   ;   254,72 ;     
01.06.2000 00:00:00   ;   254,65 ;     
01.07.2000 00:00:00   ;   254,64 ;     
01.08.2000 00:00:00   ;   254,62 ;     
01.09.2000 00:00:00   ;   254,54 ;     
01.10.2000 00:00:00   ;   254,55 ;     
01.11.2000 00:00:00   ;   254,54 ;     
01.12.2000 00:00:00   ;   254,36 ;     
01.01.2001 00:00:00   ;   254,33 ;     
01.02.2001 00:00:00   ;   254,27 ;     
01.03.2001 00:00:00   ;   254,27 ;     
01.04.2001 00:00:00   ;   254,52 ;     
01.05.2001 00:00:00   ;   254,44 ;     
01.06.2001 00:00:00   ;   254,45 ;     
01.07.2001 00:00:00   ;   254,56 ;     
01.08.2001 00:00:00   ;   254,57 ;     
01.09.2001 00:00:00   ;   254,66 ;     
01.10.2001 00:00:00   ;   254,68 ;     
01.11.2001 00:00:00   ;   254,50 ;     
01.12.2001 00:00:00   ;   254,49 ;     
01.01.2002 00:00:00   ;   254,53 ;     
01.02.2002 00:00:00   ;   254,59 ;     
01.03.2002 00:00:00   ;   254,70 ;     
01.04.2002 00:00:00   ;   254,86 ;     
01.05.2002 00:00:00   ;   254,71 ;     
01.06.2002 00:00:00   ;   254,62 ;     
01.07.2002 00:00:00   ;   254,62 ;     
01.08.2002 00:00:00   ;   255,01 ;     
01.09.2002 00:00:00   ;   255,05 ;     
01.10.2002 00:00:00   ;   255,08 ;     
01.11.2002 00:00:00   ;   255,32 ;     
01.12.2002 00:00:00   ;   255,29 ;     
01.01.2003 00:00:00   ;   255,56 ;     
01.02.2003 00:00:00   ;   255,56 ;     
01.03.2003 00:00:00   ;   255,48 ;     
01.04.2003 00:00:00   ;   255,43 ;     
01.05.2003 00:00:00   ;   255,29 ;     
01.06.2003 00:00:00   ;   255,19 ;     
01.07.2003 00:00:00   ;   255,13 ;     
01.08.2003 00:00:00   ;   255,03 ;     
01.09.2003 00:00:00   ;   254,83 ;     
01.10.2003 00:00:00   ;   254,75 ;     
01.11.2003 00:00:00   ;   254,65 ;     
01.12.2003 00:00:00   ;   254,56 ;     
01.01.2004 00:00:00   ;   254,56 ;     
01.02.2004 00:00:00   ;   254,59 ;     
01.03.2004 00:00:00   ;   254,51 ;     
01.04.2004 00:00:00   ;   254,51 ;     
01.05.2004 00:00:00   ;   254,37 ;     
01.06.2004 00:00:00   ;   254,39 ;     
01.07.2004 00:00:00   ;   254,36 ;     
01.08.2004 00:00:00   ;   254,25 ;     
01.09.2004 00:00:00   ;   254,13 ;     
01.10.2004 00:00:00   ;   254,06 ;     
01.11.2004 00:00:00   ;   253,92 ;     
01.12.2004 00:00:00   ;   253,73 ;     
01.01.2005 00:00:00   ;   253,64 ;     
01.02.2005 00:00:00   ;   253,78 ;     
01.03.2005 00:00:00   ;   253,84 ;     
01.04.2005 00:00:00   ;   253,84 ;     
01.05.2005 00:00:00   ;   253,94 ;     
01.06.2005 00:00:00   ;   253,97 ;     
01.07.2005 00:00:00   ;   254,08 ;     
01.08.2005 00:00:00   ;   254,20 ;     
01.09.2005 00:00:00   ;   254,23 ;     
01.10.2005 00:00:00   ;   254,16 ;     
01.11.2005 00:00:00   ;   254,09 ;     
01.12.2005 00:00:00   ;   254,06 ;     
01.01.2006 00:00:00   ;   254,07 ;     
01.02.2006 00:00:00   ;   254,03 ;     
01.03.2006 00:00:00   ;   254,20 ;     
01.04.2006 00:00:00   ;   254,61 ;     
01.05.2006 00:00:00   ;   254,64 ;     
01.06.2006 00:00:00   ;   254,72 ;     
01.07.2006 00:00:00   ;   254,63 ;     
01.08.2006 00:00:00   ;   254,65 ;     
01.09.2006 00:00:00   ;   254,65 ;     
01.10.2006 00:00:00   ;   254,62 ;     
01.11.2006 00:00:00   ;   254,51 ;     
01.12.2006 00:00:00   ;   254,36 ;     
01.01.2007 00:00:00   ;   254,29 ;     
01.02.2007 00:00:00   ;   254,27 ;     
01.03.2007 00:00:00   ;   254,29 ;     
01.04.2007 00:00:00   ;   254,21 ;     
01.05.2007 00:00:00   ;   254,11 ;     
01.06.2007 00:00:00   ;   254,05 ;     
01.07.2007 00:00:00   ;   254,00 ;     
01.08.2007 00:00:00   ;   254,03 ;     
01.09.2007 00:00:00   ;   254,11 ;     
01.10.2007 00:00:00   ;   254,10 ;     
01.11.2007 00:00:00   ;   254,14 ;     
01.12.2007 00:00:00   ;   254,16 ;     
01.01.2008 00:00:00   ;   254,10 ;     
01.02.2008 00:00:00   ;   253,95 ;     
01.03.2008 00:00:00   ;   253,99 ;     
01.04.2008 00:00:00   ;   254,06 ;     
01.05.2008 00:00:00   ;   254,10 ;     
01.06.2008 00:00:00   ;   254,11 ;     
01.07.2008 00:00:00   ;   254,13 ;     
01.08.2008 00:00:00   ;   254,17 ;     
01.09.2008 00:00:00   ;   254,17 ;     
01.10.2008 00:00:00   ;   254,15 ;     
01.11.2008 00:00:00   ;   254,08 ;     
01.12.2008 00:00:00   ;   253,92 ;     
01.01.2009 00:00:00   ;   253,94 ;     
01.02.2009 00:00:00   ;   253,80 ;     
01.03.2009 00:00:00   ;   253,96 ;     
01.04.2009 00:00:00   ;   254,12 ;     
01.05.2009 00:00:00   ;   254,14 ;     
01.06.2009 00:00:00   ;   254,04 ;     
01.07.2009 00:00:00   ;   254,34 ;     
01.08.2009 00:00:00   ;   254,29 ;     
01.09.2009 00:00:00   ;   254,21 ;     
01.10.2009 00:00:00   ;   254,15 ;     
01.11.2009 00:00:00   ;   254,02 ;     
01.12.2009 00:00:00   ;   253,96 ;     
01.01.2010 00:00:00   ;   254,02 ;     
01.02.2010 00:00:00   ;   253,98 ;     
01.03.2010 00:00:00   ;   254,08 ;     
01.04.2010 00:00:00   ;   254,09 ;     
01.05.2010 00:00:00   ;   254,04 ;     
01.06.2010 00:00:00   ;   254,12 ;     
01.07.2010 00:00:00   ;   254,23 ;     
01.08.2010 00:00:00   ;   254,47 ;     
01.09.2010 00:00:00   ;   254,35 ;     
01.10.2010 00:00:00   ;   254,23 ;     
01.11.2010 00:00:00   ;   254,23 ;     
01.12.2010 00:00:00   ;   254,12 ;     
01.01.2011 00:00:00   ;   254,08 ;     
01.02.2011 00:00:00   ;   254,02 ;     
01.03.2011 00:00:00   ;   253,93 ;     
01.04.2011 00:00:00   ;   253,93 ;     
01.05.2011 00:00:00   ;   253,89 ;     
01.06.2011 00:00:00   ;   253,86 ;     
01.07.2011 00:00:00   ;   253,87 ;     
01.08.2011 00:00:00   ;   253,95 ;     
01.09.2011 00:00:00   ;   253,89 ;     
01.10.2011 00:00:00   ;   253,90 ;     
01.11.2011 00:00:00   ;   253,88 ;     
01.12.2011 00:00:00   ;   253,79 ;     
01.01.2012 00:00:00   ;   253,93 ;     
01.02.2012 00:00:00   ;   254,05 ;     
01.03.2012 00:00:00   ;   253,88 ;     
01.04.2012 00:00:00   ;   253,87 ;     
01.05.2012 00:00:00   ;   253,82 ;     
01.06.2012 00:00:00   ;   253,96 ;     
01.07.2012 00:00:00   ;   254,00 ;     
01.08.2012 00:00:00   ;   253,87 ;     
01.09.2012 00:00:00   ;   254,00 ;     
01.10.2012 00:00:00   ;   253,95 ;     
01.11.2012 00:00:00   ;   253,86 ;     
01.12.2012 00:00:00   ;   253,69 ;     
01.01.2013 00:00:00   ;   253,97 ;     
01.02.2013 00:00:00   ;   254,08 ;     
01.03.2013 00:00:00   ;   254,05 ;     
01.04.2013 00:00:00   ;   254,05 ;     
01.05.2013 00:00:00   ;   254,01 ;     
01.06.2013 00:00:00   ;   254,33 ;     
01.07.2013 00:00:00   ;   254,30 ;     
01.08.2013 00:00:00   ;   254,20 ;     
01.09.2013 00:00:00   ;   254,29 ;     
01.10.2013 00:00:00   ;   254,28 ;     
01.11.2013 00:00:00   ;   254,14 ;     
01.12.2013 00:00:00   ;   254,09 ;     
01.01.2014 00:00:00   ;   253,99 ;     
01.02.2014 00:00:00   ;   253,88 ;     
01.03.2014 00:00:00   ;   253,82 ;     
01.04.2014 00:00:00   ;   253,75 ;     
01.05.2014 00:00:00   ;   253,73 ;     
01.06.2014 00:00:00   ;   253,77 ;     
01.07.2014 00:00:00   ;   253,65 ;     
01.08.2014 00:00:00   ;   253,65 ;     
01.09.2014 00:00:00   ;   253,68 ;     
01.10.2014 00:00:00   ;   253,69 ;     
01.11.2014 00:00:00   ;   253,61 ;     
01.12.2014 00:00:00   ;   253,49 ;     
01.01.2015 00:00:00   ;   253,51 ;     
01.02.2015 00:00:00   ;   253,59 ;     
