Messstelle:                ;Mauthbrücken, Bl 625
HZB-Nummer:                ;338947
HD-Nummer:                 ;
DBMS-Nummer:               ;2002304
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.06.2023
 Geländehöhe:              ;517,70
 Messpunkthöhe:            ;518,69
 Sohllage:                 ;511,54
 T-Messtiefe u.GOK:        ;5,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.2003               ;13 34 48                 ;46 45 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   515,27 ;     
01.06.2003 00:00:00   ;   515,39 ;     
01.07.2003 00:00:00   ;   515,29 ;     
01.08.2003 00:00:00   ;   515,20 ;     
01.09.2003 00:00:00   ;   515,32 ;     
01.10.2003 00:00:00   ;   515,33 ;     
01.11.2003 00:00:00   ;   515,51 ;     
01.12.2003 00:00:00   ;   515,48 ;     
01.01.2004 00:00:00   ;   515,27 ;     
01.02.2004 00:00:00   ;   515,20 ;     
01.03.2004 00:00:00   ;   515,30 ;     
01.04.2004 00:00:00   ;   515,43 ;     
01.05.2004 00:00:00   ;   515,34 ;     
01.06.2004 00:00:00   ;   515,53 ;     
