
Messstelle:                ;Siebing, Tbl 395600
HZB-Nummer:                ;349761
HD-Nummer:                 ;uw395600
DBMS-Nummer:               ;6003462
Fremdnummer:               ;VB Siebing
PorenGW-Gebiet:            ;980 Oststeirisches Becken
Grundwasserkörper:         ;Gruppe TGWK Oststeirisches Becken [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2004
 Geländehöhe:              ;262,50
 Messpunkthöhe:            ;262,23
 Sohllage:                 ;212,23
 T-Messtiefe u.GOK:        ;10,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.04.2021               ;15 42 42                 ;46 46 22
  25.05.2004               ;15 42 42                 ;46 46 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2004 00:00:00   ;   265,38 ;     
01.10.2004 00:00:00   ;   265,42 ;     
01.11.2004 00:00:00   ;   265,48 ;     
01.12.2004 00:00:00   ;   265,49 ;     
01.01.2005 00:00:00   ;   265,49 ;     
01.02.2005 00:00:00   ;   265,49 ;     
01.03.2005 00:00:00   ;   265,51 ;     
01.04.2005 00:00:00   ;   265,52 ;     
01.05.2005 00:00:00   ;   265,50 ;     
01.06.2005 00:00:00   ;   265,43 ;     
01.07.2005 00:00:00   ;   265,48 ;     
01.08.2005 00:00:00   ;   265,51 ;     
01.09.2005 00:00:00   ;   265,51 ;     
01.10.2005 00:00:00   ;   265,50 ;     
01.11.2005 00:00:00   ;   265,49 ;     
01.12.2005 00:00:00   ;   265,48 ;     
01.01.2006 00:00:00   ;   265,46 ;     
01.02.2006 00:00:00   ;   265,43 ;     
01.03.2006 00:00:00   ;   265,39 ;     
01.04.2006 00:00:00   ;   265,34 ;     
01.05.2006 00:00:00   ;   265,33 ;     
01.06.2006 00:00:00   ;   265,29 ;     
01.07.2006 00:00:00   ;   265,23 ;     
01.08.2006 00:00:00   ;   265,20 ;     
01.09.2006 00:00:00   ;   265,21 ;     
01.10.2006 00:00:00   ;   265,19 ;     
01.11.2006 00:00:00   ;   265,17 ;     
01.12.2006 00:00:00   ;   265,19 ;     
01.01.2007 00:00:00   ;   265,26 ;     
01.02.2007 00:00:00   ;   265,30 ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;Lücke     ;     
01.06.2007 00:00:00   ;Lücke     ;     
