Messstelle:                ;Arnsdorf, Br 1
HZB-Nummer:                ;361436
HD-Nummer:                 ;
DBMS-Nummer:               ;5002473
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Gruppe Salzburger Alpenvorland [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.11.2016
 Geländehöhe:              ;453,65
 Messpunkthöhe:            ;454,46
 Sohllage:                 ;399,18
 T-Messtiefe u.GOK:        ;52,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.11.2016               ;12 57 21                 ;47 58 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2016 00:00:00   ;   402,72 ;     
01.01.2017 00:00:00   ;   402,66 ;     
01.02.2017 00:00:00   ;   402,61 ;     
01.03.2017 00:00:00   ;   402,61 ;     
01.04.2017 00:00:00   ;   402,63 ;     
01.05.2017 00:00:00   ;   402,62 ;     
01.06.2017 00:00:00   ;   402,63 ;     
01.07.2017 00:00:00   ;   402,59 ;     
01.08.2017 00:00:00   ;   402,54 ;     
01.09.2017 00:00:00   ;   402,51 ;     
01.10.2017 00:00:00   ;   402,49 ;     
01.11.2017 00:00:00   ;   402,49 ;     
01.12.2017 00:00:00   ;   402,53 ;     
01.01.2018 00:00:00   ;   402,63 ;     
01.02.2018 00:00:00   ;   402,76 ;     
01.03.2018 00:00:00   ;   402,82 ;     
01.04.2018 00:00:00   ;   402,79 ;     
01.05.2018 00:00:00   ;   402,72 ;     
01.06.2018 00:00:00   ;   402,62 ;     
01.07.2018 00:00:00   ;   402,53 ;     
01.08.2018 00:00:00   ;   402,44 ;     
01.09.2018 00:00:00   ;   402,35 ;     
01.10.2018 00:00:00   ;   402,27 ;     
01.11.2018 00:00:00   ;   402,18 ;     
01.12.2018 00:00:00   ;   402,10 ;     
01.01.2019 00:00:00   ;   402,11 ;     
01.02.2019 00:00:00   ;   402,18 ;     
01.03.2019 00:00:00   ;   402,25 ;     
01.04.2019 00:00:00   ;   402,29 ;     
01.05.2019 00:00:00   ;   402,26 ;     
01.06.2019 00:00:00   ;   402,29 ;     
01.07.2019 00:00:00   ;   402,31 ;     
01.08.2019 00:00:00   ;   402,28 ;     
01.09.2019 00:00:00   ;   402,22 ;     
01.10.2019 00:00:00   ;   402,17 ;     
01.11.2019 00:00:00   ;   402,12 ;     
01.12.2019 00:00:00   ;   402,08 ;     
01.01.2020 00:00:00   ;   402,05 ;     
01.02.2020 00:00:00   ;   402,11 ;     
01.03.2020 00:00:00   ;   402,15 ;     
01.04.2020 00:00:00   ;   402,16 ;     
01.05.2020 00:00:00   ;   402,12 ;     
01.06.2020 00:00:00   ;   402,07 ;     
01.07.2020 00:00:00   ;   402,10 ;     
01.08.2020 00:00:00   ;   402,19 ;     
01.09.2020 00:00:00   ;   402,25 ;     
01.10.2020 00:00:00   ;   402,21 ;     
01.11.2020 00:00:00   ;   402,19 ;     
01.12.2020 00:00:00   ;   402,16 ;     
01.01.2021 00:00:00   ;   402,12 ;     
01.02.2021 00:00:00   ;   402,09 ;     
01.03.2021 00:00:00   ;   402,06 ;     
01.04.2021 00:00:00   ;   402,07 ;     
01.05.2021 00:00:00   ;   402,06 ;     
01.06.2021 00:00:00   ;   402,06 ;     
01.07.2021 00:00:00   ;   402,05 ;     
01.08.2021 00:00:00   ;   402,11 ;     
01.09.2021 00:00:00   ;   402,34 ;     
01.10.2021 00:00:00   ;   402,44 ;     
01.11.2021 00:00:00   ;   402,42 ;     
01.12.2021 00:00:00   ;   402,36 ;     
01.01.2022 00:00:00   ;Lücke         ; 
