Messstelle:                ;Reitsam, K 515
HZB-Nummer:                ;361345
HD-Nummer:                 ;
DBMS-Nummer:               ;5002458
PorenGW-Gebiet:            ;029 Mittleres Salzachtal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2016
 Geländehöhe:              ;532,95
 Messpunkthöhe:            ;533,90
 Sohllage:                 ;517,07
 T-Messtiefe u.GOK:        ;11,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2016               ;13 12 38                 ;47 27 02
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2016 00:00:00   ;   526,43 ;     
01.05.2016 00:00:00   ;   526,64 ;     
01.06.2016 00:00:00   ;   527,24 ;     
01.07.2016 00:00:00   ;   527,25 ;     
01.08.2016 00:00:00   ;   526,97 ;     
01.09.2016 00:00:00   ;   526,46 ;     
01.10.2016 00:00:00   ;   526,24 ;     
01.11.2016 00:00:00   ;   526,13 ;     
01.12.2016 00:00:00   ;   526,02 ;     
01.01.2017 00:00:00   ;   525,94 ;     
01.02.2017 00:00:00   ;   525,99 ;     
01.03.2017 00:00:00   ;   526,33 ;     
01.04.2017 00:00:00   ;   526,24 ;     
01.05.2017 00:00:00   ;   526,54 ;     
01.06.2017 00:00:00   ;   526,67 ;     
01.07.2017 00:00:00   ;   526,69 ;     
01.08.2017 00:00:00   ;   526,96 ;     
01.09.2017 00:00:00   ;   526,94 ;     
01.10.2017 00:00:00   ;   526,47 ;     
01.11.2017 00:00:00   ;   526,38 ;     
01.12.2017 00:00:00   ;   526,27 ;     
01.01.2018 00:00:00   ;   526,40 ;     
01.02.2018 00:00:00   ;   526,26 ;     
01.03.2018 00:00:00   ;   526,30 ;     
01.04.2018 00:00:00   ;   526,80 ;     
01.05.2018 00:00:00   ;   526,93 ;     
01.06.2018 00:00:00   ;   526,77 ;     
01.07.2018 00:00:00   ;   526,67 ;     
01.08.2018 00:00:00   ;   526,40 ;     
01.09.2018 00:00:00   ;   526,42 ;     
01.10.2018 00:00:00   ;   526,20 ;     
01.11.2018 00:00:00   ;   526,28 ;     
01.12.2018 00:00:00   ;   526,19 ;     
01.01.2019 00:00:00   ;   526,29 ;     
01.02.2019 00:00:00   ;   526,25 ;     
01.03.2019 00:00:00   ;   526,90 ;     
01.04.2019 00:00:00   ;   526,81 ;     
01.05.2019 00:00:00   ;   526,90 ;     
01.06.2019 00:00:00   ;   527,51 ;     
01.07.2019 00:00:00   ;   526,85 ;     
01.08.2019 00:00:00   ;   526,64 ;     
01.09.2019 00:00:00   ;   526,50 ;     
01.10.2019 00:00:00   ;   526,25 ;     
01.11.2019 00:00:00   ;   526,57 ;     
01.12.2019 00:00:00   ;   526,33 ;     
01.01.2020 00:00:00   ;   526,28 ;     
01.02.2020 00:00:00   ;   526,43 ;     
01.03.2020 00:00:00   ;   526,42 ;     
01.04.2020 00:00:00   ;   526,46 ;     
01.05.2020 00:00:00   ;   526,69 ;     
01.06.2020 00:00:00   ;   526,84 ;     
01.07.2020 00:00:00   ;   526,96 ;     
01.08.2020 00:00:00   ;   526,98 ;     
01.09.2020 00:00:00   ;   526,85 ;     
01.10.2020 00:00:00   ;   526,60 ;     
01.11.2020 00:00:00   ;   526,43 ;     
01.12.2020 00:00:00   ;   526,26 ;     
01.01.2021 00:00:00   ;   526,12 ;     
01.02.2021 00:00:00   ;   526,19 ;     
01.03.2021 00:00:00   ;   526,15 ;     
01.04.2021 00:00:00   ;   526,22 ;     
01.05.2021 00:00:00   ;   526,58 ;     
01.06.2021 00:00:00   ;   527,01 ;     
01.07.2021 00:00:00   ;   527,08 ;     
01.08.2021 00:00:00   ;   527,12 ;     
01.09.2021 00:00:00   ;   526,62 ;     
01.10.2021 00:00:00   ;   526,28 ;     
01.11.2021 00:00:00   ;   526,20 ;     
01.12.2021 00:00:00   ;   526,14 ;     
01.01.2022 00:00:00   ;Lücke         ; 
