Messstelle:                ;Kirchbichl-Biw., Bl 10 (B00)
HZB-Nummer:                ;339572
HD-Nummer:                 ;
DBMS-Nummer:               ;7002229
Fremdnummer:               ;GW70511018
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;488,68
 Messpunkthöhe:            ;489,93
 Sohllage:                 ;477,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 06 27                 ;47 31 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG06 durch Kraftwerk beeinflusst
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
  2020 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   485,76 ;     
01.02.1999 00:00:00   ;   485,63 ;     
01.03.1999 00:00:00   ;   486,00 ;     
01.04.1999 00:00:00   ;   485,93 ;     
01.05.1999 00:00:00   ;   485,91 ;     
01.06.1999 00:00:00   ;   486,37 ;     
01.07.1999 00:00:00   ;   486,31 ;     
01.08.1999 00:00:00   ;   486,24 ;     
01.09.1999 00:00:00   ;   486,19 ;     
01.10.1999 00:00:00   ;   486,08 ;     
01.11.1999 00:00:00   ;   486,01 ;     
01.12.1999 00:00:00   ;   485,93 ;     
01.01.2000 00:00:00   ;   485,83 ;     
01.02.2000 00:00:00   ;   485,94 ;     
01.03.2000 00:00:00   ;   486,33 ;     
01.04.2000 00:00:00   ;   486,15 ;     
01.05.2000 00:00:00   ;   486,15 ;     
01.06.2000 00:00:00   ;   486,44 ;     
01.07.2000 00:00:00   ;   486,34 ;     
01.08.2000 00:00:00   ;   486,40 ;     
01.09.2000 00:00:00   ;   486,28 ;     
01.10.2000 00:00:00   ;   486,31 ;     
01.11.2000 00:00:00   ;   486,17 ;     
01.12.2000 00:00:00   ;   486,11 ;     
01.01.2001 00:00:00   ;   485,98 ;     
01.02.2001 00:00:00   ;   485,89 ;     
01.03.2001 00:00:00   ;   485,90 ;     
01.04.2001 00:00:00   ;   486,03 ;     
01.05.2001 00:00:00   ;   486,23 ;     
01.06.2001 00:00:00   ;   486,59 ;     
01.07.2001 00:00:00   ;   486,48 ;     
01.08.2001 00:00:00   ;   486,42 ;     
01.09.2001 00:00:00   ;   486,43 ;     
01.10.2001 00:00:00   ;   486,30 ;     
01.11.2001 00:00:00   ;   486,17 ;     
01.12.2001 00:00:00   ;   486,17 ;     
01.01.2002 00:00:00   ;   485,77 ;     
01.02.2002 00:00:00   ;   485,70 ;     
01.03.2002 00:00:00   ;   485,81 ;     
01.04.2002 00:00:00   ;   486,07 ;     
01.05.2002 00:00:00   ;   486,13 ;     
01.06.2002 00:00:00   ;   486,30 ;     
01.07.2002 00:00:00   ;   486,30 ;     
01.08.2002 00:00:00   ;   486,40 ;     
01.09.2002 00:00:00   ;   486,26 ;     
