Messstelle:                ;Neudörfl, Bl 8
HZB-Nummer:                ;345231
HD-Nummer:                 ;
DBMS-Nummer:               ;1002343
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.07.2018
 Geländehöhe:              ;267,27
 Messpunkthöhe:            ;268,02
 Sohllage:                 ;252,42
 T-Messtiefe u.GOK:        ;14,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 16 52                 ;47 48 17
  31.12.1996               ;16 16 48                 ;47 48 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   260,19 ;     
01.02.1997 00:00:00   ;   259,93 ;     
01.03.1997 00:00:00   ;   259,58 ;     
01.04.1997 00:00:00   ;   259,85 ;     
01.05.1997 00:00:00   ;   260,38 ;     
01.06.1997 00:00:00   ;   260,23 ;     
01.07.1997 00:00:00   ;   260,62 ;     
01.08.1997 00:00:00   ;   260,71 ;     
01.09.1997 00:00:00   ;   260,40 ;     
01.10.1997 00:00:00   ;   260,01 ;     
01.11.1997 00:00:00   ;   259,58 ;     
01.12.1997 00:00:00   ;   259,43 ;     
01.01.1998 00:00:00   ;   259,08 ;     
01.02.1998 00:00:00   ;   258,58 ;     
01.03.1998 00:00:00   ;   258,25 ;     
01.04.1998 00:00:00   ;   258,55 ;     
01.05.1998 00:00:00   ;   258,39 ;     
01.06.1998 00:00:00   ;   258,48 ;     
01.07.1998 00:00:00   ;   258,77 ;     
01.08.1998 00:00:00   ;   258,72 ;     
01.09.1998 00:00:00   ;   258,64 ;     
01.10.1998 00:00:00   ;   258,73 ;     
01.11.1998 00:00:00   ;   258,63 ;     
01.12.1998 00:00:00   ;   258,39 ;     
01.01.1999 00:00:00   ;   258,23 ;     
01.02.1999 00:00:00   ;   258,05 ;     
01.03.1999 00:00:00   ;   258,20 ;     
01.04.1999 00:00:00   ;   258,44 ;     
01.05.1999 00:00:00   ;   258,72 ;     
01.06.1999 00:00:00   ;   259,01 ;     
01.07.1999 00:00:00   ;   259,21 ;     
01.08.1999 00:00:00   ;   259,68 ;     
01.09.1999 00:00:00   ;   259,97 ;     
01.10.1999 00:00:00   ;   259,89 ;     
01.11.1999 00:00:00   ;   259,53 ;     
01.12.1999 00:00:00   ;   259,15 ;     
01.01.2000 00:00:00   ;   258,78 ;     
01.02.2000 00:00:00   ;   258,91 ;     
01.03.2000 00:00:00   ;   259,06 ;     
01.04.2000 00:00:00   ;   259,59 ;     
01.05.2000 00:00:00   ;   259,54 ;     
01.06.2000 00:00:00   ;   259,02 ;     
01.07.2000 00:00:00   ;   258,80 ;     
01.08.2000 00:00:00   ;   258,50 ;     
01.09.2000 00:00:00   ;   258,18 ;     
01.10.2000 00:00:00   ;   257,91 ;     
01.11.2000 00:00:00   ;   257,62 ;     
01.12.2000 00:00:00   ;   257,29 ;     
01.01.2001 00:00:00   ;   257,01 ;     
01.02.2001 00:00:00   ;   256,72 ;     
01.03.2001 00:00:00   ;   256,47 ;     
01.04.2001 00:00:00   ;   256,27 ;     
01.05.2001 00:00:00   ;   255,94 ;     
01.06.2001 00:00:00   ;   255,73 ;     
01.07.2001 00:00:00   ;   255,53 ;     
01.08.2001 00:00:00   ;   255,37 ;     
01.09.2001 00:00:00   ;   255,58 ;     
01.10.2001 00:00:00   ;   255,71 ;     
01.11.2001 00:00:00   ;   255,46 ;     
01.12.2001 00:00:00   ;   255,35 ;     
01.01.2002 00:00:00   ;   255,47 ;     
01.02.2002 00:00:00   ;   255,42 ;     
01.03.2002 00:00:00   ;   255,14 ;     
01.04.2002 00:00:00   ;   255,54 ;     
01.05.2002 00:00:00   ;   255,90 ;     
01.06.2002 00:00:00   ;   256,18 ;     
01.07.2002 00:00:00   ;   256,43 ;     
01.08.2002 00:00:00   ;   256,85 ;     
01.09.2002 00:00:00   ;   257,39 ;     
01.10.2002 00:00:00   ;   257,67 ;     
01.11.2002 00:00:00   ;   258,23 ;     
01.12.2002 00:00:00   ;   258,72 ;     
01.01.2003 00:00:00   ;   259,15 ;     
01.02.2003 00:00:00   ;   259,28 ;     
01.03.2003 00:00:00   ;   259,13 ;     
01.04.2003 00:00:00   ;   258,91 ;     
01.05.2003 00:00:00   ;   258,62 ;     
01.06.2003 00:00:00   ;   258,46 ;     
01.07.2003 00:00:00   ;   258,06 ;     
01.08.2003 00:00:00   ;   257,66 ;     
01.09.2003 00:00:00   ;   257,45 ;     
01.10.2003 00:00:00   ;   257,28 ;     
01.11.2003 00:00:00   ;   257,00 ;     
01.12.2003 00:00:00   ;   256,66 ;     
01.01.2004 00:00:00   ;   256,55 ;     
01.02.2004 00:00:00   ;   256,60 ;     
01.03.2004 00:00:00   ;   256,37 ;     
01.04.2004 00:00:00   ;   257,00 ;     
01.05.2004 00:00:00   ;   257,41 ;     
01.06.2004 00:00:00   ;   257,95 ;     
01.07.2004 00:00:00   ;   258,31 ;     
01.08.2004 00:00:00   ;   258,14 ;     
01.09.2004 00:00:00   ;   257,99 ;     
01.10.2004 00:00:00   ;   257,84 ;     
01.11.2004 00:00:00   ;   257,56 ;     
01.12.2004 00:00:00   ;   257,28 ;     
01.01.2005 00:00:00   ;   256,96 ;     
01.02.2005 00:00:00   ;   256,70 ;     
01.03.2005 00:00:00   ;   256,69 ;     
01.04.2005 00:00:00   ;   257,00 ;     
01.05.2005 00:00:00   ;   257,24 ;     
01.06.2005 00:00:00   ;   257,39 ;     
01.07.2005 00:00:00   ;   257,71 ;     
01.08.2005 00:00:00   ;   258,06 ;     
01.09.2005 00:00:00   ;   258,57 ;     
01.10.2005 00:00:00   ;   258,62 ;     
01.11.2005 00:00:00   ;   258,44 ;     
01.12.2005 00:00:00   ;   258,20 ;     
01.01.2006 00:00:00   ;   257,88 ;     
01.02.2006 00:00:00   ;   257,71 ;     
01.03.2006 00:00:00   ;   257,90 ;     
01.04.2006 00:00:00   ;   258,19 ;     
01.05.2006 00:00:00   ;   258,52 ;     
01.06.2006 00:00:00   ;   258,88 ;     
01.07.2006 00:00:00   ;   258,92 ;     
01.08.2006 00:00:00   ;   259,08 ;     
01.09.2006 00:00:00   ;   259,21 ;     
01.10.2006 00:00:00   ;   259,19 ;     
01.11.2006 00:00:00   ;   259,11 ;     
01.12.2006 00:00:00   ;   258,78 ;     
01.01.2007 00:00:00   ;   258,56 ;     
01.02.2007 00:00:00   ;   258,30 ;     
01.03.2007 00:00:00   ;   258,18 ;     
01.04.2007 00:00:00   ;   258,08 ;     
01.05.2007 00:00:00   ;   257,75 ;     
01.06.2007 00:00:00   ;   257,57 ;     
01.07.2007 00:00:00   ;   257,39 ;     
01.08.2007 00:00:00   ;   257,16 ;     
01.09.2007 00:00:00   ;   257,71 ;     
01.10.2007 00:00:00   ;   258,00 ;     
01.11.2007 00:00:00   ;   258,48 ;     
01.12.2007 00:00:00   ;   259,01 ;     
01.01.2008 00:00:00   ;   259,09 ;     
01.02.2008 00:00:00   ;   259,12 ;     
01.03.2008 00:00:00   ;   259,06 ;     
01.04.2008 00:00:00   ;   258,93 ;     
01.05.2008 00:00:00   ;   259,18 ;     
01.06.2008 00:00:00   ;   259,19 ;     
01.07.2008 00:00:00   ;   259,55 ;     
01.08.2008 00:00:00   ;   259,73 ;     
01.09.2008 00:00:00   ;   259,79 ;     
01.10.2008 00:00:00   ;   259,73 ;     
01.11.2008 00:00:00   ;   259,52 ;     
01.12.2008 00:00:00   ;   259,33 ;     
01.01.2009 00:00:00   ;   259,35 ;     
01.02.2009 00:00:00   ;   259,03 ;     
01.03.2009 00:00:00   ;   258,95 ;     
01.04.2009 00:00:00   ;   259,28 ;     
01.05.2009 00:00:00   ;   259,37 ;     
01.06.2009 00:00:00   ;   259,52 ;     
01.07.2009 00:00:00   ;   260,29 ;     
01.08.2009 00:00:00   ;   260,28 ;     
01.09.2009 00:00:00   ;   260,30 ;     
01.10.2009 00:00:00   ;   260,17 ;     
01.11.2009 00:00:00   ;   259,90 ;     
01.12.2009 00:00:00   ;   259,48 ;     
01.01.2010 00:00:00   ;   259,08 ;     
01.02.2010 00:00:00   ;   258,72 ;     
01.03.2010 00:00:00   ;   258,57 ;     
01.04.2010 00:00:00   ;   258,62 ;     
01.05.2010 00:00:00   ;   258,59 ;     
01.06.2010 00:00:00   ;   258,89 ;     
01.07.2010 00:00:00   ;   258,82 ;     
01.08.2010 00:00:00   ;   258,77 ;     
01.09.2010 00:00:00   ;   258,83 ;     
01.10.2010 00:00:00   ;   258,90 ;     
01.11.2010 00:00:00   ;   258,81 ;     
01.12.2010 00:00:00   ;   258,60 ;     
01.01.2011 00:00:00   ;   258,43 ;     
01.02.2011 00:00:00   ;   258,16 ;     
01.03.2011 00:00:00   ;   257,84 ;     
01.04.2011 00:00:00   ;   257,50 ;     
01.05.2011 00:00:00   ;   257,15 ;     
01.06.2011 00:00:00   ;   256,98 ;     
01.07.2011 00:00:00   ;   256,80 ;     
01.08.2011 00:00:00   ;   256,69 ;     
01.09.2011 00:00:00   ;   256,47 ;     
01.10.2011 00:00:00   ;   256,44 ;     
01.11.2011 00:00:00   ;   256,27 ;     
01.12.2011 00:00:00   ;   256,07 ;     
01.01.2012 00:00:00   ;   255,88 ;     
01.02.2012 00:00:00   ;   255,93 ;     
01.03.2012 00:00:00   ;   256,52 ;     
01.04.2012 00:00:00   ;   256,92 ;     
01.05.2012 00:00:00   ;   256,77 ;     
01.06.2012 00:00:00   ;   256,61 ;     
01.07.2012 00:00:00   ;   256,81 ;     
01.08.2012 00:00:00   ;   257,42 ;     
01.09.2012 00:00:00   ;   257,52 ;     
01.10.2012 00:00:00   ;   257,68 ;     
01.11.2012 00:00:00   ;   257,71 ;     
01.12.2012 00:00:00   ;   257,51 ;     
01.01.2013 00:00:00   ;   257,36 ;     
01.02.2013 00:00:00   ;   257,66 ;     
01.03.2013 00:00:00   ;   258,07 ;     
01.04.2013 00:00:00   ;   258,66 ;     
01.05.2013 00:00:00   ;   259,31 ;     
01.06.2013 00:00:00   ;   259,61 ;     
01.07.2013 00:00:00   ;   259,59 ;     
01.08.2013 00:00:00   ;   259,21 ;     
01.09.2013 00:00:00   ;   259,24 ;     
01.10.2013 00:00:00   ;   259,08 ;     
01.11.2013 00:00:00   ;   259,00 ;     
01.12.2013 00:00:00   ;   258,92 ;     
01.01.2014 00:00:00   ;   258,38 ;     
01.02.2014 00:00:00   ;   258,73 ;     
01.03.2014 00:00:00   ;   258,68 ;     
01.04.2014 00:00:00   ;   258,31 ;     
01.05.2014 00:00:00   ;   258,48 ;     
01.06.2014 00:00:00   ;   258,42 ;     
01.07.2014 00:00:00   ;   258,33 ;     
01.08.2014 00:00:00   ;   258,69 ;     
01.09.2014 00:00:00   ;   259,20 ;     
01.10.2014 00:00:00   ;   259,66 ;     
01.11.2014 00:00:00   ;   259,79 ;     
01.12.2014 00:00:00   ;   259,78 ;     
01.01.2015 00:00:00   ;   259,71 ;     
01.02.2015 00:00:00   ;   259,42 ;     
01.03.2015 00:00:00   ;   259,33 ;     
01.04.2015 00:00:00   ;   259,36 ;     
01.05.2015 00:00:00   ;   259,53 ;     
01.06.2015 00:00:00   ;   259,32 ;     
01.07.2015 00:00:00   ;   258,94 ;     
01.08.2015 00:00:00   ;   258,54 ;     
01.09.2015 00:00:00   ;   258,23 ;     
01.10.2015 00:00:00   ;   258,12 ;     
01.11.2015 00:00:00   ;   257,89 ;     
01.12.2015 00:00:00   ;   257,46 ;     
01.01.2016 00:00:00   ;   257,02 ;     
01.02.2016 00:00:00   ;   256,90 ;     
01.03.2016 00:00:00   ;   256,80 ;     
01.04.2016 00:00:00   ;   256,50 ;     
01.05.2016 00:00:00   ;   256,69 ;     
01.06.2016 00:00:00   ;   257,14 ;     
01.07.2016 00:00:00   ;   257,70 ;     
01.08.2016 00:00:00   ;   258,03 ;     
01.09.2016 00:00:00   ;   258,29 ;     
01.10.2016 00:00:00   ;   258,42 ;     
01.11.2016 00:00:00   ;   258,50 ;     
01.12.2016 00:00:00   ;   258,43 ;     
01.01.2017 00:00:00   ;   258,34 ;     
01.02.2017 00:00:00   ;   258,16 ;     
01.03.2017 00:00:00   ;   258,37 ;     
01.04.2017 00:00:00   ;   258,31 ;     
01.05.2017 00:00:00   ;   258,48 ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;   257,90 ;     
01.08.2017 00:00:00   ;   257,69 ;     
01.09.2017 00:00:00   ;   257,60 ;     
01.10.2017 00:00:00   ;   257,57 ;     
01.11.2017 00:00:00   ;   257,52 ;     
