Messstelle:                ;Weixelbaum, Br 38971
HZB-Nummer:                ;318378
HD-Nummer:                 ;uw38971
DBMS-Nummer:               ;6002322
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.03.2007
 Geländehöhe:              ;225,42
 Messpunkthöhe:            ;225,87
 Sohllage:                 ;218,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 52 09                 ;46 44 13
  01.11.1973               ;15 52 09                 ;46 44 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1973 00:00:00   ;   221,28 ;     
01.12.1973 00:00:00   ;   221,10 ;     
01.01.1974 00:00:00   ;   221,03 ;     
01.02.1974 00:00:00   ;   221,08 ;     
01.03.1974 00:00:00   ;   221,59 ;     
01.04.1974 00:00:00   ;   221,51 ;     
01.05.1974 00:00:00   ;   221,29 ;     
01.06.1974 00:00:00   ;   221,04 ;     
01.07.1974 00:00:00   ;   220,85 ;     
01.08.1974 00:00:00   ;   220,73 ;     
01.09.1974 00:00:00   ;   220,68 ;     
01.10.1974 00:00:00   ;   221,52 ;     
01.11.1974 00:00:00   ;   222,05 ;     
01.12.1974 00:00:00   ;   221,72 ;     
01.01.1975 00:00:00   ;   221,27 ;     
01.02.1975 00:00:00   ;   220,97 ;     
01.03.1975 00:00:00   ;   220,97 ;     
01.04.1975 00:00:00   ;   221,35 ;     
01.05.1975 00:00:00   ;   221,23 ;     
01.06.1975 00:00:00   ;   221,05 ;     
01.07.1975 00:00:00   ;   222,30 ;     
01.08.1975 00:00:00   ;   222,23 ;     
01.09.1975 00:00:00   ;   221,57 ;     
01.10.1975 00:00:00   ;   221,20 ;     
01.11.1975 00:00:00   ;   221,08 ;     
01.12.1975 00:00:00   ;   221,12 ;     
01.01.1976 00:00:00   ;   220,98 ;     
01.02.1976 00:00:00   ;   220,77 ;     
01.03.1976 00:00:00   ;   220,78 ;     
01.04.1976 00:00:00   ;   220,74 ;     
01.05.1976 00:00:00   ;   220,80 ;     
01.06.1976 00:00:00   ;   220,66 ;     
01.07.1976 00:00:00   ;   220,59 ;     
01.08.1976 00:00:00   ;   220,58 ;     
01.09.1976 00:00:00   ;   220,78 ;     
01.10.1976 00:00:00   ;   220,97 ;     
01.11.1976 00:00:00   ;   221,26 ;     
01.12.1976 00:00:00   ;   221,95 ;     
01.01.1977 00:00:00   ;   221,95 ;     
01.02.1977 00:00:00   ;   222,46 ;     
01.03.1977 00:00:00   ;   222,15 ;     
01.04.1977 00:00:00   ;   222,01 ;     
01.05.1977 00:00:00   ;   221,61 ;     
01.06.1977 00:00:00   ;   221,23 ;     
01.07.1977 00:00:00   ;   221,14 ;     
01.08.1977 00:00:00   ;   220,99 ;     
01.09.1977 00:00:00   ;   220,84 ;     
01.10.1977 00:00:00   ;   220,68 ;     
01.11.1977 00:00:00   ;   220,55 ;     
01.12.1977 00:00:00   ;   220,43 ;     
01.01.1978 00:00:00   ;   220,32 ;     
01.02.1978 00:00:00   ;   220,25 ;     
01.03.1978 00:00:00   ;   220,34 ;     
01.04.1978 00:00:00   ;   220,40 ;     
01.05.1978 00:00:00   ;   220,45 ;     
01.06.1978 00:00:00   ;   220,46 ;     
01.07.1978 00:00:00   ;   220,66 ;     
01.08.1978 00:00:00   ;   221,36 ;     
01.09.1978 00:00:00   ;   221,14 ;     
01.10.1978 00:00:00   ;   220,94 ;     
01.11.1978 00:00:00   ;   220,73 ;     
01.12.1978 00:00:00   ;   220,57 ;     
01.01.1979 00:00:00   ;   220,63 ;     
01.02.1979 00:00:00   ;   221,56 ;     
01.03.1979 00:00:00   ;   221,93 ;     
01.04.1979 00:00:00   ;   221,93 ;     
01.05.1979 00:00:00   ;   221,63 ;     
01.06.1979 00:00:00   ;   221,42 ;     
01.07.1979 00:00:00   ;   221,89 ;     
01.08.1979 00:00:00   ;   222,18 ;     
01.09.1979 00:00:00   ;   222,07 ;     
01.10.1979 00:00:00   ;   221,78 ;     
01.11.1979 00:00:00   ;   222,09 ;     
01.12.1979 00:00:00   ;   222,39 ;     
01.01.1980 00:00:00   ;   222,14 ;     
01.02.1980 00:00:00   ;   222,09 ;     
01.03.1980 00:00:00   ;   221,58 ;     
01.04.1980 00:00:00   ;   221,23 ;     
01.05.1980 00:00:00   ;   220,99 ;     
01.06.1980 00:00:00   ;   220,83 ;     
01.07.1980 00:00:00   ;   220,81 ;     
01.08.1980 00:00:00   ;   220,70 ;     
01.09.1980 00:00:00   ;   220,64 ;     
01.10.1980 00:00:00   ;   221,21 ;     
01.11.1980 00:00:00   ;   222,34 ;     
01.12.1980 00:00:00   ;   222,17 ;     
01.01.1981 00:00:00   ;   221,73 ;     
01.02.1981 00:00:00   ;   221,42 ;     
01.03.1981 00:00:00   ;   222,01 ;     
01.04.1981 00:00:00   ;   222,00 ;     
01.05.1981 00:00:00   ;   221,74 ;     
01.06.1981 00:00:00   ;   221,68 ;     
01.07.1981 00:00:00   ;   221,93 ;     
01.08.1981 00:00:00   ;   221,46 ;     
01.09.1981 00:00:00   ;   221,14 ;     
01.10.1981 00:00:00   ;   220,98 ;     
01.11.1981 00:00:00   ;   220,86 ;     
01.12.1981 00:00:00   ;   220,74 ;     
01.01.1982 00:00:00   ;   221,10 ;     
01.02.1982 00:00:00   ;   220,95 ;     
01.03.1982 00:00:00   ;   220,90 ;     
01.04.1982 00:00:00   ;   220,91 ;     
01.05.1982 00:00:00   ;   220,83 ;     
01.06.1982 00:00:00   ;   220,84 ;     
01.07.1982 00:00:00   ;   220,91 ;     
01.08.1982 00:00:00   ;   221,12 ;     
01.09.1982 00:00:00   ;   221,30 ;     
01.10.1982 00:00:00   ;   221,87 ;     
01.11.1982 00:00:00   ;   221,90 ;     
01.12.1982 00:00:00   ;   222,36 ;     
01.01.1983 00:00:00   ;   222,55 ;     
01.02.1983 00:00:00   ;   221,89 ;     
01.03.1983 00:00:00   ;   221,91 ;     
01.04.1983 00:00:00   ;   222,10 ;     
01.05.1983 00:00:00   ;   221,58 ;     
01.06.1983 00:00:00   ;   221,31 ;     
01.07.1983 00:00:00   ;   221,04 ;     
01.08.1983 00:00:00   ;   220,85 ;     
01.09.1983 00:00:00   ;   220,77 ;     
01.10.1983 00:00:00   ;   220,80 ;     
01.11.1983 00:00:00   ;   220,84 ;     
01.12.1983 00:00:00   ;   220,66 ;     
01.01.1984 00:00:00   ;   220,60 ;     
01.02.1984 00:00:00   ;   220,84 ;     
01.03.1984 00:00:00   ;   222,05 ;     
01.04.1984 00:00:00   ;   222,30 ;     
01.05.1984 00:00:00   ;   221,87 ;     
01.06.1984 00:00:00   ;   221,45 ;     
01.07.1984 00:00:00   ;   221,18 ;     
01.08.1984 00:00:00   ;   220,90 ;     
01.09.1984 00:00:00   ;   220,71 ;     
01.10.1984 00:00:00   ;   220,64 ;     
01.11.1984 00:00:00   ;   220,56 ;     
