Messstelle:                ;Liebenfels, Bl 272
HZB-Nummer:                ;338640
HD-Nummer:                 ;
DBMS-Nummer:               ;2002288
PorenGW-Gebiet:            ;440 Glantal
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.05.2020
 Geländehöhe:              ;483,73
 Messpunkthöhe:            ;484,66
 Sohllage:                 ;472,47
 T-Messtiefe u.GOK:        ;8,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.08.2003               ;14 17 21                 ;46 44 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   476,45 ;     
01.10.2003 00:00:00   ;   476,49 ;     
01.11.2003 00:00:00   ;   476,61 ;     
01.12.2003 00:00:00   ;   476,66 ;     
01.01.2004 00:00:00   ;   476,59 ;     
01.02.2004 00:00:00   ;   476,49 ;     
01.03.2004 00:00:00   ;   476,55 ;     
01.04.2004 00:00:00   ;   476,88 ;     
01.05.2004 00:00:00   ;   476,77 ;     
01.06.2004 00:00:00   ;   476,82 ;     
01.07.2004 00:00:00   ;   477,12 ;     
01.08.2004 00:00:00   ;   476,92 ;     
01.09.2004 00:00:00   ;   476,82 ;     
01.10.2004 00:00:00   ;   476,74 ;     
01.11.2004 00:00:00   ;   476,82 ;     
01.12.2004 00:00:00   ;   476,75 ;     
01.01.2005 00:00:00   ;   476,65 ;     
01.02.2005 00:00:00   ;   476,52 ;     
01.03.2005 00:00:00   ;   476,49 ;     
01.04.2005 00:00:00   ;   476,61 ;     
01.05.2005 00:00:00   ;   476,67 ;     
01.06.2005 00:00:00   ;   476,60 ;     
01.07.2005 00:00:00   ;   476,70 ;     
01.08.2005 00:00:00   ;   476,85 ;     
01.09.2005 00:00:00   ;   476,97 ;     
01.10.2005 00:00:00   ;   476,99 ;     
01.11.2005 00:00:00   ;   476,82 ;     
01.12.2005 00:00:00   ;   476,69 ;     
01.01.2006 00:00:00   ;   476,59 ;     
01.02.2006 00:00:00   ;   476,52 ;     
01.03.2006 00:00:00   ;   476,69 ;     
01.04.2006 00:00:00   ;   476,95 ;     
01.05.2006 00:00:00   ;   476,88 ;     
01.06.2006 00:00:00   ;   476,77 ;     
01.07.2006 00:00:00   ;   476,62 ;     
01.08.2006 00:00:00   ;   476,51 ;     
01.09.2006 00:00:00   ;   476,45 ;     
01.10.2006 00:00:00   ;   476,41 ;     
01.11.2006 00:00:00   ;   476,38 ;     
01.12.2006 00:00:00   ;   476,37 ;     
01.01.2007 00:00:00   ;   476,33 ;     
01.02.2007 00:00:00   ;   476,34 ;     
01.03.2007 00:00:00   ;   476,41 ;     
01.04.2007 00:00:00   ;   476,44 ;     
01.05.2007 00:00:00   ;   476,40 ;     
01.06.2007 00:00:00   ;   476,40 ;     
01.07.2007 00:00:00   ;   476,38 ;     
01.08.2007 00:00:00   ;   476,34 ;     
01.09.2007 00:00:00   ;   476,40 ;     
01.10.2007 00:00:00   ;   476,45 ;     
01.11.2007 00:00:00   ;   476,41 ;     
01.12.2007 00:00:00   ;   476,37 ;     
01.01.2008 00:00:00   ;   476,31 ;     
01.02.2008 00:00:00   ;   476,29 ;     
01.03.2008 00:00:00   ;   476,30 ;     
01.04.2008 00:00:00   ;   476,33 ;     
01.05.2008 00:00:00   ;   476,31 ;     
01.06.2008 00:00:00   ;   476,37 ;     
01.07.2008 00:00:00   ;   476,53 ;     
01.08.2008 00:00:00   ;   476,59 ;     
01.09.2008 00:00:00   ;   476,56 ;     
01.10.2008 00:00:00   ;   476,53 ;     
01.11.2008 00:00:00   ;   476,55 ;     
01.12.2008 00:00:00   ;   476,82 ;     
01.01.2009 00:00:00   ;   476,71 ;     
01.02.2009 00:00:00   ;   476,56 ;     
01.03.2009 00:00:00   ;   476,63 ;     
01.04.2009 00:00:00   ;   476,64 ;     
01.05.2009 00:00:00   ;   476,55 ;     
01.06.2009 00:00:00   ;   476,57 ;     
01.07.2009 00:00:00   ;   476,68 ;     
01.08.2009 00:00:00   ;   476,67 ;     
01.09.2009 00:00:00   ;   476,80 ;     
01.10.2009 00:00:00   ;   476,74 ;     
01.11.2009 00:00:00   ;   476,72 ;     
01.12.2009 00:00:00   ;   476,73 ;     
01.01.2010 00:00:00   ;   476,77 ;     
01.02.2010 00:00:00   ;   476,65 ;     
01.03.2010 00:00:00   ;   476,70 ;     
01.04.2010 00:00:00   ;   476,66 ;     
01.05.2010 00:00:00   ;   476,58 ;     
01.06.2010 00:00:00   ;   476,44 ;     
01.07.2010 00:00:00   ;   476,35 ;     
01.08.2010 00:00:00   ;   476,35 ;     
01.09.2010 00:00:00   ;   476,56 ;     
01.10.2010 00:00:00   ;   476,72 ;     
01.11.2010 00:00:00   ;   476,90 ;     
01.12.2010 00:00:00   ;   477,04 ;     
01.01.2011 00:00:00   ;   476,96 ;     
01.02.2011 00:00:00   ;   476,81 ;     
01.03.2011 00:00:00   ;   476,71 ;     
01.04.2011 00:00:00   ;   476,62 ;     
01.05.2011 00:00:00   ;   476,52 ;     
01.06.2011 00:00:00   ;   476,55 ;     
01.07.2011 00:00:00   ;   476,54 ;     
01.08.2011 00:00:00   ;   476,56 ;     
01.09.2011 00:00:00   ;   476,57 ;     
01.10.2011 00:00:00   ;   476,63 ;     
01.11.2011 00:00:00   ;   476,62 ;     
01.12.2011 00:00:00   ;   476,51 ;     
01.01.2012 00:00:00   ;   476,42 ;     
01.02.2012 00:00:00   ;   476,34 ;     
01.03.2012 00:00:00   ;   476,33 ;     
01.04.2012 00:00:00   ;   476,34 ;     
01.05.2012 00:00:00   ;   476,38 ;     
01.06.2012 00:00:00   ;   476,41 ;     
01.07.2012 00:00:00   ;   476,51 ;     
