Messstelle:                ;Gratwein, Bl  3252
HZB-Nummer:                ;349951
HD-Nummer:                 ;uw3252
DBMS-Nummer:               ;6003486
Fremdnummer:               ;BL 5a
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.1999
 Geländehöhe:              ;397,42
 Messpunkthöhe:            ;398,17
 Sohllage:                 ;377,37
 T-Messtiefe u.GOK:        ;19,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;15 18 52                 ;47 07 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   382,14 ;     
01.02.2006 00:00:00   ;   382,18 ;     
01.03.2006 00:00:00   ;   382,44 ;     
01.04.2006 00:00:00   ;   382,49 ;     
01.05.2006 00:00:00   ;   382,46 ;     
01.06.2006 00:00:00   ;   382,41 ;     
01.07.2006 00:00:00   ;   382,58 ;     
01.08.2006 00:00:00   ;   382,35 ;     
01.09.2006 00:00:00   ;   382,26 ;     
01.10.2006 00:00:00   ;   382,24 ;     
01.11.2006 00:00:00   ;   382,12 ;     
01.12.2006 00:00:00   ;   382,05 ;     
01.01.2007 00:00:00   ;   382,04 ;     
01.02.2007 00:00:00   ;   382,08 ;     
01.03.2007 00:00:00   ;   382,15 ;     
01.04.2007 00:00:00   ;   382,29 ;     
01.05.2007 00:00:00   ;   382,17 ;     
01.06.2007 00:00:00   ;   382,17 ;     
01.07.2007 00:00:00   ;   382,20 ;     
01.08.2007 00:00:00   ;   382,00 ;     
01.09.2007 00:00:00   ;   382,08 ;     
01.10.2007 00:00:00   ;   382,10 ;     
01.11.2007 00:00:00   ;   382,00 ;     
01.12.2007 00:00:00   ;   381,98 ;     
01.01.2008 00:00:00   ;   381,96 ;     
01.02.2008 00:00:00   ;   381,94 ;     
01.03.2008 00:00:00   ;   381,95 ;     
01.04.2008 00:00:00   ;   381,91 ;     
01.05.2008 00:00:00   ;   381,90 ;     
01.06.2008 00:00:00   ;   382,03 ;     
01.07.2008 00:00:00   ;   382,04 ;     
01.08.2008 00:00:00   ;   382,07 ;     
01.09.2008 00:00:00   ;   381,98 ;     
01.10.2008 00:00:00   ;   381,87 ;     
01.11.2008 00:00:00   ;   381,79 ;     
01.12.2008 00:00:00   ;   382,05 ;     
01.01.2009 00:00:00   ;   382,14 ;     
01.02.2009 00:00:00   ;   382,30 ;     
01.03.2009 00:00:00   ;   382,33 ;     
01.04.2009 00:00:00   ;   382,29 ;     
01.05.2009 00:00:00   ;   382,31 ;     
01.06.2009 00:00:00   ;   382,36 ;     
01.07.2009 00:00:00   ;   383,19 ;     
01.08.2009 00:00:00   ;   383,00 ;     
01.09.2009 00:00:00   ;   383,07 ;     
01.10.2009 00:00:00   ;   382,58 ;     
01.11.2009 00:00:00   ;   382,45 ;     
01.12.2009 00:00:00   ;   382,37 ;     
01.01.2010 00:00:00   ;   382,29 ;     
01.02.2010 00:00:00   ;   382,24 ;     
01.03.2010 00:00:00   ;   382,46 ;     
01.04.2010 00:00:00   ;   382,37 ;     
01.05.2010 00:00:00   ;   382,37 ;     
01.06.2010 00:00:00   ;   382,53 ;     
01.07.2010 00:00:00   ;   382,43 ;     
01.08.2010 00:00:00   ;   382,31 ;     
01.09.2010 00:00:00   ;   382,26 ;     
01.10.2010 00:00:00   ;   382,22 ;     
01.11.2010 00:00:00   ;   382,21 ;     
01.12.2010 00:00:00   ;   382,28 ;     
01.01.2011 00:00:00   ;   382,27 ;     
01.02.2011 00:00:00   ;   382,18 ;     
01.03.2011 00:00:00   ;   382,24 ;     
01.04.2011 00:00:00   ;   382,26 ;     
01.05.2011 00:00:00   ;   382,19 ;     
01.06.2011 00:00:00   ;   382,22 ;     
01.07.2011 00:00:00   ;   382,21 ;     
01.08.2011 00:00:00   ;   382,19 ;     
01.09.2011 00:00:00   ;   382,14 ;     
01.10.2011 00:00:00   ;   382,11 ;     
01.11.2011 00:00:00   ;   382,02 ;     
01.12.2011 00:00:00   ;   381,94 ;     
01.01.2012 00:00:00   ;   381,90 ;     
01.02.2012 00:00:00   ;   381,96 ;     
01.03.2012 00:00:00   ;   382,10 ;     
01.04.2012 00:00:00   ;   382,09 ;     
01.05.2012 00:00:00   ;   382,09 ;     
01.06.2012 00:00:00   ;   382,23 ;     
01.07.2012 00:00:00   ;   382,68 ;     
01.08.2012 00:00:00   ;   382,51 ;     
01.09.2012 00:00:00   ;   382,31 ;     
01.10.2012 00:00:00   ;   382,23 ;     
01.11.2012 00:00:00   ;   382,47 ;     
01.12.2012 00:00:00   ;   382,30 ;     
01.01.2013 00:00:00   ;   382,20 ;     
01.02.2013 00:00:00   ;   382,25 ;     
01.03.2013 00:00:00   ;   382,70 ;     
01.04.2013 00:00:00   ;   382,68 ;     
01.05.2013 00:00:00   ;   382,63 ;     
01.06.2013 00:00:00   ;   382,45 ;     
01.07.2013 00:00:00   ;   382,26 ;     
01.08.2013 00:00:00   ;   382,16 ;     
01.09.2013 00:00:00   ;   382,12 ;     
01.10.2013 00:00:00   ;   382,10 ;     
01.11.2013 00:00:00   ;   382,34 ;     
01.12.2013 00:00:00   ;   382,37 ;     
01.01.2014 00:00:00   ;   382,23 ;     
01.02.2014 00:00:00   ;   382,49 ;     
01.03.2014 00:00:00   ;   382,52 ;     
01.04.2014 00:00:00   ;   382,35 ;     
01.05.2014 00:00:00   ;   382,59 ;     
01.06.2014 00:00:00   ;   382,43 ;     
01.07.2014 00:00:00   ;   382,46 ;     
01.08.2014 00:00:00   ;   382,57 ;     
01.09.2014 00:00:00   ;   382,99 ;     
01.10.2014 00:00:00   ;   382,57 ;     
01.11.2014 00:00:00   ;   382,45 ;     
01.12.2014 00:00:00   ;   382,45 ;     
01.01.2015 00:00:00   ;   382,31 ;     
01.02.2015 00:00:00   ;   382,23 ;     
01.03.2015 00:00:00   ;   382,20 ;     
01.04.2015 00:00:00   ;   382,18 ;     
01.05.2015 00:00:00   ;   382,16 ;     
01.06.2015 00:00:00   ;   382,24 ;     
01.07.2015 00:00:00   ;   382,30 ;     
01.08.2015 00:00:00   ;   382,24 ;     
01.09.2015 00:00:00   ;   382,17 ;     
01.10.2015 00:00:00   ;   382,35 ;     
01.11.2015 00:00:00   ;   382,24 ;     
01.12.2015 00:00:00   ;   382,06 ;     
01.01.2016 00:00:00   ;   382,01 ;     
01.02.2016 00:00:00   ;   382,06 ;     
01.03.2016 00:00:00   ;   382,29 ;     
01.04.2016 00:00:00   ;   382,19 ;     
01.05.2016 00:00:00   ;   382,20 ;     
01.06.2016 00:00:00   ;   382,55 ;     
01.07.2016 00:00:00   ;   382,68 ;     
01.08.2016 00:00:00   ;   382,66 ;     
01.09.2016 00:00:00   ;   382,41 ;     
01.10.2016 00:00:00   ;   382,22 ;     
01.11.2016 00:00:00   ;   382,20 ;     
01.12.2016 00:00:00   ;   382,10 ;     
01.01.2017 00:00:00   ;   382,05 ;     
01.02.2017 00:00:00   ;   382,16 ;     
01.03.2017 00:00:00   ;   382,18 ;     
01.04.2017 00:00:00   ;   382,14 ;     
01.05.2017 00:00:00   ;   382,19 ;     
01.06.2017 00:00:00   ;   382,16 ;     
01.07.2017 00:00:00   ;   382,10 ;     
01.08.2017 00:00:00   ;   382,36 ;     
01.09.2017 00:00:00   ;   382,43 ;     
01.10.2017 00:00:00   ;   382,34 ;     
01.11.2017 00:00:00   ;   382,24 ;     
01.12.2017 00:00:00   ;   382,16 ;     
01.01.2018 00:00:00   ;   382,15 ;     
01.02.2018 00:00:00   ;   382,14 ;     
01.03.2018 00:00:00   ;   382,35 ;     
01.04.2018 00:00:00   ;   382,44 ;     
01.05.2018 00:00:00   ;   382,56 ;     
01.06.2018 00:00:00   ;   382,61 ;     
01.07.2018 00:00:00   ;   382,42 ;     
01.08.2018 00:00:00   ;   382,39 ;     
01.09.2018 00:00:00   ;   382,48 ;     
01.10.2018 00:00:00   ;   382,22 ;     
01.11.2018 00:00:00   ;   382,14 ;     
01.12.2018 00:00:00   ;   382,12 ;     
01.01.2019 00:00:00   ;   382,05 ;     
01.02.2019 00:00:00   ;   382,03 ;     
01.03.2019 00:00:00   ;   382,04 ;     
01.04.2019 00:00:00   ;   382,03 ;     
01.05.2019 00:00:00   ;   382,02 ;     
01.06.2019 00:00:00   ;   382,06 ;     
01.07.2019 00:00:00   ;   381,98 ;     
01.08.2019 00:00:00   ;   381,97 ;     
01.09.2019 00:00:00   ;   381,97 ;     
01.10.2019 00:00:00   ;   381,87 ;     
01.11.2019 00:00:00   ;   382,08 ;     
01.12.2019 00:00:00   ;   382,13 ;     
01.01.2020 00:00:00   ;   382,00 ;     
01.02.2020 00:00:00   ;   381,91 ;     
01.03.2020 00:00:00   ;   381,86 ;     
01.04.2020 00:00:00   ;   381,78 ;     
01.05.2020 00:00:00   ;   381,74 ;     
01.06.2020 00:00:00   ;   381,74 ;     
01.07.2020 00:00:00   ;   382,01 ;     
01.08.2020 00:00:00   ;   382,35 ;     
01.09.2020 00:00:00   ;   382,42 ;     
01.10.2020 00:00:00   ;   382,45 ;     
01.11.2020 00:00:00   ;   382,22 ;     
01.12.2020 00:00:00   ;   382,24 ;     
01.01.2021 00:00:00   ;   382,32 ;     
01.02.2021 00:00:00   ;   382,27 ;     
01.03.2021 00:00:00   ;   382,18 ;     
01.04.2021 00:00:00   ;   382,08 ;     
01.05.2021 00:00:00   ;   382,11 ;     
01.06.2021 00:00:00   ;   382,14 ;     
01.07.2021 00:00:00   ;   382,04 ;     
01.08.2021 00:00:00   ;   382,02 ;     
01.09.2021 00:00:00   ;   381,89 ;     
01.10.2021 00:00:00   ;   381,78 ;     
01.11.2021 00:00:00   ;   381,74 ;     
01.12.2021 00:00:00   ;   381,79 ;     
01.01.2022 00:00:00   ;Lücke         ; 
