Messstelle:                ;Elmen, Bl 1
HZB-Nummer:                ;342287
HD-Nummer:                 ;
DBMS-Nummer:               ;7004256
Fremdnummer:               ;GW70809009
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;955,02
 Messpunkthöhe:            ;955,20
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;10 32 41                 ;47 21 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2006 Datenlücke wegen defektem Datensammler
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2003 00:00:00   ;   952,28 ;     
01.09.2003 00:00:00   ;   952,35 ;     
01.10.2003 00:00:00   ;   952,84 ;     
01.11.2003 00:00:00   ;   952,57 ;     
01.12.2003 00:00:00   ;   952,50 ;     
01.01.2004 00:00:00   ;   952,59 ;     
01.02.2004 00:00:00   ;   952,46 ;     
01.03.2004 00:00:00   ;   952,52 ;     
01.04.2004 00:00:00   ;   952,78 ;     
01.05.2004 00:00:00   ;   953,05 ;     
01.06.2004 00:00:00   ;   953,22 ;     
01.07.2004 00:00:00   ;   952,94 ;     
01.08.2004 00:00:00   ;   952,84 ;     
01.09.2004 00:00:00   ;   952,74 ;     
01.10.2004 00:00:00   ;   952,66 ;     
01.11.2004 00:00:00   ;   952,46 ;     
01.12.2004 00:00:00   ;   952,33 ;     
01.01.2005 00:00:00   ;   952,32 ;     
01.02.2005 00:00:00   ;   952,27 ;     
01.03.2005 00:00:00   ;   952,59 ;     
01.04.2005 00:00:00   ;   952,75 ;     
01.05.2005 00:00:00   ;   953,11 ;     
01.06.2005 00:00:00   ;   952,96 ;     
01.07.2005 00:00:00   ;   952,91 ;     
01.08.2005 00:00:00   ;   953,00 ;     
01.09.2005 00:00:00   ;   952,77 ;     
01.10.2005 00:00:00   ;   952,69 ;     
01.11.2005 00:00:00   ;   952,38 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;   952,24 ;     
01.02.2006 00:00:00   ;   952,30 ;     
01.03.2006 00:00:00   ;   952,49 ;     
01.04.2006 00:00:00   ;   953,12 ;     
01.05.2006 00:00:00   ;   953,47 ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;   953,16 ;     
01.08.2006 00:00:00   ;   953,30 ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
