Messstelle:                ;Anthering, Bl  2
HZB-Nummer:                ;320861
HD-Nummer:                 ;
DBMS-Nummer:               ;5002055
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.03.2008
 Geländehöhe:              ;405,60
 Messpunkthöhe:            ;406,37
 Sohllage:                 ;398,42
 T-Messtiefe u.GOK:        ;6,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.03.2008               ;13 00 07                 ;47 52 17
  01.08.1994               ;13 00 08                 ;47 52 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1994 00:00:00   ;   400,41 ;     
01.09.1994 00:00:00   ;   400,19 ;     
01.10.1994 00:00:00   ;   400,13 ;     
01.11.1994 00:00:00   ;   400,48 ;     
01.12.1994 00:00:00   ;   401,56 ;     
01.01.1995 00:00:00   ;   402,16 ;     
01.02.1995 00:00:00   ;   402,46 ;     
01.03.1995 00:00:00   ;   402,43 ;     
01.04.1995 00:00:00   ;   402,93 ;     
01.05.1995 00:00:00   ;   402,22 ;     
01.06.1995 00:00:00   ;   402,89 ;     
01.07.1995 00:00:00   ;   402,64 ;     
01.08.1995 00:00:00   ;   401,58 ;     
01.09.1995 00:00:00   ;   402,24 ;     
01.10.1995 00:00:00   ;   401,47 ;     
01.11.1995 00:00:00   ;   401,03 ;     
01.12.1995 00:00:00   ;   400,98 ;     
01.01.1996 00:00:00   ;   401,37 ;     
01.02.1996 00:00:00   ;   400,82 ;     
01.03.1996 00:00:00   ;   400,53 ;     
01.04.1996 00:00:00   ;   400,79 ;     
01.05.1996 00:00:00   ;   401,35 ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;Lücke     ;     
01.08.1996 00:00:00   ;Lücke     ;     
01.09.1996 00:00:00   ;Lücke     ;     
01.10.1996 00:00:00   ;Lücke     ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;Lücke     ;     
01.03.1997 00:00:00   ;Lücke     ;     
01.04.1997 00:00:00   ;Lücke     ;     
01.05.1997 00:00:00   ;Lücke     ;     
01.06.1997 00:00:00   ;Lücke     ;     
01.07.1997 00:00:00   ;Lücke     ;     
01.08.1997 00:00:00   ;Lücke     ;     
01.09.1997 00:00:00   ;Lücke     ;     
01.10.1997 00:00:00   ;Lücke     ;     
01.11.1997 00:00:00   ;Lücke     ;     
01.12.1997 00:00:00   ;Lücke     ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;Lücke     ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;Lücke     ;     
01.09.1998 00:00:00   ;   400,87 ;     
01.10.1998 00:00:00   ;   400,95 ;     
01.11.1998 00:00:00   ;   401,61 ;     
01.12.1998 00:00:00   ;   401,61 ;     
01.01.1999 00:00:00   ;   401,29 ;     
01.02.1999 00:00:00   ;   401,42 ;     
01.03.1999 00:00:00   ;   402,36 ;     
01.04.1999 00:00:00   ;   401,78 ;     
01.05.1999 00:00:00   ;   402,05 ;     
01.06.1999 00:00:00   ;   402,07 ;     
01.07.1999 00:00:00   ;   401,39 ;     
01.08.1999 00:00:00   ;   401,00 ;     
01.09.1999 00:00:00   ;   400,62 ;     
01.10.1999 00:00:00   ;   400,48 ;     
01.11.1999 00:00:00   ;   400,36 ;     
01.12.1999 00:00:00   ;   400,62 ;     
01.01.2000 00:00:00   ;   400,99 ;     
01.02.2000 00:00:00   ;   401,58 ;     
01.03.2000 00:00:00   ;   401,90 ;     
01.04.2000 00:00:00   ;   401,98 ;     
01.05.2000 00:00:00   ;   401,48 ;     
01.06.2000 00:00:00   ;   401,15 ;     
01.07.2000 00:00:00   ;   401,07 ;     
01.08.2000 00:00:00   ;   401,69 ;     
01.09.2000 00:00:00   ;   401,22 ;     
