Messstelle:                ;Attnang, Br 1.1
HZB-Nummer:                ;344820
HD-Nummer:                 ;HD4003274
DBMS-Nummer:               ;4003274
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.11.2010
 Geländehöhe:              ;393,53
 Messpunkthöhe:            ;394,03
 Sohllage:                 ;388,70
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.2010               ;13 44 16                 ;48 00 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2010 00:00:00   ;   389,30 ;     
01.01.2011 00:00:00   ;   389,73 ;     
01.02.2011 00:00:00   ;   389,73 ;     
01.03.2011 00:00:00   ;   389,63 ;     
01.04.2011 00:00:00   ;   389,62 ;     
01.05.2011 00:00:00   ;   389,58 ;     
01.06.2011 00:00:00   ;   389,61 ;     
01.07.2011 00:00:00   ;   389,61 ;     
01.08.2011 00:00:00   ;   389,67 ;     
01.09.2011 00:00:00   ;   389,40 ;     
01.10.2011 00:00:00   ;   389,40 ;     
01.11.2011 00:00:00   ;   389,28 ;     
01.12.2011 00:00:00   ;   389,25 ;     
01.01.2012 00:00:00   ;   389,78 ;     
01.02.2012 00:00:00   ;   389,61 ;     
01.03.2012 00:00:00   ;   389,68 ;     
01.04.2012 00:00:00   ;   389,54 ;     
01.05.2012 00:00:00   ;   389,49 ;     
01.06.2012 00:00:00   ;   389,80 ;     
01.07.2012 00:00:00   ;   389,57 ;     
01.08.2012 00:00:00   ;   389,44 ;     
01.09.2012 00:00:00   ;   389,44 ;     
01.10.2012 00:00:00   ;   389,35 ;     
01.11.2012 00:00:00   ;   389,30 ;     
01.12.2012 00:00:00   ;   389,48 ;     
01.01.2013 00:00:00   ;   390,12 ;     
01.02.2013 00:00:00   ;   390,03 ;     
01.03.2013 00:00:00   ;   389,70 ;     
01.04.2013 00:00:00   ;   389,62 ;     
01.05.2013 00:00:00   ;   389,66 ;     
01.06.2013 00:00:00   ;   390,46 ;     
01.07.2013 00:00:00   ;   390,00 ;     
01.08.2013 00:00:00   ;   389,72 ;     
01.09.2013 00:00:00   ;   389,81 ;     
01.10.2013 00:00:00   ;   389,70 ;     
01.11.2013 00:00:00   ;   389,74 ;     
01.12.2013 00:00:00   ;   389,60 ;     
01.01.2014 00:00:00   ;   389,54 ;     
01.02.2014 00:00:00   ;   389,60 ;     
01.03.2014 00:00:00   ;   389,54 ;     
01.04.2014 00:00:00   ;   389,56 ;     
01.05.2014 00:00:00   ;   389,79 ;     
01.06.2014 00:00:00   ;   389,84 ;     
01.07.2014 00:00:00   ;   389,64 ;     
01.08.2014 00:00:00   ;   389,96 ;     
01.09.2014 00:00:00   ;   389,99 ;     
01.10.2014 00:00:00   ;   389,92 ;     
01.11.2014 00:00:00   ;   389,83 ;     
01.12.2014 00:00:00   ;   389,62 ;     
01.01.2015 00:00:00   ;   389,81 ;     
01.02.2015 00:00:00   ;   389,57 ;     
01.03.2015 00:00:00   ;   389,53 ;     
01.04.2015 00:00:00   ;   389,75 ;     
01.05.2015 00:00:00   ;   389,67 ;     
01.06.2015 00:00:00   ;   389,63 ;     
01.07.2015 00:00:00   ;   389,47 ;     
01.08.2015 00:00:00   ;   389,36 ;     
01.09.2015 00:00:00   ;   389,29 ;     
01.10.2015 00:00:00   ;   389,19 ;     
01.11.2015 00:00:00   ;   389,12 ;     
01.12.2015 00:00:00   ;   389,08 ;     
01.01.2016 00:00:00   ;   389,06 ;     
01.02.2016 00:00:00   ;   389,61 ;     
01.03.2016 00:00:00   ;   389,41 ;     
01.04.2016 00:00:00   ;   389,33 ;     
01.05.2016 00:00:00   ;   389,66 ;     
01.06.2016 00:00:00   ;   389,69 ;     
01.07.2016 00:00:00   ;   389,82 ;     
01.08.2016 00:00:00   ;   389,61 ;     
01.09.2016 00:00:00   ;   389,34 ;     
01.10.2016 00:00:00   ;   389,23 ;     
01.11.2016 00:00:00   ;   389,17 ;     
01.12.2016 00:00:00   ;   389,06 ;     
01.01.2017 00:00:00   ;   389,05 ;     
01.02.2017 00:00:00   ;   389,18 ;     
01.03.2017 00:00:00   ;   389,40 ;     
01.04.2017 00:00:00   ;   389,36 ;     
01.05.2017 00:00:00   ;   389,58 ;     
01.06.2017 00:00:00   ;   389,32 ;     
01.07.2017 00:00:00   ;   389,27 ;     
01.08.2017 00:00:00   ;   389,32 ;     
01.09.2017 00:00:00   ;   389,40 ;     
01.10.2017 00:00:00   ;   389,20 ;     
01.11.2017 00:00:00   ;   389,17 ;     
01.12.2017 00:00:00   ;   389,10 ;     
01.01.2018 00:00:00   ;   389,75 ;     
01.02.2018 00:00:00   ;   389,49 ;     
01.03.2018 00:00:00   ;   389,26 ;     
01.04.2018 00:00:00   ;   389,22 ;     
01.05.2018 00:00:00   ;   389,10 ;     
01.06.2018 00:00:00   ;   389,12 ;     
01.07.2018 00:00:00   ;   389,17 ;     
01.08.2018 00:00:00   ;   389,05 ;     
01.09.2018 00:00:00   ;   388,97 ;     
01.10.2018 00:00:00   ;   388,90 ;     
01.11.2018 00:00:00   ;   388,84 ;     
01.12.2018 00:00:00   ;   388,97 ;     
01.01.2019 00:00:00   ;   389,58 ;     
01.02.2019 00:00:00   ;   389,48 ;     
01.03.2019 00:00:00   ;   389,74 ;     
01.04.2019 00:00:00   ;   389,29 ;     
01.05.2019 00:00:00   ;   389,50 ;     
01.06.2019 00:00:00   ;   389,49 ;     
01.07.2019 00:00:00   ;   389,25 ;     
01.08.2019 00:00:00   ;   389,14 ;     
01.09.2019 00:00:00   ;   389,04 ;     
01.10.2019 00:00:00   ;   389,00 ;     
01.11.2019 00:00:00   ;   388,90 ;     
01.12.2019 00:00:00   ;   388,88 ;     
01.01.2020 00:00:00   ;   388,85 ;     
01.02.2020 00:00:00   ;   389,74 ;     
01.03.2020 00:00:00   ;   389,52 ;     
01.04.2020 00:00:00   ;   389,36 ;     
01.05.2020 00:00:00   ;   389,30 ;     
01.06.2020 00:00:00   ;   389,45 ;     
01.07.2020 00:00:00   ;   389,51 ;     
01.08.2020 00:00:00   ;   389,75 ;     
01.09.2020 00:00:00   ;   389,58 ;     
01.10.2020 00:00:00   ;   389,57 ;     
01.11.2020 00:00:00   ;   389,47 ;     
01.12.2020 00:00:00   ;   389,28 ;     
01.01.2021 00:00:00   ;   389,26 ;     
01.02.2021 00:00:00   ;   389,45 ;     
01.03.2021 00:00:00   ;   389,33 ;     
01.04.2021 00:00:00   ;   389,34 ;     
01.05.2021 00:00:00   ;   389,46 ;     
01.06.2021 00:00:00   ;   389,33 ;     
01.07.2021 00:00:00   ;   389,24 ;     
01.08.2021 00:00:00   ;   389,32 ;     
01.09.2021 00:00:00   ;   389,15 ;     
01.10.2021 00:00:00   ;   388,92 ;     
01.11.2021 00:00:00   ;   388,87 ;     
01.12.2021 00:00:00   ;   388,88 ;     
01.01.2022 00:00:00   ;Lücke         ; 
