Messstelle:                ;Schörgendorf, TBl 1.1
HZB-Nummer:                ;344325
HD-Nummer:                 ;HD4003193
DBMS-Nummer:               ;4003193
PorenGW-Gebiet:            ;960 Östl. OÖ Tertiärsande - Hauptverbreitg. Linz. Sande
Grundwasserkörper:         ;Gruppe TGWK Tertiärsande [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2006
 Geländehöhe:              ;295,56
 Messpunkthöhe:            ;295,46
 Sohllage:                 ;220,46
 T-Messtiefe u.GOK:        ;30,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 28 29                 ;48 18 01
  01.10.2006               ;14 28 29                 ;48 18 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2006 00:00:00   ;   272,85 ;     
01.11.2006 00:00:00   ;   272,60 ;     
01.12.2006 00:00:00   ;   271,57 ;     
01.01.2007 00:00:00   ;   271,32 ;     
01.02.2007 00:00:00   ;   270,73 ;     
01.03.2007 00:00:00   ;   270,15 ;     
01.04.2007 00:00:00   ;   269,94 ;     
01.05.2007 00:00:00   ;   269,82 ;     
01.06.2007 00:00:00   ;   269,74 ;     
01.07.2007 00:00:00   ;   269,73 ;     
01.08.2007 00:00:00   ;   269,79 ;     
01.09.2007 00:00:00   ;   270,12 ;     
01.10.2007 00:00:00   ;Lücke     ;     
