Messstelle:                ;Bärnbach, Bl   4000
HZB-Nummer:                ;356881
HD-Nummer:                 ;uw4000
DBMS-Nummer:               ;6003605
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2010
 Geländehöhe:              ;439,97
 Messpunkthöhe:            ;440,97
 Sohllage:                 ;432,87
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.2010               ;15 07 37                 ;47 05 04
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   436,37 ;     
01.02.2011 00:00:00   ;   436,20 ;     
01.03.2011 00:00:00   ;   436,21 ;     
01.04.2011 00:00:00   ;   436,23 ;     
01.05.2011 00:00:00   ;   436,16 ;     
01.06.2011 00:00:00   ;   436,28 ;     
01.07.2011 00:00:00   ;   436,25 ;     
01.08.2011 00:00:00   ;   436,30 ;     
01.09.2011 00:00:00   ;   436,31 ;     
01.10.2011 00:00:00   ;   436,31 ;     
01.11.2011 00:00:00   ;   436,20 ;     
01.12.2011 00:00:00   ;   436,08 ;     
01.01.2012 00:00:00   ;   436,02 ;     
01.02.2012 00:00:00   ;   436,06 ;     
01.03.2012 00:00:00   ;   436,09 ;     
01.04.2012 00:00:00   ;   436,10 ;     
01.05.2012 00:00:00   ;   436,18 ;     
01.06.2012 00:00:00   ;   436,31 ;     
01.07.2012 00:00:00   ;   436,87 ;     
01.08.2012 00:00:00   ;   436,71 ;     
01.09.2012 00:00:00   ;   436,43 ;     
01.10.2012 00:00:00   ;   436,48 ;     
01.11.2012 00:00:00   ;   436,74 ;     
01.12.2012 00:00:00   ;   436,43 ;     
01.01.2013 00:00:00   ;   436,26 ;     
01.02.2013 00:00:00   ;   436,30 ;     
01.03.2013 00:00:00   ;   436,86 ;     
01.04.2013 00:00:00   ;   436,77 ;     
01.05.2013 00:00:00   ;   436,51 ;     
01.06.2013 00:00:00   ;   436,37 ;     
01.07.2013 00:00:00   ;   436,21 ;     
01.08.2013 00:00:00   ;   436,12 ;     
01.09.2013 00:00:00   ;   436,13 ;     
01.10.2013 00:00:00   ;   436,13 ;     
01.11.2013 00:00:00   ;   436,46 ;     
01.12.2013 00:00:00   ;   436,52 ;     
01.01.2014 00:00:00   ;   436,29 ;     
01.02.2014 00:00:00   ;   436,61 ;     
01.03.2014 00:00:00   ;   436,59 ;     
01.04.2014 00:00:00   ;   436,30 ;     
01.05.2014 00:00:00   ;   436,53 ;     
01.06.2014 00:00:00   ;   436,37 ;     
01.07.2014 00:00:00   ;   436,28 ;     
01.08.2014 00:00:00   ;   436,51 ;     
01.09.2014 00:00:00   ;   437,07 ;     
01.10.2014 00:00:00   ;   436,52 ;     
01.11.2014 00:00:00   ;   436,41 ;     
01.12.2014 00:00:00   ;   436,46 ;     
01.01.2015 00:00:00   ;   436,27 ;     
01.02.2015 00:00:00   ;   436,19 ;     
01.03.2015 00:00:00   ;   436,15 ;     
01.04.2015 00:00:00   ;   436,12 ;     
01.05.2015 00:00:00   ;   436,12 ;     
01.06.2015 00:00:00   ;   436,16 ;     
01.07.2015 00:00:00   ;   436,19 ;     
01.08.2015 00:00:00   ;   436,31 ;     
01.09.2015 00:00:00   ;   436,24 ;     
01.10.2015 00:00:00   ;   436,53 ;     
01.11.2015 00:00:00   ;   436,39 ;     
01.12.2015 00:00:00   ;   436,09 ;     
01.01.2016 00:00:00   ;   436,03 ;     
01.02.2016 00:00:00   ;   436,05 ;     
01.03.2016 00:00:00   ;   436,36 ;     
01.04.2016 00:00:00   ;   436,22 ;     
01.05.2016 00:00:00   ;   436,23 ;     
01.06.2016 00:00:00   ;   436,32 ;     
01.07.2016 00:00:00   ;   436,43 ;     
01.08.2016 00:00:00   ;   436,63 ;     
01.09.2016 00:00:00   ;   436,40 ;     
01.10.2016 00:00:00   ;   436,12 ;     
01.11.2016 00:00:00   ;   436,18 ;     
01.12.2016 00:00:00   ;   436,08 ;     
01.01.2017 00:00:00   ;   436,05 ;     
01.02.2017 00:00:00   ;   436,20 ;     
01.03.2017 00:00:00   ;   436,09 ;     
01.04.2017 00:00:00   ;   436,02 ;     
01.05.2017 00:00:00   ;   436,10 ;     
01.06.2017 00:00:00   ;   436,03 ;     
01.07.2017 00:00:00   ;   435,99 ;     
01.08.2017 00:00:00   ;   436,24 ;     
01.09.2017 00:00:00   ;   436,38 ;     
01.10.2017 00:00:00   ;   436,31 ;     
01.11.2017 00:00:00   ;   436,25 ;     
01.12.2017 00:00:00   ;   436,20 ;     
01.01.2018 00:00:00   ;   436,22 ;     
01.02.2018 00:00:00   ;   436,28 ;     
01.03.2018 00:00:00   ;   436,43 ;     
01.04.2018 00:00:00   ;   436,49 ;     
01.05.2018 00:00:00   ;   436,85 ;     
01.06.2018 00:00:00   ;   436,71 ;     
01.07.2018 00:00:00   ;   436,35 ;     
01.08.2018 00:00:00   ;   436,37 ;     
01.09.2018 00:00:00   ;   436,46 ;     
01.10.2018 00:00:00   ;   436,23 ;     
01.11.2018 00:00:00   ;   436,28 ;     
01.12.2018 00:00:00   ;   436,32 ;     
01.01.2019 00:00:00   ;   436,14 ;     
01.02.2019 00:00:00   ;   436,15 ;     
01.03.2019 00:00:00   ;   436,11 ;     
01.04.2019 00:00:00   ;   436,11 ;     
01.05.2019 00:00:00   ;   436,12 ;     
01.06.2019 00:00:00   ;   436,27 ;     
01.07.2019 00:00:00   ;   436,20 ;     
01.08.2019 00:00:00   ;   436,19 ;     
01.09.2019 00:00:00   ;   436,31 ;     
01.10.2019 00:00:00   ;   436,15 ;     
01.11.2019 00:00:00   ;   436,43 ;     
01.12.2019 00:00:00   ;   436,44 ;     
01.01.2020 00:00:00   ;   436,20 ;     
01.02.2020 00:00:00   ;   436,06 ;     
01.03.2020 00:00:00   ;   436,00 ;     
01.04.2020 00:00:00   ;   435,99 ;     
01.05.2020 00:00:00   ;   435,99 ;     
01.06.2020 00:00:00   ;   436,02 ;     
01.07.2020 00:00:00   ;   436,16 ;     
01.08.2020 00:00:00   ;   436,27 ;     
01.09.2020 00:00:00   ;   436,40 ;     
01.10.2020 00:00:00   ;   436,52 ;     
01.11.2020 00:00:00   ;   436,27 ;     
01.12.2020 00:00:00   ;   436,31 ;     
01.01.2021 00:00:00   ;   436,41 ;     
01.02.2021 00:00:00   ;   436,35 ;     
01.03.2021 00:00:00   ;   436,18 ;     
01.04.2021 00:00:00   ;   436,07 ;     
01.05.2021 00:00:00   ;   436,06 ;     
01.06.2021 00:00:00   ;   436,11 ;     
01.07.2021 00:00:00   ;   436,05 ;     
01.08.2021 00:00:00   ;   436,05 ;     
01.09.2021 00:00:00   ;   435,99 ;     
01.10.2021 00:00:00   ;   435,96 ;     
01.11.2021 00:00:00   ;   435,94 ;     
01.12.2021 00:00:00   ;   436,00 ;     
01.01.2022 00:00:00   ;Lücke         ; 
