Messstelle:                ;Weikersdorf, Bl 202
HZB-Nummer:                ;300400
HD-Nummer:                 ;
DBMS-Nummer:               ;3002026
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;301,50
 Messpunkthöhe:            ;302,20
 Sohllage:                 ;260,51
 T-Messtiefe u.GOK:        ;34,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 53                 ;47 48 27
  01.01.2009               ;16 08 53                 ;47 48 27
  01.03.1974               ;16 08 51                 ;47 48 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1974 00:00:00   ;   276,51 ;     
01.04.1974 00:00:00   ;   276,39 ;     
01.05.1974 00:00:00   ;   276,51 ;     
01.06.1974 00:00:00   ;   276,44 ;     
01.07.1974 00:00:00   ;   276,36 ;     
01.08.1974 00:00:00   ;   276,22 ;     
01.09.1974 00:00:00   ;   276,37 ;     
01.10.1974 00:00:00   ;   276,42 ;     
01.11.1974 00:00:00   ;   276,11 ;     
01.12.1974 00:00:00   ;   276,10 ;     
