Messstelle:                ;St. Filippen, Br 825
HZB-Nummer:                ;354431
HD-Nummer:                 ;
DBMS-Nummer:               ;2002454
PorenGW-Gebiet:            ;439 Unteres Gurktal
Grundwasserkörper:         ;Unteres Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.08.2021
 Geländehöhe:              ;482,03
 Messpunkthöhe:            ;482,43
 Sohllage:                 ;464,70
 T-Messtiefe u.GOK:        ;17,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;14 30 07                 ;46 42 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   464,66 ;     
01.02.2008 00:00:00   ;   464,65 ;     
01.03.2008 00:00:00   ;   464,63 ;     
01.04.2008 00:00:00   ;   464,61 ;     
01.05.2008 00:00:00   ;   464,61 ;     
01.06.2008 00:00:00   ;   464,61 ;     
01.07.2008 00:00:00   ;   464,71 ;     
01.08.2008 00:00:00   ;   464,86 ;     
01.09.2008 00:00:00   ;   464,93 ;     
01.10.2008 00:00:00   ;   464,94 ;     
01.11.2008 00:00:00   ;   464,91 ;     
01.12.2008 00:00:00   ;   464,89 ;     
01.01.2009 00:00:00   ;   464,98 ;     
01.02.2009 00:00:00   ;   464,97 ;     
01.03.2009 00:00:00   ;   464,96 ;     
01.04.2009 00:00:00   ;   465,00 ;     
01.05.2009 00:00:00   ;   465,06 ;     
01.06.2009 00:00:00   ;   465,09 ;     
01.07.2009 00:00:00   ;   465,16 ;     
01.08.2009 00:00:00   ;   465,21 ;     
01.09.2009 00:00:00   ;   465,26 ;     
01.10.2009 00:00:00   ;   465,36 ;     
01.11.2009 00:00:00   ;   465,29 ;     
01.12.2009 00:00:00   ;   465,21 ;     
01.01.2010 00:00:00   ;   465,26 ;     
01.02.2010 00:00:00   ;   465,23 ;     
01.03.2010 00:00:00   ;   465,14 ;     
01.04.2010 00:00:00   ;   465,11 ;     
01.05.2010 00:00:00   ;   465,08 ;     
01.06.2010 00:00:00   ;   465,02 ;     
01.07.2010 00:00:00   ;   464,93 ;     
01.08.2010 00:00:00   ;   464,87 ;     
01.09.2010 00:00:00   ;   464,85 ;     
01.10.2010 00:00:00   ;   464,91 ;     
01.11.2010 00:00:00   ;   464,90 ;     
01.12.2010 00:00:00   ;   465,01 ;     
01.01.2011 00:00:00   ;   465,10 ;     
01.02.2011 00:00:00   ;   465,09 ;     
01.03.2011 00:00:00   ;   465,02 ;     
01.04.2011 00:00:00   ;   464,97 ;     
01.05.2011 00:00:00   ;   464,90 ;     
01.06.2011 00:00:00   ;   464,90 ;     
01.07.2011 00:00:00   ;   464,93 ;     
01.08.2011 00:00:00   ;   464,89 ;     
01.09.2011 00:00:00   ;   464,91 ;     
01.10.2011 00:00:00   ;   464,90 ;     
01.11.2011 00:00:00   ;   464,91 ;     
01.12.2011 00:00:00   ;   464,85 ;     
01.01.2012 00:00:00   ;   464,79 ;     
01.02.2012 00:00:00   ;   464,72 ;     
01.03.2012 00:00:00   ;   464,66 ;     
01.04.2012 00:00:00   ;   464,65 ;     
01.05.2012 00:00:00   ;   464,65 ;     
01.06.2012 00:00:00   ;   464,66 ;     
01.07.2012 00:00:00   ;   464,72 ;     
01.08.2012 00:00:00   ;   464,81 ;     
01.09.2012 00:00:00   ;   464,81 ;     
01.10.2012 00:00:00   ;   464,85 ;     
01.11.2012 00:00:00   ;   465,47 ;     
01.12.2012 00:00:00   ;   465,80 ;     
01.01.2013 00:00:00   ;   465,73 ;     
01.02.2013 00:00:00   ;   465,63 ;     
01.03.2013 00:00:00   ;   465,68 ;     
01.04.2013 00:00:00   ;   465,92 ;     
01.05.2013 00:00:00   ;   465,93 ;     
01.06.2013 00:00:00   ;   465,87 ;     
01.07.2013 00:00:00   ;   465,76 ;     
01.08.2013 00:00:00   ;   465,65 ;     
01.09.2013 00:00:00   ;   465,52 ;     
01.10.2013 00:00:00   ;   465,39 ;     
01.11.2013 00:00:00   ;   465,50 ;     
01.12.2013 00:00:00   ;   465,69 ;     
01.01.2014 00:00:00   ;   465,76 ;     
01.02.2014 00:00:00   ;   465,93 ;     
01.03.2014 00:00:00   ;   466,37 ;     
01.04.2014 00:00:00   ;   466,23 ;     
01.05.2014 00:00:00   ;   465,95 ;     
01.06.2014 00:00:00   ;   465,62 ;     
01.07.2014 00:00:00   ;   465,32 ;     
01.08.2014 00:00:00   ;   465,12 ;     
01.09.2014 00:00:00   ;   465,07 ;     
01.10.2014 00:00:00   ;   465,40 ;     
01.11.2014 00:00:00   ;   465,77 ;     
01.12.2014 00:00:00   ;   465,79 ;     
01.01.2015 00:00:00   ;   465,68 ;     
01.02.2015 00:00:00   ;   465,54 ;     
01.03.2015 00:00:00   ;   465,45 ;     
01.04.2015 00:00:00   ;   465,37 ;     
01.05.2015 00:00:00   ;   465,30 ;     
01.06.2015 00:00:00   ;   465,24 ;     
01.07.2015 00:00:00   ;   465,17 ;     
01.08.2015 00:00:00   ;   465,15 ;     
01.09.2015 00:00:00   ;   465,10 ;     
01.10.2015 00:00:00   ;   465,13 ;     
01.11.2015 00:00:00   ;   465,24 ;     
01.12.2015 00:00:00   ;   465,14 ;     
01.01.2016 00:00:00   ;   465,04 ;     
01.02.2016 00:00:00   ;   464,98 ;     
01.03.2016 00:00:00   ;   465,08 ;     
01.04.2016 00:00:00   ;   465,23 ;     
01.05.2016 00:00:00   ;   465,25 ;     
01.06.2016 00:00:00   ;   465,30 ;     
01.07.2016 00:00:00   ;   465,32 ;     
01.08.2016 00:00:00   ;   465,29 ;     
01.09.2016 00:00:00   ;   465,34 ;     
01.10.2016 00:00:00   ;   465,27 ;     
01.11.2016 00:00:00   ;   465,20 ;     
01.12.2016 00:00:00   ;   465,17 ;     
01.01.2017 00:00:00   ;   465,09 ;     
01.02.2017 00:00:00   ;   464,98 ;     
01.03.2017 00:00:00   ;   464,91 ;     
01.04.2017 00:00:00   ;   464,89 ;     
01.05.2017 00:00:00   ;   464,87 ;     
01.06.2017 00:00:00   ;   464,93 ;     
01.07.2017 00:00:00   ;   465,01 ;     
01.08.2017 00:00:00   ;   465,13 ;     
01.09.2017 00:00:00   ;   465,28 ;     
01.10.2017 00:00:00   ;   465,50 ;     
01.11.2017 00:00:00   ;   465,51 ;     
01.12.2017 00:00:00   ;   465,52 ;     
01.01.2018 00:00:00   ;   465,59 ;     
