Messstelle:                ;Mittelberg, Bl 90.1.01
HZB-Nummer:                ;347443
HD-Nummer:                 ;90.1.01
DBMS-Nummer:               ;8002376
PorenGW-Gebiet:            ;009 Kleinwalsertal
Grundwasserkörper:         ;Gruppe Südliche Flyschzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.08.2010
 Geländehöhe:              ;1214,22
 Messpunkthöhe:            ;1215,09
 Sohllage:                 ;1202,09
 T-Messtiefe u.GOK:        ;6,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;10 07 26                 ;47 18 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;  1210,11 ;     
01.02.1999 00:00:00   ;  1210,13 ;     
01.03.1999 00:00:00   ;  1210,59 ;     
01.04.1999 00:00:00   ;  1211,12 ;     
01.05.1999 00:00:00   ;  1211,49 ;     
01.06.1999 00:00:00   ;  1211,00 ;     
01.07.1999 00:00:00   ;  1210,79 ;     
01.08.1999 00:00:00   ;  1210,72 ;     
01.09.1999 00:00:00   ;  1210,55 ;     
01.10.1999 00:00:00   ;  1210,54 ;     
01.11.1999 00:00:00   ;  1210,24 ;     
01.12.1999 00:00:00   ;  1210,38 ;     
01.01.2000 00:00:00   ;  1210,35 ;     
01.02.2000 00:00:00   ;  1210,55 ;     
01.03.2000 00:00:00   ;  1210,60 ;     
01.04.2000 00:00:00   ;  1210,94 ;     
01.05.2000 00:00:00   ;  1210,92 ;     
01.06.2000 00:00:00   ;  1210,50 ;     
01.07.2000 00:00:00   ;  1210,57 ;     
01.08.2000 00:00:00   ;  1210,98 ;     
01.09.2000 00:00:00   ;  1210,58 ;     
01.10.2000 00:00:00   ;  1210,44 ;     
01.11.2000 00:00:00   ;  1210,36 ;     
01.12.2000 00:00:00   ;  1210,26 ;     
01.01.2001 00:00:00   ;  1210,22 ;     
01.02.2001 00:00:00   ;  1210,33 ;     
01.03.2001 00:00:00   ;  1210,93 ;     
01.04.2001 00:00:00   ;  1210,69 ;     
01.05.2001 00:00:00   ;  1210,70 ;     
01.06.2001 00:00:00   ;  1210,80 ;     
01.07.2001 00:00:00   ;  1210,46 ;     
01.08.2001 00:00:00   ;  1210,26 ;     
01.09.2001 00:00:00   ;  1210,78 ;     
01.10.2001 00:00:00   ;  1210,25 ;     
01.11.2001 00:00:00   ;  1210,19 ;     
01.12.2001 00:00:00   ;  1210,46 ;     
01.01.2002 00:00:00   ;  1210,41 ;     
01.02.2002 00:00:00   ;  1210,51 ;     
01.03.2002 00:00:00   ;  1210,69 ;     
01.04.2002 00:00:00   ;  1210,82 ;     
01.05.2002 00:00:00   ;  1210,74 ;     
01.06.2002 00:00:00   ;  1210,82 ;     
01.07.2002 00:00:00   ;  1210,60 ;     
01.08.2002 00:00:00   ;  1210,73 ;     
01.09.2002 00:00:00   ;  1210,75 ;     
01.10.2002 00:00:00   ;  1210,72 ;     
01.11.2002 00:00:00   ;  1210,78 ;     
01.12.2002 00:00:00   ;  1210,71 ;     
01.01.2003 00:00:00   ;Lücke     ;     
01.02.2003 00:00:00   ;Lücke     ;     
01.03.2003 00:00:00   ;Lücke     ;     
01.04.2003 00:00:00   ;Lücke     ;     
01.05.2003 00:00:00   ;Lücke     ;     
01.06.2003 00:00:00   ;Lücke     ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;Lücke     ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;Lücke     ;     
01.03.2004 00:00:00   ;Lücke     ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;Lücke     ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;Lücke     ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;Lücke     ;     
01.12.2004 00:00:00   ;Lücke     ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;Lücke     ;     
01.05.2005 00:00:00   ;Lücke     ;     
01.06.2005 00:00:00   ;Lücke     ;     
01.07.2005 00:00:00   ;Lücke     ;     
01.08.2005 00:00:00   ;Lücke     ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;  1210,47 ;     
01.06.2007 00:00:00   ;  1210,59 ;     
01.07.2007 00:00:00   ;  1210,60 ;     
01.08.2007 00:00:00   ;  1210,49 ;     
01.09.2007 00:00:00   ;  1210,47 ;     
01.10.2007 00:00:00   ;  1210,27 ;     
01.11.2007 00:00:00   ;  1210,38 ;     
01.12.2007 00:00:00   ;  1210,45 ;     
01.01.2008 00:00:00   ;  1210,33 ;     
01.02.2008 00:00:00   ;  1210,35 ;     
01.03.2008 00:00:00   ;  1210,64 ;     
01.04.2008 00:00:00   ;  1210,78 ;     
01.05.2008 00:00:00   ;  1210,81 ;     
01.06.2008 00:00:00   ;  1210,51 ;     
01.07.2008 00:00:00   ;  1210,57 ;     
01.08.2008 00:00:00   ;  1210,50 ;     
01.09.2008 00:00:00   ;  1210,38 ;     
01.10.2008 00:00:00   ;  1210,32 ;     
01.11.2008 00:00:00   ;  1210,19 ;     
01.12.2008 00:00:00   ;  1210,16 ;     
01.01.2009 00:00:00   ;  1210,10 ;     
01.02.2009 00:00:00   ;  1210,10 ;     
01.03.2009 00:00:00   ;  1210,19 ;     
01.04.2009 00:00:00   ;  1210,88 ;     
01.05.2009 00:00:00   ;  1210,69 ;     
01.06.2009 00:00:00   ;  1210,77 ;     
01.07.2009 00:00:00   ;  1210,55 ;     
01.08.2009 00:00:00   ;  1210,40 ;     
01.09.2009 00:00:00   ;  1210,34 ;     
01.10.2009 00:00:00   ;  1210,32 ;     
01.11.2009 00:00:00   ;  1210,41 ;     
01.12.2009 00:00:00   ;  1210,33 ;     
01.01.2010 00:00:00   ;  1210,18 ;     
01.02.2010 00:00:00   ;  1210,08 ;     
01.03.2010 00:00:00   ;  1210,45 ;     
01.04.2010 00:00:00   ;  1210,63 ;     
01.05.2010 00:00:00   ;  1210,65 ;     
01.06.2010 00:00:00   ;  1210,65 ;     
01.07.2010 00:00:00   ;  1210,46 ;     
01.08.2010 00:00:00   ;  1210,79 ;     
01.09.2010 00:00:00   ;  1210,47 ;     
01.10.2010 00:00:00   ;  1210,19 ;     
01.11.2010 00:00:00   ;  1210,33 ;     
01.12.2010 00:00:00   ;  1210,23 ;     
01.01.2011 00:00:00   ;  1210,39 ;     
01.02.2011 00:00:00   ;  1210,11 ;     
01.03.2011 00:00:00   ;  1210,35 ;     
01.04.2011 00:00:00   ;  1210,49 ;     
01.05.2011 00:00:00   ;  1210,38 ;     
01.06.2011 00:00:00   ;  1210,56 ;     
01.07.2011 00:00:00   ;  1210,60 ;     
01.08.2011 00:00:00   ;  1210,46 ;     
01.09.2011 00:00:00   ;  1210,35 ;     
01.10.2011 00:00:00   ;  1210,37 ;     
01.11.2011 00:00:00   ;  1210,05 ;     
01.12.2011 00:00:00   ;  1210,18 ;     
01.01.2012 00:00:00   ;  1210,44 ;     
01.02.2012 00:00:00   ;  1210,27 ;     
01.03.2012 00:00:00   ;  1210,65 ;     
01.04.2012 00:00:00   ;  1210,88 ;     
01.05.2012 00:00:00   ;  1210,82 ;     
01.06.2012 00:00:00   ;  1210,72 ;     
01.07.2012 00:00:00   ;  1210,31 ;     
01.08.2012 00:00:00   ;  1210,27 ;     
01.09.2012 00:00:00   ;  1210,48 ;     
01.10.2012 00:00:00   ;  1210,50 ;     
01.11.2012 00:00:00   ;  1210,27 ;     
01.12.2012 00:00:00   ;  1210,21 ;     
01.01.2013 00:00:00   ;  1210,29 ;     
01.02.2013 00:00:00   ;  1210,24 ;     
01.03.2013 00:00:00   ;  1210,25 ;     
01.04.2013 00:00:00   ;  1210,75 ;     
01.05.2013 00:00:00   ;  1210,55 ;     
01.06.2013 00:00:00   ;  1210,80 ;     
01.07.2013 00:00:00   ;  1210,35 ;     
01.08.2013 00:00:00   ;  1210,18 ;     
01.09.2013 00:00:00   ;  1210,47 ;     
01.10.2013 00:00:00   ;  1210,37 ;     
01.11.2013 00:00:00   ;  1210,43 ;     
01.12.2013 00:00:00   ;  1210,16 ;     
01.01.2014 00:00:00   ;  1210,19 ;     
01.02.2014 00:00:00   ;  1210,12 ;     
01.03.2014 00:00:00   ;  1210,41 ;     
01.04.2014 00:00:00   ;  1210,58 ;     
01.05.2014 00:00:00   ;  1210,60 ;     
