Messstelle:                ;Werndorf, Br 35841
HZB-Nummer:                ;340737
HD-Nummer:                 ;uw35841
DBMS-Nummer:               ;6003246
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.04.2002
 Geländehöhe:              ;305,34
 Messpunkthöhe:            ;305,14
 Sohllage:                 ;303,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 29                 ;46 55 24
  25.04.2002               ;15 29 29                 ;46 55 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2002 00:00:00   ;   303,48 ;     
01.06.2002 00:00:00   ;   303,43 ;     
01.07.2002 00:00:00   ;   303,41 ;     
01.08.2002 00:00:00   ;   303,51 ;     
01.09.2002 00:00:00   ;   303,41 ;     
01.10.2002 00:00:00   ;   303,48 ;     
01.11.2002 00:00:00   ;   303,49 ;     
01.12.2002 00:00:00   ;   303,74 ;     
01.01.2003 00:00:00   ;   303,70 ;     
01.02.2003 00:00:00   ;   303,70 ;     
01.03.2003 00:00:00   ;   303,70 ;     
01.04.2003 00:00:00   ;   303,66 ;     
01.05.2003 00:00:00   ;   303,63 ;     
