Messstelle:                ;Silz, Bl 20 (SI116)
HZB-Nummer:                ;358358
HD-Nummer:                 ;
DBMS-Nummer:               ;7004639
Fremdnummer:               ;GW70219037
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2022
 Geländehöhe:              ;644,35
 Messpunkthöhe:            ;645,41
 Sohllage:                 ;633,05
 T-Messtiefe u.GOK:        ;10,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;10 57 31                 ;47 16 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1989 00:00:00   ;   637,28 ;     
01.04.1989 00:00:00   ;   637,35 ;     
01.05.1989 00:00:00   ;   637,93 ;     
01.06.1989 00:00:00   ;   638,24 ;     
01.07.1989 00:00:00   ;   638,49 ;     
01.08.1989 00:00:00   ;Lücke     ;     
01.09.1989 00:00:00   ;   637,47 ;     
01.10.1989 00:00:00   ;   637,31 ;     
01.11.1989 00:00:00   ;   637,28 ;     
01.12.1989 00:00:00   ;Lücke     ;     
01.01.1990 00:00:00   ;Lücke     ;     
01.02.1990 00:00:00   ;   637,10 ;     
01.03.1990 00:00:00   ;   637,05 ;     
01.04.1990 00:00:00   ;   637,09 ;     
01.05.1990 00:00:00   ;   637,35 ;     
01.06.1990 00:00:00   ;   638,37 ;     
