Messstelle:                ;Lienz, Bl 1
HZB-Nummer:                ;346874
HD-Nummer:                 ;
DBMS-Nummer:               ;7004188
Fremdnummer:               ;GW70716079
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;669,06
 Messpunkthöhe:            ;670,01
 Sohllage:                 ;643,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;12 47 00                 ;46 50 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   655,27 ;     
01.02.2002 00:00:00   ;   654,96 ;     
01.03.2002 00:00:00   ;   654,87 ;     
01.04.2002 00:00:00   ;   654,98 ;     
01.05.2002 00:00:00   ;   655,66 ;     
01.06.2002 00:00:00   ;   656,89 ;     
01.07.2002 00:00:00   ;   657,46 ;     
01.08.2002 00:00:00   ;   657,29 ;     
01.09.2002 00:00:00   ;   656,95 ;     
01.10.2002 00:00:00   ;   656,48 ;     
01.11.2002 00:00:00   ;   656,29 ;     
01.12.2002 00:00:00   ;   657,46 ;     
01.01.2003 00:00:00   ;   657,47 ;     
01.02.2003 00:00:00   ;   657,01 ;     
01.03.2003 00:00:00   ;   656,50 ;     
01.04.2003 00:00:00   ;   656,13 ;     
01.05.2003 00:00:00   ;   656,47 ;     
01.06.2003 00:00:00   ;   657,28 ;     
01.07.2003 00:00:00   ;   657,31 ;     
01.08.2003 00:00:00   ;   656,78 ;     
01.09.2003 00:00:00   ;   656,12 ;     
01.10.2003 00:00:00   ;   655,57 ;     
01.11.2003 00:00:00   ;   655,25 ;     
01.12.2003 00:00:00   ;   655,29 ;     
01.01.2004 00:00:00   ;   655,05 ;     
01.02.2004 00:00:00   ;   654,74 ;     
01.03.2004 00:00:00   ;   654,53 ;     
01.04.2004 00:00:00   ;   654,66 ;     
01.05.2004 00:00:00   ;   655,06 ;     
01.06.2004 00:00:00   ;   655,90 ;     
