Messstelle:                ;Georgenberg, Br 16
HZB-Nummer:                ;319939
HD-Nummer:                 ;
DBMS-Nummer:               ;5002012
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;469,79
 Messpunkthöhe:            ;469,99
 Sohllage:                 ;458,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1976               ;13 09 12                 ;47 37 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   459,38 ;     
01.02.1976 00:00:00   ;   459,48 ;     
01.03.1976 00:00:00   ;   459,37 ;     
01.04.1976 00:00:00   ;   459,54 ;     
01.05.1976 00:00:00   ;   459,88 ;     
01.06.1976 00:00:00   ;   460,37 ;     
01.07.1976 00:00:00   ;   460,07 ;     
01.08.1976 00:00:00   ;   460,17 ;     
01.09.1976 00:00:00   ;   460,28 ;     
01.10.1976 00:00:00   ;   459,79 ;     
01.11.1976 00:00:00   ;   459,47 ;     
01.12.1976 00:00:00   ;   459,49 ;     
01.01.1977 00:00:00   ;   459,45 ;     
01.02.1977 00:00:00   ;   459,84 ;     
01.03.1977 00:00:00   ;   460,15 ;     
01.04.1977 00:00:00   ;   460,14 ;     
01.05.1977 00:00:00   ;   460,66 ;     
01.06.1977 00:00:00   ;   460,45 ;     
01.07.1977 00:00:00   ;   460,39 ;     
01.08.1977 00:00:00   ;   460,68 ;     
01.09.1977 00:00:00   ;   460,24 ;     
01.10.1977 00:00:00   ;   459,72 ;     
01.11.1977 00:00:00   ;   459,47 ;     
01.12.1977 00:00:00   ;   459,50 ;     
01.01.1978 00:00:00   ;   459,49 ;     
01.02.1978 00:00:00   ;   459,40 ;     
01.03.1978 00:00:00   ;   459,72 ;     
01.04.1978 00:00:00   ;   460,01 ;     
01.05.1978 00:00:00   ;   460,20 ;     
01.06.1978 00:00:00   ;   460,47 ;     
01.07.1978 00:00:00   ;   460,40 ;     
01.08.1978 00:00:00   ;   460,11 ;     
01.09.1978 00:00:00   ;   460,16 ;     
01.10.1978 00:00:00   ;   460,28 ;     
01.11.1978 00:00:00   ;   459,90 ;     
01.12.1978 00:00:00   ;   459,43 ;     
01.01.1979 00:00:00   ;   459,28 ;     
01.02.1979 00:00:00   ;   459,31 ;     
01.03.1979 00:00:00   ;   459,70 ;     
01.04.1979 00:00:00   ;   460,02 ;     
01.05.1979 00:00:00   ;   460,34 ;     
01.06.1979 00:00:00   ;   460,81 ;     
01.07.1979 00:00:00   ;   460,90 ;     
01.08.1979 00:00:00   ;   460,71 ;     
01.09.1979 00:00:00   ;   460,29 ;     
01.10.1979 00:00:00   ;   459,82 ;     
01.11.1979 00:00:00   ;   459,85 ;     
01.12.1979 00:00:00   ;   459,93 ;     
01.01.1980 00:00:00   ;   459,73 ;     
01.02.1980 00:00:00   ;   459,63 ;     
01.03.1980 00:00:00   ;   459,71 ;     
01.04.1980 00:00:00   ;   459,94 ;     
01.05.1980 00:00:00   ;   460,53 ;     
01.06.1980 00:00:00   ;   460,52 ;     
01.07.1980 00:00:00   ;   460,61 ;     
01.08.1980 00:00:00   ;   460,41 ;     
01.09.1980 00:00:00   ;   460,27 ;     
01.10.1980 00:00:00   ;   460,09 ;     
01.11.1980 00:00:00   ;   459,78 ;     
01.12.1980 00:00:00   ;   459,53 ;     
01.01.1981 00:00:00   ;   459,49 ;     
01.02.1981 00:00:00   ;   459,52 ;     
01.03.1981 00:00:00   ;   460,04 ;     
01.04.1981 00:00:00   ;   460,20 ;     
01.05.1981 00:00:00   ;   460,25 ;     
01.06.1981 00:00:00   ;   460,07 ;     
01.07.1981 00:00:00   ;   460,24 ;     
01.08.1981 00:00:00   ;   460,48 ;     
01.09.1981 00:00:00   ;   460,32 ;     
01.10.1981 00:00:00   ;   459,99 ;     
01.11.1981 00:00:00   ;   459,83 ;     
01.12.1981 00:00:00   ;   459,70 ;     
01.01.1982 00:00:00   ;   459,59 ;     
01.02.1982 00:00:00   ;   459,83 ;     
01.03.1982 00:00:00   ;   459,70 ;     
01.04.1982 00:00:00   ;   459,89 ;     
01.05.1982 00:00:00   ;   460,27 ;     
01.06.1982 00:00:00   ;   460,42 ;     
01.07.1982 00:00:00   ;   460,39 ;     
01.08.1982 00:00:00   ;   460,35 ;     
01.09.1982 00:00:00   ;   460,01 ;     
01.10.1982 00:00:00   ;   459,66 ;     
01.11.1982 00:00:00   ;   459,42 ;     
01.12.1982 00:00:00   ;   459,20 ;     
01.01.1983 00:00:00   ;   459,48 ;     
01.02.1983 00:00:00   ;   459,74 ;     
01.03.1983 00:00:00   ;   459,62 ;     
01.04.1983 00:00:00   ;   459,84 ;     
01.05.1983 00:00:00   ;   460,24 ;     
01.06.1983 00:00:00   ;   460,32 ;     
01.07.1983 00:00:00   ;   460,30 ;     
01.08.1983 00:00:00   ;   460,07 ;     
01.09.1983 00:00:00   ;   459,84 ;     
01.10.1983 00:00:00   ;   459,62 ;     
01.11.1983 00:00:00   ;   459,45 ;     
01.12.1983 00:00:00   ;   459,29 ;     
01.01.1984 00:00:00   ;   459,40 ;     
01.02.1984 00:00:00   ;   459,31 ;     
01.03.1984 00:00:00   ;   459,33 ;     
01.04.1984 00:00:00   ;   459,57 ;     
01.05.1984 00:00:00   ;   459,80 ;     
01.06.1984 00:00:00   ;   460,07 ;     
01.07.1984 00:00:00   ;   460,12 ;     
01.08.1984 00:00:00   ;   460,25 ;     
01.09.1984 00:00:00   ;   460,13 ;     
01.10.1984 00:00:00   ;   459,92 ;     
01.11.1984 00:00:00   ;   459,49 ;     
01.12.1984 00:00:00   ;   459,29 ;     
01.01.1985 00:00:00   ;   459,15 ;     
01.02.1985 00:00:00   ;   459,39 ;     
01.03.1985 00:00:00   ;   459,36 ;     
01.04.1985 00:00:00   ;   459,57 ;     
01.05.1985 00:00:00   ;   460,28 ;     
01.06.1985 00:00:00   ;   460,19 ;     
01.07.1985 00:00:00   ;   460,26 ;     
01.08.1985 00:00:00   ;   460,73 ;     
01.09.1985 00:00:00   ;   460,55 ;     
01.10.1985 00:00:00   ;   459,81 ;     
01.11.1985 00:00:00   ;   459,42 ;     
01.12.1985 00:00:00   ;   459,36 ;     
01.01.1986 00:00:00   ;   459,39 ;     
01.02.1986 00:00:00   ;   459,41 ;     
01.03.1986 00:00:00   ;   459,48 ;     
01.04.1986 00:00:00   ;   459,60 ;     
01.05.1986 00:00:00   ;   459,75 ;     
01.06.1986 00:00:00   ;   459,90 ;     
01.07.1986 00:00:00   ;   460,06 ;     
01.08.1986 00:00:00   ;   460,43 ;     
01.09.1986 00:00:00   ;   460,42 ;     
01.10.1986 00:00:00   ;   459,68 ;     
01.11.1986 00:00:00   ;   459,29 ;     
01.12.1986 00:00:00   ;   459,09 ;     
01.01.1987 00:00:00   ;   459,20 ;     
01.02.1987 00:00:00   ;   459,40 ;     
01.03.1987 00:00:00   ;   459,88 ;     
01.04.1987 00:00:00   ;   460,10 ;     
01.05.1987 00:00:00   ;   460,40 ;     
01.06.1987 00:00:00   ;   460,59 ;     
