
Messstelle:                ;Höchst, Bl 50.2.40
HZB-Nummer:                ;379776
HD-Nummer:                 ;50.2.40
DBMS-Nummer:               ;8002570
Fremdnummer:               ;85,48 L
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.04.2018
 Geländehöhe:              ;402,28
 Messpunkthöhe:            ;402,20
 Sohllage:                 ;396,78
 T-Messtiefe u.GOK:        ;9,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;09 39 45                 ;47 27 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2012 00:00:00   ;   398,92 ;     
01.12.2012 00:00:00   ;   398,81 ;     
01.01.2013 00:00:00   ;   398,71 ;     
01.02.2013 00:00:00   ;   398,73 ;     
01.03.2013 00:00:00   ;   398,53 ;     
01.04.2013 00:00:00   ;   398,72 ;     
01.05.2013 00:00:00   ;   399,33 ;     
01.06.2013 00:00:00   ;   399,78 ;     
01.07.2013 00:00:00   ;   399,29 ;     
01.08.2013 00:00:00   ;   398,91 ;     
01.09.2013 00:00:00   ;   398,90 ;     
01.10.2013 00:00:00   ;   398,97 ;     
