Messstelle:                ;Hetzendorf, Bl 23913
HZB-Nummer:                ;340372
HD-Nummer:                 ;uw23913
DBMS-Nummer:               ;6002840
Fremdnummer:               ;Gabelhofen2
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;718,86
 Messpunkthöhe:            ;719,86
 Sohllage:                 ;664,86
 T-Messtiefe u.GOK:        ;49,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 40 30                 ;47 11 20
  01.05.1997               ;14 40 29                 ;47 11 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1997 00:00:00   ;   674,07 ;     
01.06.1997 00:00:00   ;   674,73 ;     
01.07.1997 00:00:00   ;   675,02 ;     
01.08.1997 00:00:00   ;   675,03 ;     
01.09.1997 00:00:00   ;   674,65 ;     
01.10.1997 00:00:00   ;   674,36 ;     
01.11.1997 00:00:00   ;   673,98 ;     
01.12.1997 00:00:00   ;   673,56 ;     
01.01.1998 00:00:00   ;   673,21 ;     
01.02.1998 00:00:00   ;   672,93 ;     
01.03.1998 00:00:00   ;   672,76 ;     
01.04.1998 00:00:00   ;   673,02 ;     
01.05.1998 00:00:00   ;   674,06 ;     
01.06.1998 00:00:00   ;   674,28 ;     
01.07.1998 00:00:00   ;   674,05 ;     
01.08.1998 00:00:00   ;   673,85 ;     
01.09.1998 00:00:00   ;   673,60 ;     
01.10.1998 00:00:00   ;   673,41 ;     
01.11.1998 00:00:00   ;   673,29 ;     
01.12.1998 00:00:00   ;   673,06 ;     
01.01.1999 00:00:00   ;   672,88 ;     
01.02.1999 00:00:00   ;   673,05 ;     
01.03.1999 00:00:00   ;   673,19 ;     
01.04.1999 00:00:00   ;   673,33 ;     
01.05.1999 00:00:00   ;   673,66 ;     
01.06.1999 00:00:00   ;   673,79 ;     
01.07.1999 00:00:00   ;   673,76 ;     
01.08.1999 00:00:00   ;   673,90 ;     
01.09.1999 00:00:00   ;   674,20 ;     
01.10.1999 00:00:00   ;   674,21 ;     
01.11.1999 00:00:00   ;   674,08 ;     
01.12.1999 00:00:00   ;   673,86 ;     
01.01.2000 00:00:00   ;   673,59 ;     
01.02.2000 00:00:00   ;   673,33 ;     
01.03.2000 00:00:00   ;   673,13 ;     
01.04.2000 00:00:00   ;   673,39 ;     
01.05.2000 00:00:00   ;   674,14 ;     
01.06.2000 00:00:00   ;   674,21 ;     
01.07.2000 00:00:00   ;   673,93 ;     
01.08.2000 00:00:00   ;   673,72 ;     
01.09.2000 00:00:00   ;   673,58 ;     
01.10.2000 00:00:00   ;   673,48 ;     
01.11.2000 00:00:00   ;   673,43 ;     
01.12.2000 00:00:00   ;   673,40 ;     
01.01.2001 00:00:00   ;   673,25 ;     
01.02.2001 00:00:00   ;   673,19 ;     
01.03.2001 00:00:00   ;   673,13 ;     
01.04.2001 00:00:00   ;   673,11 ;     
01.05.2001 00:00:00   ;   673,42 ;     
01.06.2001 00:00:00   ;   673,79 ;     
01.07.2001 00:00:00   ;   673,83 ;     
01.08.2001 00:00:00   ;   673,81 ;     
01.09.2001 00:00:00   ;   673,72 ;     
01.10.2001 00:00:00   ;   673,62 ;     
01.11.2001 00:00:00   ;   673,49 ;     
01.12.2001 00:00:00   ;   673,15 ;     
01.01.2002 00:00:00   ;   672,84 ;     
01.02.2002 00:00:00   ;   672,59 ;     
01.03.2002 00:00:00   ;   672,50 ;     
01.04.2002 00:00:00   ;   672,58 ;     
01.05.2002 00:00:00   ;   672,80 ;     
01.06.2002 00:00:00   ;   673,10 ;     
01.07.2002 00:00:00   ;   673,22 ;     
01.08.2002 00:00:00   ;   673,43 ;     
01.09.2002 00:00:00   ;   673,67 ;     
01.10.2002 00:00:00   ;   673,56 ;     
01.11.2002 00:00:00   ;   673,38 ;     
01.12.2002 00:00:00   ;   673,18 ;     
01.01.2003 00:00:00   ;   673,01 ;     
01.02.2003 00:00:00   ;   672,84 ;     
01.03.2003 00:00:00   ;   672,68 ;     
01.04.2003 00:00:00   ;   672,76 ;     
01.05.2003 00:00:00   ;   672,97 ;     
01.06.2003 00:00:00   ;   673,26 ;     
01.07.2003 00:00:00   ;   673,52 ;     
01.08.2003 00:00:00   ;   673,71 ;     
01.09.2003 00:00:00   ;   673,69 ;     
01.10.2003 00:00:00   ;   673,48 ;     
01.11.2003 00:00:00   ;   673,20 ;     
01.12.2003 00:00:00   ;   673,00 ;     
01.01.2004 00:00:00   ;   672,79 ;     
01.02.2004 00:00:00   ;   672,55 ;     
01.03.2004 00:00:00   ;   672,38 ;     
01.04.2004 00:00:00   ;   672,44 ;     
01.05.2004 00:00:00   ;   672,98 ;     
01.06.2004 00:00:00   ;   673,57 ;     
01.07.2004 00:00:00   ;   674,06 ;     
01.08.2004 00:00:00   ;   674,07 ;     
01.09.2004 00:00:00   ;   673,98 ;     
01.10.2004 00:00:00   ;   673,88 ;     
01.11.2004 00:00:00   ;   673,72 ;     
01.12.2004 00:00:00   ;   673,44 ;     
01.01.2005 00:00:00   ;   673,08 ;     
01.02.2005 00:00:00   ;   672,71 ;     
01.03.2005 00:00:00   ;   672,47 ;     
01.04.2005 00:00:00   ;   672,69 ;     
01.05.2005 00:00:00   ;   673,22 ;     
01.06.2005 00:00:00   ;   673,88 ;     
01.07.2005 00:00:00   ;   674,02 ;     
01.08.2005 00:00:00   ;   674,29 ;     
01.09.2005 00:00:00   ;   674,43 ;     
01.10.2005 00:00:00   ;   674,51 ;     
01.11.2005 00:00:00   ;   674,47 ;     
01.12.2005 00:00:00   ;   674,20 ;     
01.01.2006 00:00:00   ;   673,86 ;     
01.02.2006 00:00:00   ;   673,53 ;     
01.03.2006 00:00:00   ;   673,27 ;     
01.04.2006 00:00:00   ;   673,16 ;     
01.05.2006 00:00:00   ;   673,46 ;     
01.06.2006 00:00:00   ;   674,09 ;     
01.07.2006 00:00:00   ;   674,37 ;     
01.08.2006 00:00:00   ;   674,41 ;     
01.09.2006 00:00:00   ;   674,40 ;     
01.10.2006 00:00:00   ;   674,34 ;     
01.11.2006 00:00:00   ;   674,15 ;     
01.12.2006 00:00:00   ;   673,81 ;     
01.01.2007 00:00:00   ;   673,46 ;     
01.02.2007 00:00:00   ;   673,23 ;     
01.03.2007 00:00:00   ;   672,95 ;     
01.04.2007 00:00:00   ;   672,87 ;     
01.05.2007 00:00:00   ;   672,98 ;     
01.06.2007 00:00:00   ;   673,06 ;     
01.07.2007 00:00:00   ;   673,22 ;     
01.08.2007 00:00:00   ;   673,40 ;     
01.09.2007 00:00:00   ;   673,56 ;     
01.10.2007 00:00:00   ;   673,62 ;     
01.11.2007 00:00:00   ;   673,40 ;     
01.12.2007 00:00:00   ;   673,15 ;     
01.01.2008 00:00:00   ;   672,88 ;     
01.02.2008 00:00:00   ;   672,68 ;     
01.03.2008 00:00:00   ;   672,53 ;     
01.04.2008 00:00:00   ;   672,44 ;     
01.05.2008 00:00:00   ;   672,58 ;     
01.06.2008 00:00:00   ;   673,45 ;     
01.07.2008 00:00:00   ;   673,40 ;     
01.08.2008 00:00:00   ;   673,38 ;     
01.09.2008 00:00:00   ;   673,35 ;     
01.10.2008 00:00:00   ;   673,17 ;     
01.11.2008 00:00:00   ;   673,01 ;     
01.12.2008 00:00:00   ;   672,78 ;     
01.01.2009 00:00:00   ;   672,63 ;     
01.02.2009 00:00:00   ;   672,53 ;     
01.03.2009 00:00:00   ;   672,55 ;     
01.04.2009 00:00:00   ;   672,93 ;     
01.05.2009 00:00:00   ;   673,80 ;     
01.06.2009 00:00:00   ;   674,35 ;     
01.07.2009 00:00:00   ;   674,47 ;     
01.08.2009 00:00:00   ;   674,40 ;     
01.09.2009 00:00:00   ;   674,32 ;     
01.10.2009 00:00:00   ;   674,32 ;     
01.11.2009 00:00:00   ;   674,14 ;     
01.12.2009 00:00:00   ;   673,93 ;     
01.01.2010 00:00:00   ;   673,65 ;     
01.02.2010 00:00:00   ;   673,33 ;     
01.03.2010 00:00:00   ;   673,02 ;     
01.04.2010 00:00:00   ;   672,80 ;     
01.05.2010 00:00:00   ;   672,83 ;     
01.06.2010 00:00:00   ;   673,16 ;     
01.07.2010 00:00:00   ;   673,49 ;     
01.08.2010 00:00:00   ;   673,43 ;     
01.09.2010 00:00:00   ;   673,31 ;     
01.10.2010 00:00:00   ;   673,20 ;     
01.11.2010 00:00:00   ;   672,98 ;     
01.12.2010 00:00:00   ;   672,78 ;     
01.01.2011 00:00:00   ;   672,58 ;     
01.02.2011 00:00:00   ;   672,43 ;     
01.03.2011 00:00:00   ;   672,29 ;     
01.04.2011 00:00:00   ;   672,26 ;     
01.05.2011 00:00:00   ;   672,35 ;     
01.06.2011 00:00:00   ;   672,54 ;     
01.07.2011 00:00:00   ;   672,79 ;     
01.08.2011 00:00:00   ;   672,82 ;     
01.09.2011 00:00:00   ;   672,82 ;     
01.10.2011 00:00:00   ;   672,79 ;     
01.11.2011 00:00:00   ;   672,66 ;     
01.12.2011 00:00:00   ;   672,41 ;     
01.01.2012 00:00:00   ;   672,17 ;     
01.02.2012 00:00:00   ;   671,96 ;     
01.03.2012 00:00:00   ;   671,80 ;     
01.04.2012 00:00:00   ;   671,92 ;     
01.05.2012 00:00:00   ;   672,14 ;     
01.06.2012 00:00:00   ;   672,46 ;     
01.07.2012 00:00:00   ;   672,81 ;     
01.08.2012 00:00:00   ;   673,64 ;     
01.09.2012 00:00:00   ;   673,82 ;     
01.10.2012 00:00:00   ;   673,81 ;     
01.11.2012 00:00:00   ;   673,76 ;     
01.12.2012 00:00:00   ;   673,79 ;     
01.01.2013 00:00:00   ;   673,75 ;     
