Messstelle:                ;Wien 11, Br 11- 7 (312520)
HZB-Nummer:                ;333807
HD-Nummer:                 ;11-7
DBMS-Nummer:               ;9002198
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2021
 Geländehöhe:              ;171,99
 Messpunkthöhe:            ;172,06
 Sohllage:                 ;150,14
 T-Messtiefe u.GOK:        ;19,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 26 35                 ;48 09 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   152,44 ;     
01.02.1991 00:00:00   ;   152,40 ;     
01.03.1991 00:00:00   ;   152,27 ;     
01.04.1991 00:00:00   ;   152,18 ;     
01.05.1991 00:00:00   ;   152,18 ;     
01.06.1991 00:00:00   ;   152,42 ;     
01.07.1991 00:00:00   ;   152,56 ;     
01.08.1991 00:00:00   ;   152,80 ;     
01.09.1991 00:00:00   ;   152,90 ;     
01.10.1991 00:00:00   ;   152,76 ;     
01.11.1991 00:00:00   ;   152,61 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   152,59 ;     
01.02.1992 00:00:00   ;   152,60 ;     
01.03.1992 00:00:00   ;   152,56 ;     
01.04.1992 00:00:00   ;   152,70 ;     
01.05.1992 00:00:00   ;   152,82 ;     
01.06.1992 00:00:00   ;   152,91 ;     
01.07.1992 00:00:00   ;   152,88 ;     
01.08.1992 00:00:00   ;   152,70 ;     
01.09.1992 00:00:00   ;   152,51 ;     
01.10.1992 00:00:00   ;   152,40 ;     
01.11.1992 00:00:00   ;   152,37 ;     
01.12.1992 00:00:00   ;   152,56 ;     
01.01.1993 00:00:00   ;   152,68 ;     
01.02.1993 00:00:00   ;   152,64 ;     
01.03.1993 00:00:00   ;   152,58 ;     
01.04.1993 00:00:00   ;   152,59 ;     
01.05.1993 00:00:00   ;Lücke     ;     
01.06.1993 00:00:00   ;   152,57 ;     
01.07.1993 00:00:00   ;   152,60 ;     
01.08.1993 00:00:00   ;   152,75 ;     
01.09.1993 00:00:00   ;   152,86 ;     
01.10.1993 00:00:00   ;   152,87 ;     
01.11.1993 00:00:00   ;   152,86 ;     
01.12.1993 00:00:00   ;Lücke     ;     
01.01.1994 00:00:00   ;Lücke     ;     
01.02.1994 00:00:00   ;   152,92 ;     
01.03.1994 00:00:00   ;   152,87 ;     
01.04.1994 00:00:00   ;   152,94 ;     
01.05.1994 00:00:00   ;   153,11 ;     
01.06.1994 00:00:00   ;   153,21 ;     
01.07.1994 00:00:00   ;   153,14 ;     
01.08.1994 00:00:00   ;   152,99 ;     
