Messstelle:                ;Voldöpp, Bl 1
HZB-Nummer:                ;330738
HD-Nummer:                 ;
DBMS-Nummer:               ;7002052
Fremdnummer:               ;GW70512107
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2017
 Geländehöhe:              ;511,35
 Messpunkthöhe:            ;512,25
 Sohllage:                 ;500,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 54 11                 ;47 27 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   509,23 ;     
01.02.1986 00:00:00   ;   509,23 ;     
01.03.1986 00:00:00   ;   509,35 ;     
01.04.1986 00:00:00   ;   509,52 ;     
01.05.1986 00:00:00   ;   510,44 ;     
01.06.1986 00:00:00   ;   510,61 ;     
01.07.1986 00:00:00   ;   510,24 ;     
01.08.1986 00:00:00   ;   510,28 ;     
01.09.1986 00:00:00   ;   509,91 ;     
01.10.1986 00:00:00   ;   509,49 ;     
01.11.1986 00:00:00   ;   509,29 ;     
01.12.1986 00:00:00   ;   509,15 ;     
01.01.1987 00:00:00   ;   509,22 ;     
01.02.1987 00:00:00   ;   509,29 ;     
01.03.1987 00:00:00   ;   509,45 ;     
01.04.1987 00:00:00   ;   509,67 ;     
01.05.1987 00:00:00   ;   510,13 ;     
01.06.1987 00:00:00   ;   510,89 ;     
01.07.1987 00:00:00   ;   511,19 ;     
01.08.1987 00:00:00   ;   510,61 ;     
01.09.1987 00:00:00   ;   510,28 ;     
01.10.1987 00:00:00   ;   509,72 ;     
01.11.1987 00:00:00   ;   509,47 ;     
01.12.1987 00:00:00   ;   509,54 ;     
01.01.1988 00:00:00   ;   509,41 ;     
01.02.1988 00:00:00   ;   509,32 ;     
01.03.1988 00:00:00   ;   509,45 ;     
01.04.1988 00:00:00   ;   509,82 ;     
01.05.1988 00:00:00   ;   510,41 ;     
01.06.1988 00:00:00   ;   510,52 ;     
01.07.1988 00:00:00   ;   510,48 ;     
01.08.1988 00:00:00   ;   510,32 ;     
01.09.1988 00:00:00   ;   510,06 ;     
01.10.1988 00:00:00   ;   509,75 ;     
01.11.1988 00:00:00   ;   509,43 ;     
01.12.1988 00:00:00   ;   509,53 ;     
01.01.1989 00:00:00   ;   509,52 ;     
01.02.1989 00:00:00   ;   509,38 ;     
01.03.1989 00:00:00   ;   509,48 ;     
01.04.1989 00:00:00   ;   509,53 ;     
01.05.1989 00:00:00   ;   509,85 ;     
01.06.1989 00:00:00   ;   510,30 ;     
01.07.1989 00:00:00   ;   510,72 ;     
01.08.1989 00:00:00   ;   510,19 ;     
01.09.1989 00:00:00   ;   509,68 ;     
01.10.1989 00:00:00   ;   509,54 ;     
01.11.1989 00:00:00   ;   509,37 ;     
01.12.1989 00:00:00   ;   509,23 ;     
01.01.1990 00:00:00   ;   509,20 ;     
01.02.1990 00:00:00   ;   509,32 ;     
01.03.1990 00:00:00   ;   509,47 ;     
01.04.1990 00:00:00   ;   509,39 ;     
01.05.1990 00:00:00   ;   510,06 ;     
01.06.1990 00:00:00   ;   510,43 ;     
01.07.1990 00:00:00   ;   510,67 ;     
01.08.1990 00:00:00   ;   510,07 ;     
01.09.1990 00:00:00   ;   509,70 ;     
01.10.1990 00:00:00   ;   509,54 ;     
01.11.1990 00:00:00   ;   509,40 ;     
01.12.1990 00:00:00   ;   509,29 ;     
01.01.1991 00:00:00   ;   509,25 ;     
01.02.1991 00:00:00   ;   509,22 ;     
01.03.1991 00:00:00   ;   509,23 ;     
01.04.1991 00:00:00   ;   509,27 ;     
01.05.1991 00:00:00   ;   509,53 ;     
01.06.1991 00:00:00   ;   510,53 ;     
01.07.1991 00:00:00   ;   510,71 ;     
01.08.1991 00:00:00   ;   510,31 ;     
01.09.1991 00:00:00   ;   509,77 ;     
01.10.1991 00:00:00   ;   509,57 ;     
01.11.1991 00:00:00   ;   509,23 ;     
01.12.1991 00:00:00   ;   509,31 ;     
01.01.1992 00:00:00   ;   509,32 ;     
01.02.1992 00:00:00   ;   509,40 ;     
01.03.1992 00:00:00   ;   509,61 ;     
01.04.1992 00:00:00   ;   509,62 ;     
01.05.1992 00:00:00   ;   510,63 ;     
01.06.1992 00:00:00   ;   510,44 ;     
01.07.1992 00:00:00   ;   510,46 ;     
01.08.1992 00:00:00   ;   510,10 ;     
01.09.1992 00:00:00   ;   509,82 ;     
01.10.1992 00:00:00   ;   509,47 ;     
01.11.1992 00:00:00   ;   509,61 ;     
01.12.1992 00:00:00   ;   509,64 ;     
01.01.1993 00:00:00   ;   509,39 ;     
01.02.1993 00:00:00   ;   509,36 ;     
01.03.1993 00:00:00   ;   509,44 ;     
01.04.1993 00:00:00   ;   509,69 ;     
01.05.1993 00:00:00   ;   510,31 ;     
01.06.1993 00:00:00   ;   510,41 ;     
01.07.1993 00:00:00   ;   510,45 ;     
01.08.1993 00:00:00   ;   510,32 ;     
01.09.1993 00:00:00   ;   510,05 ;     
01.10.1993 00:00:00   ;   510,09 ;     
01.11.1993 00:00:00   ;   509,65 ;     
01.12.1993 00:00:00   ;   509,44 ;     
01.01.1994 00:00:00   ;   509,34 ;     
01.02.1994 00:00:00   ;   509,38 ;     
01.03.1994 00:00:00   ;   509,49 ;     
01.04.1994 00:00:00   ;   509,69 ;     
01.05.1994 00:00:00   ;   510,14 ;     
01.06.1994 00:00:00   ;   510,54 ;     
01.07.1994 00:00:00   ;   510,38 ;     
01.08.1994 00:00:00   ;   510,10 ;     
01.09.1994 00:00:00   ;   510,04 ;     
01.10.1994 00:00:00   ;   509,62 ;     
01.11.1994 00:00:00   ;   509,44 ;     
01.12.1994 00:00:00   ;   509,31 ;     
01.01.1995 00:00:00   ;   509,26 ;     
01.02.1995 00:00:00   ;   509,40 ;     
01.03.1995 00:00:00   ;   509,36 ;     
01.04.1995 00:00:00   ;   509,73 ;     
01.05.1995 00:00:00   ;   510,16 ;     
01.06.1995 00:00:00   ;   510,67 ;     
01.07.1995 00:00:00   ;   510,79 ;     
01.08.1995 00:00:00   ;   510,20 ;     
01.09.1995 00:00:00   ;   510,06 ;     
01.10.1995 00:00:00   ;   509,56 ;     
01.11.1995 00:00:00   ;   509,37 ;     
01.12.1995 00:00:00   ;   509,29 ;     
01.01.1996 00:00:00   ;   509,15 ;     
01.02.1996 00:00:00   ;   509,16 ;     
01.03.1996 00:00:00   ;   509,08 ;     
01.04.1996 00:00:00   ;   509,25 ;     
01.05.1996 00:00:00   ;   509,87 ;     
01.06.1996 00:00:00   ;   510,25 ;     
01.07.1996 00:00:00   ;   510,24 ;     
01.08.1996 00:00:00   ;   510,12 ;     
01.09.1996 00:00:00   ;   509,92 ;     
01.10.1996 00:00:00   ;   509,94 ;     
01.11.1996 00:00:00   ;   509,73 ;     
01.12.1996 00:00:00   ;   509,48 ;     
01.01.1997 00:00:00   ;   509,37 ;     
01.02.1997 00:00:00   ;   509,32 ;     
01.03.1997 00:00:00   ;   509,46 ;     
01.04.1997 00:00:00   ;   509,56 ;     
01.05.1997 00:00:00   ;   510,09 ;     
01.06.1997 00:00:00   ;   510,75 ;     
01.07.1997 00:00:00   ;   510,71 ;     
01.08.1997 00:00:00   ;   510,30 ;     
01.09.1997 00:00:00   ;   509,80 ;     
01.10.1997 00:00:00   ;   509,51 ;     
01.11.1997 00:00:00   ;   509,35 ;     
01.12.1997 00:00:00   ;   509,33 ;     
01.01.1998 00:00:00   ;   509,24 ;     
01.02.1998 00:00:00   ;   509,19 ;     
01.03.1998 00:00:00   ;   509,29 ;     
01.04.1998 00:00:00   ;   509,45 ;     
01.05.1998 00:00:00   ;   509,86 ;     
01.06.1998 00:00:00   ;   510,41 ;     
01.07.1998 00:00:00   ;   510,37 ;     
01.08.1998 00:00:00   ;   510,16 ;     
