Messstelle:                ;Nickelsdorf, Bl 35
HZB-Nummer:                ;345603
HD-Nummer:                 ;
DBMS-Nummer:               ;1002370
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;130,63
 Messpunkthöhe:            ;131,33
 Sohllage:                 ;117,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.12.1998               ;17 05 23                 ;47 58 20
  13.10.1998               ;17 05 28                 ;47 58 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   128,46 ;     
01.02.1999 00:00:00   ;   128,55 ;     
01.03.1999 00:00:00   ;   128,87 ;     
01.04.1999 00:00:00   ;   128,76 ;     
01.05.1999 00:00:00   ;   128,62 ;     
01.06.1999 00:00:00   ;   128,43 ;     
01.07.1999 00:00:00   ;   128,28 ;     
01.08.1999 00:00:00   ;   128,12 ;     
01.09.1999 00:00:00   ;   128,06 ;     
01.10.1999 00:00:00   ;   128,02 ;     
01.11.1999 00:00:00   ;   128,02 ;     
01.12.1999 00:00:00   ;   128,06 ;     
01.01.2000 00:00:00   ;   128,13 ;     
01.02.2000 00:00:00   ;   128,46 ;     
01.03.2000 00:00:00   ;   128,68 ;     
01.04.2000 00:00:00   ;   129,01 ;     
01.05.2000 00:00:00   ;   128,71 ;     
01.06.2000 00:00:00   ;   128,34 ;     
01.07.2000 00:00:00   ;   128,02 ;     
01.08.2000 00:00:00   ;   127,85 ;     
01.09.2000 00:00:00   ;   127,76 ;     
01.10.2000 00:00:00   ;   127,74 ;     
01.11.2000 00:00:00   ;   127,74 ;     
01.12.2000 00:00:00   ;   127,75 ;     
01.01.2001 00:00:00   ;   127,79 ;     
01.02.2001 00:00:00   ;   127,83 ;     
01.03.2001 00:00:00   ;   127,83 ;     
01.04.2001 00:00:00   ;   127,91 ;     
01.05.2001 00:00:00   ;   127,90 ;     
01.06.2001 00:00:00   ;   127,75 ;     
01.07.2001 00:00:00   ;   127,59 ;     
01.08.2001 00:00:00   ;   127,45 ;     
01.09.2001 00:00:00   ;   127,40 ;     
01.10.2001 00:00:00   ;   127,46 ;     
01.11.2001 00:00:00   ;   127,49 ;     
01.12.2001 00:00:00   ;   127,51 ;     
01.01.2002 00:00:00   ;   127,53 ;     
01.02.2002 00:00:00   ;   127,59 ;     
01.03.2002 00:00:00   ;   127,67 ;     
01.04.2002 00:00:00   ;   127,87 ;     
01.05.2002 00:00:00   ;   127,95 ;     
01.06.2002 00:00:00   ;   127,81 ;     
01.07.2002 00:00:00   ;   127,60 ;     
01.08.2002 00:00:00   ;   127,48 ;     
01.09.2002 00:00:00   ;   127,48 ;     
01.10.2002 00:00:00   ;   127,51 ;     
01.11.2002 00:00:00   ;   127,62 ;     
01.12.2002 00:00:00   ;   127,76 ;     
01.01.2003 00:00:00   ;   128,09 ;     
01.02.2003 00:00:00   ;   128,46 ;     
01.03.2003 00:00:00   ;   128,43 ;     
01.04.2003 00:00:00   ;   128,37 ;     
01.05.2003 00:00:00   ;   128,28 ;     
01.06.2003 00:00:00   ;   128,15 ;     
01.07.2003 00:00:00   ;   127,89 ;     
01.08.2003 00:00:00   ;   127,68 ;     
01.09.2003 00:00:00   ;   127,57 ;     
01.10.2003 00:00:00   ;   127,54 ;     
01.11.2003 00:00:00   ;   127,57 ;     
01.12.2003 00:00:00   ;   127,59 ;     
01.01.2004 00:00:00   ;   127,60 ;     
01.02.2004 00:00:00   ;   127,67 ;     
01.03.2004 00:00:00   ;   127,79 ;     
01.04.2004 00:00:00   ;   128,18 ;     
01.05.2004 00:00:00   ;   128,42 ;     
01.06.2004 00:00:00   ;   128,36 ;     
01.07.2004 00:00:00   ;   128,23 ;     
01.08.2004 00:00:00   ;   127,95 ;     
01.09.2004 00:00:00   ;   127,77 ;     
01.10.2004 00:00:00   ;   127,72 ;     
01.11.2004 00:00:00   ;   127,72 ;     
01.12.2004 00:00:00   ;   127,72 ;     
01.01.2005 00:00:00   ;   127,72 ;     
01.02.2005 00:00:00   ;   127,75 ;     
01.03.2005 00:00:00   ;   127,87 ;     
01.04.2005 00:00:00   ;   128,07 ;     
01.05.2005 00:00:00   ;   128,17 ;     
01.06.2005 00:00:00   ;   128,08 ;     
01.07.2005 00:00:00   ;   127,90 ;     
01.08.2005 00:00:00   ;   127,79 ;     
01.09.2005 00:00:00   ;   127,87 ;     
01.10.2005 00:00:00   ;   127,86 ;     
01.11.2005 00:00:00   ;   127,83 ;     
01.12.2005 00:00:00   ;   127,92 ;     
01.01.2006 00:00:00   ;   128,37 ;     
01.02.2006 00:00:00   ;   128,47 ;     
01.03.2006 00:00:00   ;   128,74 ;     
