Messstelle:                ;Völs, Bl 6
HZB-Nummer:                ;334557
HD-Nummer:                 ;
DBMS-Nummer:               ;7002133
Fremdnummer:               ;GW70364061
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;582,25
 Messpunkthöhe:            ;583,31
 Sohllage:                 ;577,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1989               ;11 19 15                 ;47 15 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1989 00:00:00   ;   580,60 ;     
01.08.1989 00:00:00   ;   580,13 ;     
01.09.1989 00:00:00   ;   579,75 ;     
01.10.1989 00:00:00   ;   579,53 ;     
01.11.1989 00:00:00   ;   579,39 ;     
01.12.1989 00:00:00   ;   579,27 ;     
01.01.1990 00:00:00   ;   579,18 ;     
01.02.1990 00:00:00   ;   579,34 ;     
01.03.1990 00:00:00   ;   579,47 ;     
01.04.1990 00:00:00   ;   579,44 ;     
01.05.1990 00:00:00   ;   579,99 ;     
01.06.1990 00:00:00   ;   580,32 ;     
01.07.1990 00:00:00   ;   580,49 ;     
01.08.1990 00:00:00   ;   579,98 ;     
01.09.1990 00:00:00   ;   579,64 ;     
01.10.1990 00:00:00   ;   579,50 ;     
01.11.1990 00:00:00   ;   579,38 ;     
01.12.1990 00:00:00   ;   579,29 ;     
01.01.1991 00:00:00   ;   579,25 ;     
01.02.1991 00:00:00   ;   579,21 ;     
01.03.1991 00:00:00   ;   579,23 ;     
01.04.1991 00:00:00   ;   579,23 ;     
01.05.1991 00:00:00   ;   579,40 ;     
01.06.1991 00:00:00   ;   580,34 ;     
01.07.1991 00:00:00   ;   580,55 ;     
01.08.1991 00:00:00   ;   580,15 ;     
01.09.1991 00:00:00   ;   579,77 ;     
01.10.1991 00:00:00   ;   579,56 ;     
01.11.1991 00:00:00   ;   579,24 ;     
01.12.1991 00:00:00   ;   579,25 ;     
01.01.1992 00:00:00   ;   579,07 ;     
01.02.1992 00:00:00   ;   579,12 ;     
01.03.1992 00:00:00   ;   579,05 ;     
01.04.1992 00:00:00   ;   578,96 ;     
01.05.1992 00:00:00   ;   579,81 ;     
01.06.1992 00:00:00   ;   579,98 ;     
01.07.1992 00:00:00   ;   580,03 ;     
01.08.1992 00:00:00   ;   579,66 ;     
01.09.1992 00:00:00   ;   579,37 ;     
01.10.1992 00:00:00   ;   579,27 ;     
01.11.1992 00:00:00   ;   579,33 ;     
01.12.1992 00:00:00   ;   579,40 ;     
01.01.1993 00:00:00   ;   579,12 ;     
01.02.1993 00:00:00   ;   579,17 ;     
01.03.1993 00:00:00   ;   579,23 ;     
01.04.1993 00:00:00   ;   579,35 ;     
01.05.1993 00:00:00   ;   579,90 ;     
01.06.1993 00:00:00   ;   580,23 ;     
01.07.1993 00:00:00   ;   580,24 ;     
01.08.1993 00:00:00   ;   580,02 ;     
01.09.1993 00:00:00   ;   579,84 ;     
