Messstelle:                ;Zeltweg, Bl   2446
HZB-Nummer:                ;349050
HD-Nummer:                 ;uw2446
DBMS-Nummer:               ;6003425
Fremdnummer:               ;Zeltweg2
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.2004
 Geländehöhe:              ;651,52
 Messpunkthöhe:            ;652,40
 Sohllage:                 ;629,40
 T-Messtiefe u.GOK:        ;6,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2004               ;14 45 21                 ;47 10 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   648,82 ;     
01.06.2004 00:00:00   ;   648,92 ;     
01.07.2004 00:00:00   ;   648,91 ;     
01.08.2004 00:00:00   ;   648,73 ;     
01.09.2004 00:00:00   ;   648,75 ;     
01.10.2004 00:00:00   ;   648,66 ;     
01.11.2004 00:00:00   ;   648,68 ;     
01.12.2004 00:00:00   ;   648,49 ;     
01.01.2005 00:00:00   ;   648,38 ;     
01.02.2005 00:00:00   ;   648,42 ;     
01.03.2005 00:00:00   ;   648,53 ;     
01.04.2005 00:00:00   ;   648,79 ;     
01.05.2005 00:00:00   ;   649,02 ;     
01.06.2005 00:00:00   ;   648,85 ;     
01.07.2005 00:00:00   ;   649,04 ;     
01.08.2005 00:00:00   ;   649,03 ;     
01.09.2005 00:00:00   ;   648,92 ;     
01.10.2005 00:00:00   ;   648,88 ;     
01.11.2005 00:00:00   ;   648,64 ;     
01.12.2005 00:00:00   ;   648,54 ;     
01.01.2006 00:00:00   ;   648,72 ;     
01.02.2006 00:00:00   ;   648,77 ;     
01.03.2006 00:00:00   ;   648,90 ;     
01.04.2006 00:00:00   ;   648,85 ;     
01.05.2006 00:00:00   ;   649,28 ;     
01.06.2006 00:00:00   ;   649,17 ;     
01.07.2006 00:00:00   ;   648,92 ;     
01.08.2006 00:00:00   ;   648,86 ;     
