Messstelle:                ;Tosters, Bl 01.32.80
HZB-Nummer:                ;379339
HD-Nummer:                 ;01.32.80
DBMS-Nummer:               ;8002477
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.01.2018
 Geländehöhe:              ;442,09
 Messpunkthöhe:            ;443,11
 Sohllage:                 ;430,09
 T-Messtiefe u.GOK:        ;3,32
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1987               ;09 33 38                 ;47 13 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   440,27 ;     
01.02.2006 00:00:00   ;   440,36 ;     
01.03.2006 00:00:00   ;   440,81 ;     
01.04.2006 00:00:00   ;   440,88 ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;   440,70 ;     
01.11.2006 00:00:00   ;   440,50 ;     
01.12.2006 00:00:00   ;   440,60 ;     
01.01.2007 00:00:00   ;   440,63 ;     
01.02.2007 00:00:00   ;   440,55 ;     
01.03.2007 00:00:00   ;   440,68 ;     
01.04.2007 00:00:00   ;   440,55 ;     
01.05.2007 00:00:00   ;   440,33 ;     
01.06.2007 00:00:00   ;   440,25 ;     
01.07.2007 00:00:00   ;   440,44 ;     
01.08.2007 00:00:00   ;   440,67 ;     
01.09.2007 00:00:00   ;   440,81 ;     
01.10.2007 00:00:00   ;   440,65 ;     
01.11.2007 00:00:00   ;   440,56 ;     
01.12.2007 00:00:00   ;   440,79 ;     
01.01.2008 00:00:00   ;   440,68 ;     
01.02.2008 00:00:00   ;   440,60 ;     
01.03.2008 00:00:00   ;   440,67 ;     
01.04.2008 00:00:00   ;   440,79 ;     
01.05.2008 00:00:00   ;   440,69 ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
