Messstelle:                ;Kleinschönbichl, Bl
HZB-Nummer:                ;304030
HD-Nummer:                 ;
DBMS-Nummer:               ;3002361
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.1982
 Geländehöhe:              ;182,96
 Messpunkthöhe:            ;183,86
 Sohllage:                 ;173,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 02                 ;48 20 28
  04.01.1940               ;15 56 04                 ;48 20 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1984 00:00:00   ;   178,03 ;     
01.07.1984 00:00:00   ;   177,68 ;     
01.08.1984 00:00:00   ;   177,55 ;     
01.09.1984 00:00:00   ;   177,70 ;     
01.10.1984 00:00:00   ;   177,75 ;     
01.11.1984 00:00:00   ;   177,50 ;     
01.12.1984 00:00:00   ;   177,41 ;     
01.01.1985 00:00:00   ;   177,38 ;     
01.02.1985 00:00:00   ;   177,60 ;     
01.03.1985 00:00:00   ;   177,42 ;     
01.04.1985 00:00:00   ;   177,56 ;     
01.05.1985 00:00:00   ;   177,82 ;     
01.06.1985 00:00:00   ;   177,95 ;     
01.07.1985 00:00:00   ;   177,70 ;     
01.08.1985 00:00:00   ;   178,08 ;     
01.09.1985 00:00:00   ;   177,75 ;     
01.10.1985 00:00:00   ;   177,45 ;     
01.11.1985 00:00:00   ;   177,39 ;     
01.12.1985 00:00:00   ;   177,45 ;     
01.01.1986 00:00:00   ;   177,56 ;     
01.02.1986 00:00:00   ;   177,39 ;     
01.03.1986 00:00:00   ;   177,33 ;     
01.04.1986 00:00:00   ;   177,69 ;     
01.05.1986 00:00:00   ;   177,91 ;     
01.06.1986 00:00:00   ;   177,90 ;     
01.07.1986 00:00:00   ;   177,67 ;     
01.08.1986 00:00:00   ;   177,56 ;     
01.09.1986 00:00:00   ;   177,58 ;     
01.10.1986 00:00:00   ;   177,45 ;     
01.11.1986 00:00:00   ;   177,28 ;     
01.12.1986 00:00:00   ;   177,27 ;     
01.01.1987 00:00:00   ;   177,43 ;     
01.02.1987 00:00:00   ;   177,29 ;     
01.03.1987 00:00:00   ;   177,59 ;     
01.04.1987 00:00:00   ;   177,72 ;     
01.05.1987 00:00:00   ;   177,97 ;     
01.06.1987 00:00:00   ;   178,14 ;     
01.07.1987 00:00:00   ;   178,23 ;     
01.08.1987 00:00:00   ;   177,88 ;     
01.09.1987 00:00:00   ;   177,45 ;     
01.10.1987 00:00:00   ;   177,29 ;     
01.11.1987 00:00:00   ;   177,29 ;     
01.12.1987 00:00:00   ;   177,68 ;     
01.01.1988 00:00:00   ;   177,36 ;     
01.02.1988 00:00:00   ;   177,18 ;     
01.03.1988 00:00:00   ;   177,91 ;     
01.04.1988 00:00:00   ;   178,41 ;     
01.05.1988 00:00:00   ;   177,86 ;     
01.06.1988 00:00:00   ;   177,78 ;     
01.07.1988 00:00:00   ;   177,68 ;     
01.08.1988 00:00:00   ;   177,60 ;     
01.09.1988 00:00:00   ;   177,63 ;     
01.10.1988 00:00:00   ;   177,36 ;     
01.11.1988 00:00:00   ;   177,28 ;     
01.12.1988 00:00:00   ;   177,74 ;     
01.01.1989 00:00:00   ;   177,30 ;     
01.02.1989 00:00:00   ;   177,09 ;     
01.03.1989 00:00:00   ;   177,10 ;     
01.04.1989 00:00:00   ;   177,18 ;     
01.05.1989 00:00:00   ;   177,34 ;     
01.06.1989 00:00:00   ;   177,56 ;     
01.07.1989 00:00:00   ;   177,75 ;     
01.08.1989 00:00:00   ;   177,58 ;     
01.09.1989 00:00:00   ;   177,49 ;     
01.10.1989 00:00:00   ;   177,46 ;     
01.11.1989 00:00:00   ;   177,37 ;     
01.12.1989 00:00:00   ;   177,28 ;     
01.01.1990 00:00:00   ;   177,28 ;     
01.02.1990 00:00:00   ;   177,54 ;     
01.03.1990 00:00:00   ;   177,31 ;     
01.04.1990 00:00:00   ;   177,23 ;     
01.05.1990 00:00:00   ;   177,27 ;     
01.06.1990 00:00:00   ;   177,56 ;     
01.07.1990 00:00:00   ;   177,77 ;     
01.08.1990 00:00:00   ;   177,42 ;     
01.09.1990 00:00:00   ;   177,33 ;     
01.10.1990 00:00:00   ;   177,29 ;     
01.11.1990 00:00:00   ;   177,19 ;     
01.12.1990 00:00:00   ;   177,37 ;     
01.01.1991 00:00:00   ;   177,63 ;     
01.02.1991 00:00:00   ;   177,17 ;     
01.03.1991 00:00:00   ;   177,13 ;     
01.04.1991 00:00:00   ;   177,11 ;     
01.05.1991 00:00:00   ;   177,43 ;     
01.06.1991 00:00:00   ;   177,72 ;     
01.07.1991 00:00:00   ;   178,05 ;     
01.08.1991 00:00:00   ;   178,52 ;     
01.09.1991 00:00:00   ;   177,55 ;     
01.10.1991 00:00:00   ;   177,45 ;     
01.11.1991 00:00:00   ;   177,41 ;     
01.12.1991 00:00:00   ;   177,51 ;     
01.01.1992 00:00:00   ;   177,56 ;     
01.02.1992 00:00:00   ;   177,48 ;     
01.03.1992 00:00:00   ;   177,61 ;     
01.04.1992 00:00:00   ;   177,64 ;     
01.05.1992 00:00:00   ;   177,80 ;     
01.06.1992 00:00:00   ;   177,72 ;     
01.07.1992 00:00:00   ;   177,53 ;     
01.08.1992 00:00:00   ;   177,39 ;     
01.09.1992 00:00:00   ;   177,36 ;     
01.10.1992 00:00:00   ;   177,30 ;     
01.11.1992 00:00:00   ;   177,68 ;     
01.12.1992 00:00:00   ;   177,63 ;     
01.01.1993 00:00:00   ;   177,40 ;     
01.02.1993 00:00:00   ;   177,31 ;     
01.03.1993 00:00:00   ;   177,40 ;     
01.04.1993 00:00:00   ;   177,46 ;     
01.05.1993 00:00:00   ;   177,48 ;     
01.06.1993 00:00:00   ;   177,52 ;     
01.07.1993 00:00:00   ;   177,75 ;     
01.08.1993 00:00:00   ;   177,59 ;     
01.09.1993 00:00:00   ;   177,55 ;     
01.10.1993 00:00:00   ;   177,52 ;     
01.11.1993 00:00:00   ;   177,43 ;     
01.12.1993 00:00:00   ;   177,62 ;     
01.01.1994 00:00:00   ;   177,68 ;     
01.02.1994 00:00:00   ;   177,58 ;     
01.03.1994 00:00:00   ;   177,69 ;     
01.04.1994 00:00:00   ;   178,03 ;     
01.05.1994 00:00:00   ;   177,91 ;     
01.06.1994 00:00:00   ;   177,84 ;     
01.07.1994 00:00:00   ;   177,61 ;     
01.08.1994 00:00:00   ;   177,42 ;     
01.09.1994 00:00:00   ;   177,40 ;     
01.10.1994 00:00:00   ;   177,31 ;     
01.11.1994 00:00:00   ;   177,41 ;     
01.12.1994 00:00:00   ;   177,38 ;     
01.01.1995 00:00:00   ;   177,53 ;     
01.02.1995 00:00:00   ;   177,99 ;     
01.03.1995 00:00:00   ;   177,48 ;     
01.04.1995 00:00:00   ;   177,84 ;     
01.05.1995 00:00:00   ;   177,84 ;     
01.06.1995 00:00:00   ;   178,15 ;     
01.07.1995 00:00:00   ;   177,79 ;     
01.08.1995 00:00:00   ;   177,56 ;     
01.09.1995 00:00:00   ;   177,99 ;     
01.10.1995 00:00:00   ;   177,60 ;     
01.11.1995 00:00:00   ;   177,61 ;     
01.12.1995 00:00:00   ;   177,59 ;     
01.01.1996 00:00:00   ;   177,61 ;     
01.02.1996 00:00:00   ;   177,47 ;     
01.03.1996 00:00:00   ;   177,54 ;     
01.04.1996 00:00:00   ;   177,81 ;     
01.05.1996 00:00:00   ;   177,97 ;     
01.06.1996 00:00:00   ;   177,89 ;     
01.07.1996 00:00:00   ;   177,91 ;     
01.08.1996 00:00:00   ;   177,74 ;     
01.09.1996 00:00:00   ;   177,92 ;     
01.10.1996 00:00:00   ;   177,91 ;     
01.11.1996 00:00:00   ;   177,86 ;     
01.12.1996 00:00:00   ;   177,71 ;     
01.01.1997 00:00:00   ;   177,59 ;     
01.02.1997 00:00:00   ;   177,62 ;     
01.03.1997 00:00:00   ;   177,84 ;     
01.04.1997 00:00:00   ;   177,84 ;     
01.05.1997 00:00:00   ;   177,95 ;     
01.06.1997 00:00:00   ;   177,83 ;     
01.07.1997 00:00:00   ;   178,44 ;     
01.08.1997 00:00:00   ;   177,88 ;     
01.09.1997 00:00:00   ;   177,64 ;     
01.10.1997 00:00:00   ;   177,60 ;     
01.11.1997 00:00:00   ;   177,57 ;     
01.12.1997 00:00:00   ;   177,76 ;     
01.01.1998 00:00:00   ;   177,63 ;     
01.02.1998 00:00:00   ;   177,54 ;     
01.03.1998 00:00:00   ;   177,68 ;     
01.04.1998 00:00:00   ;   177,68 ;     
01.05.1998 00:00:00   ;   177,67 ;     
01.06.1998 00:00:00   ;   177,76 ;     
01.07.1998 00:00:00   ;   177,77 ;     
01.08.1998 00:00:00   ;   177,59 ;     
01.09.1998 00:00:00   ;   177,69 ;     
01.10.1998 00:00:00   ;   177,62 ;     
01.11.1998 00:00:00   ;   177,93 ;     
01.12.1998 00:00:00   ;   177,68 ;     
01.01.1999 00:00:00   ;   177,58 ;     
01.02.1999 00:00:00   ;   177,77 ;     
01.03.1999 00:00:00   ;   178,04 ;     
01.04.1999 00:00:00   ;   177,86 ;     
01.05.1999 00:00:00   ;   178,51 ;     
01.06.1999 00:00:00   ;   178,21 ;     
01.07.1999 00:00:00   ;   178,00 ;     
01.08.1999 00:00:00   ;   177,77 ;     
01.09.1999 00:00:00   ;   177,70 ;     
01.10.1999 00:00:00   ;   177,59 ;     
01.11.1999 00:00:00   ;   177,56 ;     
01.12.1999 00:00:00   ;   177,54 ;     
01.01.2000 00:00:00   ;   177,43 ;     
01.02.2000 00:00:00   ;   177,63 ;     
01.03.2000 00:00:00   ;   178,17 ;     
01.04.2000 00:00:00   ;   178,21 ;     
01.05.2000 00:00:00   ;   178,17 ;     
01.06.2000 00:00:00   ;   177,83 ;     
01.07.2000 00:00:00   ;   177,65 ;     
01.08.2000 00:00:00   ;   177,69 ;     
01.09.2000 00:00:00   ;   177,51 ;     
01.10.2000 00:00:00   ;   177,58 ;     
01.11.2000 00:00:00   ;   177,37 ;     
01.12.2000 00:00:00   ;   177,41 ;     
01.01.2001 00:00:00   ;   177,39 ;     
01.02.2001 00:00:00   ;   177,43 ;     
01.03.2001 00:00:00   ;   177,79 ;     
01.04.2001 00:00:00   ;   177,90 ;     
01.05.2001 00:00:00   ;   177,75 ;     
01.06.2001 00:00:00   ;   177,82 ;     
01.07.2001 00:00:00   ;   177,70 ;     
01.08.2001 00:00:00   ;   177,48 ;     
01.09.2001 00:00:00   ;   177,74 ;     
01.10.2001 00:00:00   ;   177,46 ;     
01.11.2001 00:00:00   ;   177,37 ;     
01.12.2001 00:00:00   ;   177,52 ;     
01.01.2002 00:00:00   ;   177,42 ;     
01.02.2002 00:00:00   ;   177,57 ;     
01.03.2002 00:00:00   ;   178,17 ;     
01.04.2002 00:00:00   ;   177,89 ;     
01.05.2002 00:00:00   ;   177,81 ;     
01.06.2002 00:00:00   ;   177,85 ;     
01.07.2002 00:00:00   ;   177,75 ;     
01.08.2002 00:00:00   ;   178,48 ;     
01.09.2002 00:00:00   ;   177,89 ;     
01.10.2002 00:00:00   ;   177,96 ;     
01.11.2002 00:00:00   ;   178,17 ;     
01.12.2002 00:00:00   ;   177,88 ;     
01.01.2003 00:00:00   ;   177,99 ;     
01.02.2003 00:00:00   ;   177,82 ;     
01.03.2003 00:00:00   ;   177,77 ;     
01.04.2003 00:00:00   ;   177,67 ;     
01.05.2003 00:00:00   ;   177,71 ;     
01.06.2003 00:00:00   ;   177,67 ;     
01.07.2003 00:00:00   ;   177,55 ;     
01.08.2003 00:00:00   ;   177,48 ;     
01.09.2003 00:00:00   ;   177,51 ;     
01.10.2003 00:00:00   ;   177,61 ;     
01.11.2003 00:00:00   ;   177,44 ;     
01.12.2003 00:00:00   ;   177,37 ;     
01.01.2004 00:00:00   ;   177,50 ;     
01.02.2004 00:00:00   ;   177,33 ;     
