Messstelle:                ;Hartl, Br  5857
HZB-Nummer:                ;343657
HD-Nummer:                 ;uw5857
DBMS-Nummer:               ;6003346
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2018
 Geländehöhe:              ;257,58
 Messpunkthöhe:            ;258,08
 Sohllage:                 ;251,88
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2003               ;16 03 03                 ;47 01 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   255,42 ;     
01.02.2004 00:00:00   ;   255,26 ;     
01.03.2004 00:00:00   ;   255,74 ;     
01.04.2004 00:00:00   ;   255,69 ;     
01.05.2004 00:00:00   ;   255,56 ;     
01.06.2004 00:00:00   ;   255,89 ;     
01.07.2004 00:00:00   ;   255,61 ;     
01.08.2004 00:00:00   ;   255,39 ;     
01.09.2004 00:00:00   ;   255,25 ;     
01.10.2004 00:00:00   ;   255,34 ;     
01.11.2004 00:00:00   ;   255,42 ;     
01.12.2004 00:00:00   ;   255,28 ;     
01.01.2005 00:00:00   ;   255,33 ;     
01.02.2005 00:00:00   ;   255,20 ;     
01.03.2005 00:00:00   ;   255,59 ;     
01.04.2005 00:00:00   ;   255,73 ;     
01.05.2005 00:00:00   ;   255,47 ;     
01.06.2005 00:00:00   ;   255,21 ;     
01.07.2005 00:00:00   ;   255,70 ;     
01.08.2005 00:00:00   ;   255,66 ;     
01.09.2005 00:00:00   ;   255,72 ;     
01.10.2005 00:00:00   ;   255,58 ;     
01.11.2005 00:00:00   ;   255,36 ;     
01.12.2005 00:00:00   ;   255,81 ;     
01.01.2006 00:00:00   ;   255,83 ;     
01.02.2006 00:00:00   ;   255,62 ;     
01.03.2006 00:00:00   ;   255,87 ;     
01.04.2006 00:00:00   ;   255,71 ;     
01.05.2006 00:00:00   ;   255,88 ;     
01.06.2006 00:00:00   ;   255,81 ;     
01.07.2006 00:00:00   ;   255,62 ;     
01.08.2006 00:00:00   ;   255,59 ;     
01.09.2006 00:00:00   ;   255,50 ;     
01.10.2006 00:00:00   ;   255,32 ;     
01.11.2006 00:00:00   ;   255,36 ;     
