Messstelle:                ;Münzkirchen, Br 2.4
HZB-Nummer:                ;344150
HD-Nummer:                 ;HD4003156
DBMS-Nummer:               ;4003156
PorenGW-Gebiet:            ;085 Sauwald
Grundwasserkörper:         ;Gruppe Böhmische Masse [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;521,45
 Messpunkthöhe:            ;521,80
 Sohllage:                 ;501,10
 T-Messtiefe u.GOK:        ;20,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 34 03                 ;48 29 27
  01.01.2004               ;13 34 03                 ;48 29 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2004 00:00:00   ;   506,01 ;     
01.02.2004 00:00:00   ;   505,67 ;     
01.03.2004 00:00:00   ;   505,48 ;     
01.04.2004 00:00:00   ;   505,43 ;     
01.05.2004 00:00:00   ;   505,50 ;     
01.06.2004 00:00:00   ;   505,61 ;     
01.07.2004 00:00:00   ;   505,62 ;     
01.08.2004 00:00:00   ;   505,55 ;     
01.09.2004 00:00:00   ;   505,43 ;     
01.10.2004 00:00:00   ;   505,32 ;     
01.11.2004 00:00:00   ;   505,19 ;     
01.12.2004 00:00:00   ;   505,04 ;     
01.01.2005 00:00:00   ;   504,93 ;     
01.02.2005 00:00:00   ;   504,87 ;     
01.03.2005 00:00:00   ;   504,84 ;     
01.04.2005 00:00:00   ;   504,95 ;     
01.05.2005 00:00:00   ;   505,12 ;     
01.06.2005 00:00:00   ;   505,33 ;     
01.07.2005 00:00:00   ;   505,55 ;     
01.08.2005 00:00:00   ;   505,64 ;     
01.09.2005 00:00:00   ;   505,62 ;     
01.10.2005 00:00:00   ;   505,56 ;     
01.11.2005 00:00:00   ;   505,43 ;     
01.12.2005 00:00:00   ;   505,25 ;     
01.01.2006 00:00:00   ;   505,02 ;     
01.02.2006 00:00:00   ;   504,81 ;     
01.03.2006 00:00:00   ;   504,66 ;     
01.04.2006 00:00:00   ;   504,69 ;     
01.05.2006 00:00:00   ;   505,26 ;     
01.06.2006 00:00:00   ;   505,80 ;     
01.07.2006 00:00:00   ;   506,18 ;     
01.08.2006 00:00:00   ;   506,45 ;     
01.09.2006 00:00:00   ;   506,54 ;     
01.10.2006 00:00:00   ;   506,52 ;     
01.11.2006 00:00:00   ;   506,44 ;     
01.12.2006 00:00:00   ;   506,27 ;     
01.01.2007 00:00:00   ;   506,09 ;     
01.02.2007 00:00:00   ;   505,95 ;     
01.03.2007 00:00:00   ;   505,94 ;     
01.04.2007 00:00:00   ;   506,04 ;     
01.05.2007 00:00:00   ;   506,13 ;     
01.06.2007 00:00:00   ;   506,08 ;     
01.07.2007 00:00:00   ;   505,97 ;     
01.08.2007 00:00:00   ;   505,79 ;     
01.09.2007 00:00:00   ;   505,67 ;     
01.10.2007 00:00:00   ;   505,46 ;     
01.11.2007 00:00:00   ;   505,34 ;     
01.12.2007 00:00:00   ;   505,22 ;     
01.01.2008 00:00:00   ;   505,32 ;     
01.02.2008 00:00:00   ;   505,45 ;     
01.03.2008 00:00:00   ;   505,54 ;     
01.04.2008 00:00:00   ;   505,58 ;     
01.05.2008 00:00:00   ;   505,71 ;     
01.06.2008 00:00:00   ;   505,88 ;     
01.07.2008 00:00:00   ;   505,97 ;     
01.08.2008 00:00:00   ;   505,94 ;     
01.09.2008 00:00:00   ;   505,79 ;     
01.10.2008 00:00:00   ;   505,60 ;     
01.11.2008 00:00:00   ;   505,38 ;     
01.12.2008 00:00:00   ;   505,13 ;     
01.01.2009 00:00:00   ;   504,93 ;     
01.02.2009 00:00:00   ;   504,73 ;     
01.03.2009 00:00:00   ;   504,58 ;     
01.04.2009 00:00:00   ;   504,53 ;     
01.05.2009 00:00:00   ;   504,68 ;     
