Messstelle:                ;Gruisla, Bl 39981
HZB-Nummer:                ;353201
HD-Nummer:                 ;uw39981
DBMS-Nummer:               ;6003492
Fremdnummer:               ;G 22
PorenGW-Gebiet:            ;401 Kutschenitzatal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2006
 Geländehöhe:              ;253,59
 Messpunkthöhe:            ;254,69
 Sohllage:                 ;246,49
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;15 59 14                 ;46 46 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   252,29 ;     
01.09.2006 00:00:00   ;   252,57 ;     
01.10.2006 00:00:00   ;   252,54 ;     
01.11.2006 00:00:00   ;   252,60 ;     
01.12.2006 00:00:00   ;   252,67 ;     
01.01.2007 00:00:00   ;   252,76 ;     
01.02.2007 00:00:00   ;   252,81 ;     
01.03.2007 00:00:00   ;   252,93 ;     
01.04.2007 00:00:00   ;   252,73 ;     
01.05.2007 00:00:00   ;   252,53 ;     
01.06.2007 00:00:00   ;   252,59 ;     
01.07.2007 00:00:00   ;   252,21 ;     
01.08.2007 00:00:00   ;   251,89 ;     
01.09.2007 00:00:00   ;   252,52 ;     
01.10.2007 00:00:00   ;   252,77 ;     
01.11.2007 00:00:00   ;   252,81 ;     
01.12.2007 00:00:00   ;   252,87 ;     
01.01.2008 00:00:00   ;   252,71 ;     
01.02.2008 00:00:00   ;   252,68 ;     
01.03.2008 00:00:00   ;   252,71 ;     
01.04.2008 00:00:00   ;   252,67 ;     
01.05.2008 00:00:00   ;   252,50 ;     
01.06.2008 00:00:00   ;   252,33 ;     
01.07.2008 00:00:00   ;   252,55 ;     
01.08.2008 00:00:00   ;   252,71 ;     
01.09.2008 00:00:00   ;   252,69 ;     
01.10.2008 00:00:00   ;   252,62 ;     
01.11.2008 00:00:00   ;   252,75 ;     
01.12.2008 00:00:00   ;   252,90 ;     
01.01.2009 00:00:00   ;   252,79 ;     
01.02.2009 00:00:00   ;   252,90 ;     
01.03.2009 00:00:00   ;   252,79 ;     
01.04.2009 00:00:00   ;   252,68 ;     
01.05.2009 00:00:00   ;   252,54 ;     
01.06.2009 00:00:00   ;   252,49 ;     
01.07.2009 00:00:00   ;   252,81 ;     
01.08.2009 00:00:00   ;   252,75 ;     
01.09.2009 00:00:00   ;   252,70 ;     
01.10.2009 00:00:00   ;   252,64 ;     
01.11.2009 00:00:00   ;   252,82 ;     
01.12.2009 00:00:00   ;   252,86 ;     
01.01.2010 00:00:00   ;   252,82 ;     
01.02.2010 00:00:00   ;   252,82 ;     
01.03.2010 00:00:00   ;   252,76 ;     
01.04.2010 00:00:00   ;   252,67 ;     
01.05.2010 00:00:00   ;   252,56 ;     
01.06.2010 00:00:00   ;   252,57 ;     
01.07.2010 00:00:00   ;   252,19 ;     
01.08.2010 00:00:00   ;   252,51 ;     
01.09.2010 00:00:00   ;   252,80 ;     
01.10.2010 00:00:00   ;   252,78 ;     
01.11.2010 00:00:00   ;   252,85 ;     
01.12.2010 00:00:00   ;   252,88 ;     
01.01.2011 00:00:00   ;   252,78 ;     
01.02.2011 00:00:00   ;   252,68 ;     
01.03.2011 00:00:00   ;   252,68 ;     
01.04.2011 00:00:00   ;   252,61 ;     
01.05.2011 00:00:00   ;   252,51 ;     
01.06.2011 00:00:00   ;   252,48 ;     
01.07.2011 00:00:00   ;   252,21 ;     
01.08.2011 00:00:00   ;   252,27 ;     
01.09.2011 00:00:00   ;   252,39 ;     
01.10.2011 00:00:00   ;   252,55 ;     
01.11.2011 00:00:00   ;   252,66 ;     
01.12.2011 00:00:00   ;   252,62 ;     
01.01.2012 00:00:00   ;   252,57 ;     
01.02.2012 00:00:00   ;   252,57 ;     
01.03.2012 00:00:00   ;   252,58 ;     
01.04.2012 00:00:00   ;   252,55 ;     
01.05.2012 00:00:00   ;   252,64 ;     
01.06.2012 00:00:00   ;   252,48 ;     
01.07.2012 00:00:00   ;   252,07 ;     
