Messstelle:                ;Innerbraz, Bl 60.1.05
HZB-Nummer:                ;332056
HD-Nummer:                 ;60.1.05
DBMS-Nummer:               ;8002233
Fremdnummer:               ;40/1
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.07.2020
 Geländehöhe:              ;678,81
 Messpunkthöhe:            ;679,58
 Sohllage:                 ;621,81
 T-Messtiefe u.GOK:        ;53,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.12.2000               ;09 54 58                 ;47 08 36
  01.01.1988               ;09 55 09                 ;47 08 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2000 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1999 00:00:00   ;   635,15 ;     
01.04.1999 00:00:00   ;   640,53 ;     
01.05.1999 00:00:00   ;   647,68 ;     
01.06.1999 00:00:00   ;   661,61 ;     
01.07.1999 00:00:00   ;   658,27 ;     
01.08.1999 00:00:00   ;   651,06 ;     
01.09.1999 00:00:00   ;   646,49 ;     
01.10.1999 00:00:00   ;   644,50 ;     
01.11.1999 00:00:00   ;   641,14 ;     
01.12.1999 00:00:00   ;   638,77 ;     
01.01.2000 00:00:00   ;Lücke     ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;   639,38 ;     
01.04.2000 00:00:00   ;   642,39 ;     
01.05.2000 00:00:00   ;   645,48 ;     
01.06.2000 00:00:00   ;   648,51 ;     
01.07.2000 00:00:00   ;   646,29 ;     
01.08.2000 00:00:00   ;   653,67 ;     
01.09.2000 00:00:00   ;   652,68 ;     
01.10.2000 00:00:00   ;   650,52 ;     
01.11.2000 00:00:00   ;Lücke     ;     
01.12.2000 00:00:00   ;   641,05 ;     
01.01.2001 00:00:00   ;   637,84 ;     
01.02.2001 00:00:00   ;   635,73 ;     
01.03.2001 00:00:00   ;   636,69 ;     
01.04.2001 00:00:00   ;   641,36 ;     
01.05.2001 00:00:00   ;   644,86 ;     
01.06.2001 00:00:00   ;   651,32 ;     
01.07.2001 00:00:00   ;   651,65 ;     
01.08.2001 00:00:00   ;   644,79 ;     
01.09.2001 00:00:00   ;   642,01 ;     
01.10.2001 00:00:00   ;   646,20 ;     
01.11.2001 00:00:00   ;   642,32 ;     
01.12.2001 00:00:00   ;   639,21 ;     
01.01.2002 00:00:00   ;   636,18 ;     
01.02.2002 00:00:00   ;   634,14 ;     
01.03.2002 00:00:00   ;   635,63 ;     
01.04.2002 00:00:00   ;   643,30 ;     
01.05.2002 00:00:00   ;   647,30 ;     
01.06.2002 00:00:00   ;   649,39 ;     
01.07.2002 00:00:00   ;   645,74 ;     
01.08.2002 00:00:00   ;   642,09 ;     
01.09.2002 00:00:00   ;   639,57 ;     
01.10.2002 00:00:00   ;   635,25 ;     
01.11.2002 00:00:00   ;   639,18 ;     
01.12.2002 00:00:00   ;   645,46 ;     
01.01.2003 00:00:00   ;   645,49 ;     
01.02.2003 00:00:00   ;   642,64 ;     
01.03.2003 00:00:00   ;   640,18 ;     
01.04.2003 00:00:00   ;   639,21 ;     
01.05.2003 00:00:00   ;   639,35 ;     
01.06.2003 00:00:00   ;   636,04 ;     
01.07.2003 00:00:00   ;   630,44 ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;Lücke     ;     
01.11.2003 00:00:00   ;   631,14 ;     
01.12.2003 00:00:00   ;   631,73 ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;Lücke     ;     
01.03.2004 00:00:00   ;Lücke     ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;Lücke     ;     
01.06.2004 00:00:00   ;   638,42 ;     
01.07.2004 00:00:00   ;   642,57 ;     
01.08.2004 00:00:00   ;   640,64 ;     
01.09.2004 00:00:00   ;   638,85 ;     
01.10.2004 00:00:00   ;   638,71 ;     
01.11.2004 00:00:00   ;   637,25 ;     
01.12.2004 00:00:00   ;   634,45 ;     
01.01.2005 00:00:00   ;Lücke     ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   636,91 ;     
01.05.2005 00:00:00   ;   640,76 ;     
01.06.2005 00:00:00   ;   642,76 ;     
01.07.2005 00:00:00   ;   638,39 ;     
01.08.2005 00:00:00   ;   635,38 ;     
01.09.2005 00:00:00   ;   646,55 ;     
01.10.2005 00:00:00   ;   645,96 ;     
01.11.2005 00:00:00   ;   642,81 ;     
01.12.2005 00:00:00   ;   639,29 ;     
01.01.2006 00:00:00   ;   636,68 ;     
01.02.2006 00:00:00   ;   635,22 ;     
01.03.2006 00:00:00   ;   635,48 ;     
01.04.2006 00:00:00   ;   639,87 ;     
01.05.2006 00:00:00   ;   646,48 ;     
01.06.2006 00:00:00   ;   654,62 ;     
01.07.2006 00:00:00   ;   648,01 ;     
01.08.2006 00:00:00   ;   641,10 ;     
01.09.2006 00:00:00   ;   642,39 ;     
01.10.2006 00:00:00   ;   639,37 ;     
01.11.2006 00:00:00   ;   636,62 ;     
01.12.2006 00:00:00   ;   635,73 ;     
01.01.2007 00:00:00   ;   634,97 ;     
01.02.2007 00:00:00   ;   635,13 ;     
01.03.2007 00:00:00   ;   633,68 ;     
01.04.2007 00:00:00   ;   632,38 ;     
01.05.2007 00:00:00   ;   631,53 ;     
01.06.2007 00:00:00   ;   631,29 ;     
01.07.2007 00:00:00   ;   633,48 ;     
01.08.2007 00:00:00   ;   637,45 ;     
01.09.2007 00:00:00   ;   634,96 ;     
01.10.2007 00:00:00   ;   634,48 ;     
01.11.2007 00:00:00   ;   631,96 ;     
01.12.2007 00:00:00   ;   632,97 ;     
01.01.2008 00:00:00   ;   632,00 ;     
01.02.2008 00:00:00   ;   630,53 ;     
01.03.2008 00:00:00   ;   629,78 ;     
01.04.2008 00:00:00   ;   631,72 ;     
01.05.2008 00:00:00   ;   638,19 ;     
01.06.2008 00:00:00   ;   646,54 ;     
01.07.2008 00:00:00   ;   649,43 ;     
01.08.2008 00:00:00   ;   648,54 ;     
01.09.2008 00:00:00   ;   645,99 ;     
01.10.2008 00:00:00   ;   641,99 ;     
01.11.2008 00:00:00   ;   637,80 ;     
01.12.2008 00:00:00   ;   634,29 ;     
01.01.2009 00:00:00   ;   633,44 ;     
01.02.2009 00:00:00   ;   632,31 ;     
01.03.2009 00:00:00   ;   631,64 ;     
01.04.2009 00:00:00   ;   636,45 ;     
01.05.2009 00:00:00   ;   640,53 ;     
01.06.2009 00:00:00   ;   642,82 ;     
01.07.2009 00:00:00   ;   643,13 ;     
01.08.2009 00:00:00   ;   640,90 ;     
01.09.2009 00:00:00   ;   634,28 ;     
01.10.2009 00:00:00   ;   629,09 ;     
01.11.2009 00:00:00   ;   627,37 ;     
01.12.2009 00:00:00   ;   627,46 ;     
01.01.2010 00:00:00   ;   628,39 ;     
01.02.2010 00:00:00   ;   627,62 ;     
01.03.2010 00:00:00   ;   626,59 ;     
01.04.2010 00:00:00   ;   628,43 ;     
