Messstelle:                ;Wien 19, Br 19-19
HZB-Nummer:                ;312603
HD-Nummer:                 ;19-19
DBMS-Nummer:               ;9002057
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.2016
 Geländehöhe:              ;167,18
 Messpunkthöhe:            ;167,63
 Sohllage:                 ;156,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.07.1954               ;16 21 25                 ;48 16 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1994 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  1994 bis -> FG47 durch Starkniederschläge immmer wieder kurzfristig beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG19 durch Starkniederschläge beeinflusst
  2003 HG19 durch Starkniederschläge beeinflusst
  2004 HG19 durch Starkniederschläge beeinflusst
  2005 HG19 durch Starkniederschläge beeinflusst
  2006 HG19 durch Starkniederschläge beeinflusst
  2009 HG19 durch Starkniederschläge beeinflusst
  2010 HG19 durch Starkniederschläge beeinflusst
  2011 HG19 durch Starkniederschläge beeinflusst
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
