Messstelle:                ;Nüziders, Bl 06.35.03
HZB-Nummer:                ;321802
HD-Nummer:                 ;06.35.03
DBMS-Nummer:               ;8002070
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2008
 Geländehöhe:              ;530,27
 Messpunkthöhe:            ;531,08
 Sohllage:                 ;517,37
 T-Messtiefe u.GOK:        ;11,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.02.1970               ;09 45 55                 ;47 10 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   520,72 ;     
01.02.1976 00:00:00   ;   521,26 ;     
01.03.1976 00:00:00   ;   521,04 ;     
01.04.1976 00:00:00   ;   520,90 ;     
01.05.1976 00:00:00   ;   521,40 ;     
01.06.1976 00:00:00   ;   522,69 ;     
01.07.1976 00:00:00   ;   521,62 ;     
01.08.1976 00:00:00   ;   521,31 ;     
01.09.1976 00:00:00   ;   521,24 ;     
01.10.1976 00:00:00   ;   521,31 ;     
01.11.1976 00:00:00   ;   520,73 ;     
01.12.1976 00:00:00   ;   520,74 ;     
01.01.1977 00:00:00   ;   520,82 ;     
01.02.1977 00:00:00   ;   521,57 ;     
01.03.1977 00:00:00   ;   521,72 ;     
01.04.1977 00:00:00   ;   521,72 ;     
01.05.1977 00:00:00   ;   522,72 ;     
01.06.1977 00:00:00   ;   522,97 ;     
01.07.1977 00:00:00   ;   522,64 ;     
01.08.1977 00:00:00   ;   522,71 ;     
01.09.1977 00:00:00   ;   522,28 ;     
01.10.1977 00:00:00   ;   521,45 ;     
01.11.1977 00:00:00   ;   520,98 ;     
01.12.1977 00:00:00   ;   520,74 ;     
01.01.1978 00:00:00   ;   520,50 ;     
01.02.1978 00:00:00   ;   520,54 ;     
01.03.1978 00:00:00   ;   521,82 ;     
01.04.1978 00:00:00   ;   521,94 ;     
01.05.1978 00:00:00   ;   522,23 ;     
01.06.1978 00:00:00   ;   523,25 ;     
01.07.1978 00:00:00   ;   523,30 ;     
01.08.1978 00:00:00   ;   522,89 ;     
01.09.1978 00:00:00   ;   522,37 ;     
01.10.1978 00:00:00   ;   522,13 ;     
01.11.1978 00:00:00   ;   521,65 ;     
01.12.1978 00:00:00   ;   520,97 ;     
01.01.1979 00:00:00   ;   520,98 ;     
01.02.1979 00:00:00   ;   521,03 ;     
01.03.1979 00:00:00   ;   520,99 ;     
01.04.1979 00:00:00   ;   521,22 ;     
01.05.1979 00:00:00   ;   522,06 ;     
01.06.1979 00:00:00   ;   523,35 ;     
01.07.1979 00:00:00   ;   522,92 ;     
01.08.1979 00:00:00   ;   522,59 ;     
01.09.1979 00:00:00   ;   522,23 ;     
01.10.1979 00:00:00   ;   522,06 ;     
01.11.1979 00:00:00   ;   521,80 ;     
01.12.1979 00:00:00   ;   521,64 ;     
01.01.1980 00:00:00   ;   521,34 ;     
01.02.1980 00:00:00   ;   521,92 ;     
01.03.1980 00:00:00   ;   521,41 ;     
01.04.1980 00:00:00   ;   521,41 ;     
01.05.1980 00:00:00   ;   522,48 ;     
01.06.1980 00:00:00   ;   523,20 ;     
01.07.1980 00:00:00   ;   523,47 ;     
01.08.1980 00:00:00   ;   523,00 ;     
01.09.1980 00:00:00   ;   522,27 ;     
01.10.1980 00:00:00   ;   521,98 ;     
01.11.1980 00:00:00   ;   521,86 ;     
01.12.1980 00:00:00   ;   521,48 ;     
01.01.1981 00:00:00   ;   521,43 ;     
01.02.1981 00:00:00   ;   521,33 ;     
01.03.1981 00:00:00   ;   521,92 ;     
01.04.1981 00:00:00   ;   522,67 ;     
01.05.1981 00:00:00   ;   522,42 ;     
01.06.1981 00:00:00   ;   522,75 ;     
01.07.1981 00:00:00   ;   522,85 ;     
01.08.1981 00:00:00   ;   522,66 ;     
01.09.1981 00:00:00   ;   522,20 ;     
01.10.1981 00:00:00   ;   522,60 ;     
01.11.1981 00:00:00   ;   522,11 ;     
01.12.1981 00:00:00   ;   522,05 ;     
01.01.1982 00:00:00   ;   522,09 ;     
01.02.1982 00:00:00   ;   521,83 ;     
01.03.1982 00:00:00   ;   521,64 ;     
01.04.1982 00:00:00   ;   521,83 ;     
01.05.1982 00:00:00   ;   522,25 ;     
01.06.1982 00:00:00   ;   523,03 ;     
01.07.1982 00:00:00   ;   522,64 ;     
01.08.1982 00:00:00   ;   522,13 ;     
01.09.1982 00:00:00   ;   521,91 ;     
01.10.1982 00:00:00   ;   521,67 ;     
01.11.1982 00:00:00   ;   521,32 ;     
01.12.1982 00:00:00   ;   521,17 ;     
01.01.1983 00:00:00   ;   521,31 ;     
