Messstelle:                ;Neubau, Bl 17.7
HZB-Nummer:                ;375915
HD-Nummer:                 ;W17.7
DBMS-Nummer:               ;4002935
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;282,32
 Messpunkthöhe:            ;283,05
 Sohllage:                 ;271,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 16                 ;48 12 05
  01.01.2003               ;14 11 21                 ;48 12 06
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   278,32 ;     
01.02.1993 00:00:00   ;   278,31 ;     
01.03.1993 00:00:00   ;   278,30 ;     
01.04.1993 00:00:00   ;   278,39 ;     
01.05.1993 00:00:00   ;   278,42 ;     
01.06.1993 00:00:00   ;   278,44 ;     
01.07.1993 00:00:00   ;   278,50 ;     
01.08.1993 00:00:00   ;   278,60 ;     
01.09.1993 00:00:00   ;   278,56 ;     
01.10.1993 00:00:00   ;   278,84 ;     
01.11.1993 00:00:00   ;   278,79 ;     
01.12.1993 00:00:00   ;   278,68 ;     
01.01.1994 00:00:00   ;   278,81 ;     
01.02.1994 00:00:00   ;   278,75 ;     
01.03.1994 00:00:00   ;   278,64 ;     
01.04.1994 00:00:00   ;   279,03 ;     
01.05.1994 00:00:00   ;   278,99 ;     
01.06.1994 00:00:00   ;   278,84 ;     
01.07.1994 00:00:00   ;   278,77 ;     
01.08.1994 00:00:00   ;   278,72 ;     
01.09.1994 00:00:00   ;   278,64 ;     
01.10.1994 00:00:00   ;   278,56 ;     
01.11.1994 00:00:00   ;   278,48 ;     
01.12.1994 00:00:00   ;   278,38 ;     
01.01.1995 00:00:00   ;   278,42 ;     
01.02.1995 00:00:00   ;   278,54 ;     
01.03.1995 00:00:00   ;   278,62 ;     
01.04.1995 00:00:00   ;   278,81 ;     
01.05.1995 00:00:00   ;   278,67 ;     
01.06.1995 00:00:00   ;   278,66 ;     
01.07.1995 00:00:00   ;   278,58 ;     
01.08.1995 00:00:00   ;   278,53 ;     
01.09.1995 00:00:00   ;   278,62 ;     
01.10.1995 00:00:00   ;   278,82 ;     
01.11.1995 00:00:00   ;   278,69 ;     
01.12.1995 00:00:00   ;   278,58 ;     
01.01.1996 00:00:00   ;   278,63 ;     
01.02.1996 00:00:00   ;   278,37 ;     
01.03.1996 00:00:00   ;   278,37 ;     
01.04.1996 00:00:00   ;   278,68 ;     
01.05.1996 00:00:00   ;   279,00 ;     
01.06.1996 00:00:00   ;   279,00 ;     
01.07.1996 00:00:00   ;   278,86 ;     
01.08.1996 00:00:00   ;   278,79 ;     
01.09.1996 00:00:00   ;   278,74 ;     
01.10.1996 00:00:00   ;   278,74 ;     
01.11.1996 00:00:00   ;   278,76 ;     
