Messstelle:                ;Landskron, Bl 651
HZB-Nummer:                ;351809
HD-Nummer:                 ;
DBMS-Nummer:               ;2002379
PorenGW-Gebiet:            ;432 Landskroner Feld
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.2005
 Geländehöhe:              ;513,16
 Messpunkthöhe:            ;514,01
 Sohllage:                 ;498,78
 T-Messtiefe u.GOK:        ;11,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.2005               ;13 52 08                 ;46 39 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2005 00:00:00   ;   505,64 ;     
01.11.2005 00:00:00   ;   505,75 ;     
01.12.2005 00:00:00   ;   505,61 ;     
01.01.2006 00:00:00   ;   505,46 ;     
01.02.2006 00:00:00   ;   505,28 ;     
01.03.2006 00:00:00   ;   505,35 ;     
01.04.2006 00:00:00   ;   506,27 ;     
01.05.2006 00:00:00   ;   506,68 ;     
01.06.2006 00:00:00   ;   506,73 ;     
01.07.2006 00:00:00   ;   506,60 ;     
01.08.2006 00:00:00   ;   506,43 ;     
01.09.2006 00:00:00   ;   506,20 ;     
01.10.2006 00:00:00   ;   505,94 ;     
01.11.2006 00:00:00   ;   505,64 ;     
01.12.2006 00:00:00   ;   505,36 ;     
01.01.2007 00:00:00   ;   505,10 ;     
01.02.2007 00:00:00   ;   504,87 ;     
01.03.2007 00:00:00   ;   504,72 ;     
01.04.2007 00:00:00   ;   504,67 ;     
01.05.2007 00:00:00   ;   504,51 ;     
01.06.2007 00:00:00   ;   504,34 ;     
01.07.2007 00:00:00   ;   504,20 ;     
01.08.2007 00:00:00   ;   504,08 ;     
01.09.2007 00:00:00   ;   503,99 ;     
01.10.2007 00:00:00   ;   503,99 ;     
01.11.2007 00:00:00   ;   503,92 ;     
01.12.2007 00:00:00   ;   503,83 ;     
01.01.2008 00:00:00   ;   503,72 ;     
01.02.2008 00:00:00   ;   503,63 ;     
01.03.2008 00:00:00   ;   503,56 ;     
01.04.2008 00:00:00   ;   503,59 ;     
01.05.2008 00:00:00   ;   503,66 ;     
01.06.2008 00:00:00   ;   503,73 ;     
01.07.2008 00:00:00   ;   503,85 ;     
01.08.2008 00:00:00   ;   504,02 ;     
01.09.2008 00:00:00   ;   504,19 ;     
01.10.2008 00:00:00   ;   504,23 ;     
01.11.2008 00:00:00   ;   504,26 ;     
01.12.2008 00:00:00   ;   504,70 ;     
01.01.2009 00:00:00   ;   505,25 ;     
01.02.2009 00:00:00   ;   505,30 ;     
01.03.2009 00:00:00   ;   505,62 ;     
01.04.2009 00:00:00   ;   505,98 ;     
01.05.2009 00:00:00   ;   506,07 ;     
01.06.2009 00:00:00   ;   505,99 ;     
01.07.2009 00:00:00   ;   505,93 ;     
01.08.2009 00:00:00   ;   505,80 ;     
01.09.2009 00:00:00   ;   505,75 ;     
01.10.2009 00:00:00   ;   505,75 ;     
01.11.2009 00:00:00   ;   505,63 ;     
01.12.2009 00:00:00   ;   505,59 ;     
01.01.2010 00:00:00   ;   505,72 ;     
01.02.2010 00:00:00   ;   505,54 ;     
01.03.2010 00:00:00   ;   505,57 ;     
01.04.2010 00:00:00   ;   505,56 ;     
01.05.2010 00:00:00   ;   505,61 ;     
01.06.2010 00:00:00   ;   505,59 ;     
01.07.2010 00:00:00   ;   505,51 ;     
01.08.2010 00:00:00   ;   505,37 ;     
01.09.2010 00:00:00   ;   505,37 ;     
01.10.2010 00:00:00   ;   505,64 ;     
01.11.2010 00:00:00   ;   505,98 ;     
01.12.2010 00:00:00   ;   506,49 ;     
01.01.2011 00:00:00   ;   506,77 ;     
01.02.2011 00:00:00   ;   506,76 ;     
01.03.2011 00:00:00   ;   506,60 ;     
01.04.2011 00:00:00   ;   506,41 ;     
01.05.2011 00:00:00   ;   506,20 ;     
01.06.2011 00:00:00   ;   506,04 ;     
01.07.2011 00:00:00   ;   505,88 ;     
01.08.2011 00:00:00   ;   505,61 ;     
01.09.2011 00:00:00   ;   505,36 ;     
01.10.2011 00:00:00   ;   505,17 ;     
01.11.2011 00:00:00   ;   505,05 ;     
01.12.2011 00:00:00   ;   504,83 ;     
01.01.2012 00:00:00   ;   504,61 ;     
01.02.2012 00:00:00   ;   504,43 ;     
01.03.2012 00:00:00   ;   504,39 ;     
01.04.2012 00:00:00   ;   504,33 ;     
01.05.2012 00:00:00   ;   504,26 ;     
01.06.2012 00:00:00   ;   504,19 ;     
01.07.2012 00:00:00   ;   504,17 ;     
01.08.2012 00:00:00   ;   504,34 ;     
01.09.2012 00:00:00   ;   504,46 ;     
01.10.2012 00:00:00   ;   504,72 ;     
01.11.2012 00:00:00   ;   505,51 ;     
01.12.2012 00:00:00   ;   505,96 ;     
01.01.2013 00:00:00   ;   506,73 ;     
01.02.2013 00:00:00   ;   506,98 ;     
01.03.2013 00:00:00   ;   506,96 ;     
01.04.2013 00:00:00   ;   507,07 ;     
01.05.2013 00:00:00   ;   506,98 ;     
01.06.2013 00:00:00   ;   507,31 ;     
01.07.2013 00:00:00   ;   507,78 ;     
01.08.2013 00:00:00   ;   507,66 ;     
01.09.2013 00:00:00   ;   507,43 ;     
01.10.2013 00:00:00   ;   507,04 ;     
01.11.2013 00:00:00   ;   506,49 ;     
01.12.2013 00:00:00   ;   506,41 ;     
01.01.2014 00:00:00   ;   506,50 ;     
01.02.2014 00:00:00   ;   506,98 ;     
01.03.2014 00:00:00   ;   508,15 ;     
01.04.2014 00:00:00   ;   508,23 ;     
01.05.2014 00:00:00   ;   508,22 ;     
01.06.2014 00:00:00   ;   508,09 ;     
01.07.2014 00:00:00   ;   507,82 ;     
01.08.2014 00:00:00   ;   507,53 ;     
01.09.2014 00:00:00   ;   507,59 ;     
01.10.2014 00:00:00   ;   507,54 ;     
01.11.2014 00:00:00   ;   507,70 ;     
01.12.2014 00:00:00   ;   508,09 ;     
01.01.2015 00:00:00   ;   507,94 ;     
01.02.2015 00:00:00   ;   507,70 ;     
01.03.2015 00:00:00   ;   507,49 ;     
01.04.2015 00:00:00   ;   507,41 ;     
01.05.2015 00:00:00   ;   507,05 ;     
01.06.2015 00:00:00   ;   506,70 ;     
01.07.2015 00:00:00   ;   506,47 ;     
01.08.2015 00:00:00   ;   506,21 ;     
01.09.2015 00:00:00   ;   506,01 ;     
01.10.2015 00:00:00   ;   506,24 ;     
01.11.2015 00:00:00   ;   506,41 ;     
01.12.2015 00:00:00   ;   506,33 ;     
01.01.2016 00:00:00   ;   506,17 ;     
01.02.2016 00:00:00   ;   506,07 ;     
01.03.2016 00:00:00   ;   506,48 ;     
01.04.2016 00:00:00   ;   506,55 ;     
01.05.2016 00:00:00   ;   506,49 ;     
01.06.2016 00:00:00   ;   506,44 ;     
01.07.2016 00:00:00   ;   506,43 ;     
01.08.2016 00:00:00   ;   506,57 ;     
01.09.2016 00:00:00   ;   506,83 ;     
01.10.2016 00:00:00   ;   506,75 ;     
01.11.2016 00:00:00   ;   506,89 ;     
01.12.2016 00:00:00   ;   507,03 ;     
01.01.2017 00:00:00   ;   506,75 ;     
01.02.2017 00:00:00   ;   506,46 ;     
01.03.2017 00:00:00   ;   506,36 ;     
01.04.2017 00:00:00   ;   506,13 ;     
01.05.2017 00:00:00   ;   505,96 ;     
01.06.2017 00:00:00   ;   505,81 ;     
01.07.2017 00:00:00   ;   505,66 ;     
01.08.2017 00:00:00   ;   505,54 ;     
01.09.2017 00:00:00   ;   505,79 ;     
01.10.2017 00:00:00   ;   506,37 ;     
01.11.2017 00:00:00   ;   506,45 ;     
01.12.2017 00:00:00   ;   506,74 ;     
01.01.2018 00:00:00   ;   507,12 ;     
01.02.2018 00:00:00   ;   507,12 ;     
01.03.2018 00:00:00   ;   507,16 ;     
01.04.2018 00:00:00   ;   507,42 ;     
01.05.2018 00:00:00   ;   507,47 ;     
01.06.2018 00:00:00   ;   507,47 ;     
01.07.2018 00:00:00   ;   507,22 ;     
01.08.2018 00:00:00   ;   506,89 ;     
01.09.2018 00:00:00   ;   506,67 ;     
01.10.2018 00:00:00   ;   506,39 ;     
01.11.2018 00:00:00   ;   506,22 ;     
01.12.2018 00:00:00   ;   506,07 ;     
01.01.2019 00:00:00   ;   505,80 ;     
01.02.2019 00:00:00   ;   505,76 ;     
01.03.2019 00:00:00   ;   505,83 ;     
01.04.2019 00:00:00   ;   505,82 ;     
01.05.2019 00:00:00   ;   505,89 ;     
01.06.2019 00:00:00   ;   505,98 ;     
01.07.2019 00:00:00   ;   505,80 ;     
01.08.2019 00:00:00   ;   505,56 ;     
01.09.2019 00:00:00   ;   505,36 ;     
01.10.2019 00:00:00   ;   505,20 ;     
01.11.2019 00:00:00   ;   505,53 ;     
01.12.2019 00:00:00   ;   506,37 ;     
01.01.2020 00:00:00   ;   506,50 ;     
01.02.2020 00:00:00   ;   506,39 ;     
01.03.2020 00:00:00   ;   506,26 ;     
01.04.2020 00:00:00   ;   506,07 ;     
01.05.2020 00:00:00   ;   505,84 ;     
01.06.2020 00:00:00   ;   505,63 ;     
01.07.2020 00:00:00   ;   505,51 ;     
01.08.2020 00:00:00   ;   505,59 ;     
01.09.2020 00:00:00   ;   505,60 ;     
01.10.2020 00:00:00   ;   505,88 ;     
01.11.2020 00:00:00   ;   506,09 ;     
01.12.2020 00:00:00   ;   506,36 ;     
01.01.2021 00:00:00   ;   506,77 ;     
01.02.2021 00:00:00   ;   507,24 ;     
01.03.2021 00:00:00   ;   507,60 ;     
01.04.2021 00:00:00   ;   507,50 ;     
01.05.2021 00:00:00   ;   507,46 ;     
01.06.2021 00:00:00   ;   507,49 ;     
01.07.2021 00:00:00   ;   507,20 ;     
01.08.2021 00:00:00   ;   506,91 ;     
01.09.2021 00:00:00   ;   506,61 ;     
01.10.2021 00:00:00   ;   506,32 ;     
01.11.2021 00:00:00   ;   506,02 ;     
01.12.2021 00:00:00   ;   505,79 ;     
01.01.2022 00:00:00   ;Lücke         ; 
