Messstelle:                ;Kreisbichl, Bl 41.7
HZB-Nummer:                ;376715
HD-Nummer:                 ;W41.7
DBMS-Nummer:               ;4002629
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.05.1981
 Geländehöhe:              ;332,00
 Messpunkthöhe:            ;333,05
 Sohllage:                 ;321,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 50                 ;48 06 05
  01.01.2003               ;13 55 52                 ;48 06 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1981 00:00:00   ;   331,08 ;     
01.07.1981 00:00:00   ;   331,45 ;     
01.08.1981 00:00:00   ;   331,21 ;     
01.09.1981 00:00:00   ;   331,11 ;     
01.10.1981 00:00:00   ;   331,22 ;     
01.11.1981 00:00:00   ;   331,31 ;     
01.12.1981 00:00:00   ;   331,23 ;     
01.01.1982 00:00:00   ;   331,42 ;     
01.02.1982 00:00:00   ;   331,03 ;     
01.03.1982 00:00:00   ;   330,95 ;     
01.04.1982 00:00:00   ;   331,24 ;     
01.05.1982 00:00:00   ;   331,45 ;     
01.06.1982 00:00:00   ;   331,62 ;     
01.07.1982 00:00:00   ;   331,36 ;     
01.08.1982 00:00:00   ;   331,14 ;     
01.09.1982 00:00:00   ;   330,65 ;     
01.10.1982 00:00:00   ;   330,68 ;     
01.11.1982 00:00:00   ;   330,58 ;     
01.12.1982 00:00:00   ;   330,59 ;     
01.01.1983 00:00:00   ;   331,29 ;     
01.02.1983 00:00:00   ;   331,18 ;     
01.03.1983 00:00:00   ;   330,98 ;     
01.04.1983 00:00:00   ;   331,24 ;     
01.05.1983 00:00:00   ;   331,39 ;     
01.06.1983 00:00:00   ;   331,14 ;     
01.07.1983 00:00:00   ;   330,96 ;     
01.08.1983 00:00:00   ;   330,95 ;     
01.09.1983 00:00:00   ;   330,66 ;     
01.10.1983 00:00:00   ;   330,77 ;     
01.11.1983 00:00:00   ;   330,51 ;     
01.12.1983 00:00:00   ;   330,79 ;     
01.01.1984 00:00:00   ;   330,81 ;     
01.02.1984 00:00:00   ;   330,72 ;     
01.03.1984 00:00:00   ;   330,69 ;     
01.04.1984 00:00:00   ;   331,08 ;     
01.05.1984 00:00:00   ;   331,31 ;     
01.06.1984 00:00:00   ;   331,30 ;     
01.07.1984 00:00:00   ;   331,22 ;     
01.08.1984 00:00:00   ;   331,35 ;     
01.09.1984 00:00:00   ;   331,11 ;     
01.10.1984 00:00:00   ;   330,90 ;     
01.11.1984 00:00:00   ;   330,48 ;     
01.12.1984 00:00:00   ;   330,49 ;     
01.01.1985 00:00:00   ;   330,42 ;     
01.02.1985 00:00:00   ;   331,06 ;     
01.03.1985 00:00:00   ;   330,85 ;     
01.04.1985 00:00:00   ;   331,04 ;     
01.05.1985 00:00:00   ;   331,34 ;     
01.06.1985 00:00:00   ;   331,52 ;     
01.07.1985 00:00:00   ;   331,22 ;     
01.08.1985 00:00:00   ;   331,63 ;     
01.09.1985 00:00:00   ;   331,29 ;     
01.10.1985 00:00:00   ;   330,69 ;     
01.11.1985 00:00:00   ;   330,60 ;     
01.12.1985 00:00:00   ;   331,03 ;     
01.01.1986 00:00:00   ;   331,40 ;     
01.02.1986 00:00:00   ;   330,83 ;     
01.03.1986 00:00:00   ;   330,84 ;     
01.04.1986 00:00:00   ;   331,23 ;     
01.05.1986 00:00:00   ;   331,39 ;     
01.06.1986 00:00:00   ;   331,17 ;     
01.07.1986 00:00:00   ;   330,85 ;     
01.08.1986 00:00:00   ;   330,86 ;     
01.09.1986 00:00:00   ;   330,70 ;     
01.10.1986 00:00:00   ;   330,58 ;     
01.11.1986 00:00:00   ;   330,66 ;     
01.12.1986 00:00:00   ;   330,54 ;     
01.01.1987 00:00:00   ;Lücke     ;     
01.02.1987 00:00:00   ;Lücke     ;     
01.03.1987 00:00:00   ;Lücke     ;     
01.04.1987 00:00:00   ;   331,58 ;     
01.05.1987 00:00:00   ;   331,69 ;     
01.06.1987 00:00:00   ;   331,74 ;     
01.07.1987 00:00:00   ;   331,39 ;     
01.08.1987 00:00:00   ;   331,28 ;     
01.09.1987 00:00:00   ;   330,96 ;     
01.10.1987 00:00:00   ;   330,65 ;     
01.11.1987 00:00:00   ;   330,70 ;     
01.12.1987 00:00:00   ;   330,88 ;     
01.01.1988 00:00:00   ;   330,79 ;     
01.02.1988 00:00:00   ;   330,75 ;     
01.03.1988 00:00:00   ;   331,35 ;     
01.04.1988 00:00:00   ;   331,91 ;     
01.05.1988 00:00:00   ;   331,52 ;     
