Messstelle:                ;Grän, Bl 1
HZB-Nummer:                ;342717
HD-Nummer:                 ;
DBMS-Nummer:               ;7004357
Fremdnummer:               ;GW70811001
PorenGW-Gebiet:            ;010 Tannheimertal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2004
 Geländehöhe:              ;1110,37
 Messpunkthöhe:            ;1111,37
 Sohllage:                 ;1103,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;10 33 09                 ;47 29 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2023 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;  1109,15 ;     
01.02.2005 00:00:00   ;  1109,20 ;     
01.03.2005 00:00:00   ;  1109,39 ;     
01.04.2005 00:00:00   ;  1109,42 ;     
01.05.2005 00:00:00   ;  1109,38 ;     
01.06.2005 00:00:00   ;  1109,20 ;     
01.07.2005 00:00:00   ;  1109,40 ;     
01.08.2005 00:00:00   ;  1109,69 ;     
01.09.2005 00:00:00   ;  1109,50 ;     
01.10.2005 00:00:00   ;  1109,45 ;     
01.11.2005 00:00:00   ;  1109,15 ;     
01.12.2005 00:00:00   ;  1109,08 ;     
01.01.2006 00:00:00   ;  1109,06 ;     
01.02.2006 00:00:00   ;  1109,06 ;     
01.03.2006 00:00:00   ;  1109,33 ;     
01.04.2006 00:00:00   ;  1109,87 ;     
01.05.2006 00:00:00   ;  1109,82 ;     
01.06.2006 00:00:00   ;  1109,70 ;     
01.07.2006 00:00:00   ;  1109,23 ;     
01.08.2006 00:00:00   ;  1109,79 ;     
01.09.2006 00:00:00   ;  1109,84 ;     
01.10.2006 00:00:00   ;  1109,49 ;     
01.11.2006 00:00:00   ;  1109,45 ;     
01.12.2006 00:00:00   ;  1109,24 ;     
01.01.2007 00:00:00   ;  1109,60 ;     
01.02.2007 00:00:00   ;  1109,54 ;     
