Messstelle:                ;Mureck, Bl 38777
HZB-Nummer:                ;353318
HD-Nummer:                 ;uw38777
DBMS-Nummer:               ;6003495
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2016
 Geländehöhe:              ;237,85
 Messpunkthöhe:            ;238,65
 Sohllage:                 ;228,85
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.02.2016               ;15 45 12                 ;46 42 43
  06.05.2004               ;15 45 12                 ;46 42 42
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   235,18 ;     
01.06.2004 00:00:00   ;   235,29 ;     
01.07.2004 00:00:00   ;   235,59 ;     
01.08.2004 00:00:00   ;   235,24 ;     
01.09.2004 00:00:00   ;   235,06 ;     
01.10.2004 00:00:00   ;   235,02 ;     
01.11.2004 00:00:00   ;   235,09 ;     
01.12.2004 00:00:00   ;   235,02 ;     
01.01.2005 00:00:00   ;   234,97 ;     
01.02.2005 00:00:00   ;   234,89 ;     
01.03.2005 00:00:00   ;   235,00 ;     
01.04.2005 00:00:00   ;   235,30 ;     
01.05.2005 00:00:00   ;   235,47 ;     
01.06.2005 00:00:00   ;   235,30 ;     
01.07.2005 00:00:00   ;   235,25 ;     
01.08.2005 00:00:00   ;   235,32 ;     
01.09.2005 00:00:00   ;   235,60 ;     
01.10.2005 00:00:00   ;   235,91 ;     
01.11.2005 00:00:00   ;   235,66 ;     
01.12.2005 00:00:00   ;   235,81 ;     
01.01.2006 00:00:00   ;   235,83 ;     
01.02.2006 00:00:00   ;   235,76 ;     
01.03.2006 00:00:00   ;   236,16 ;     
01.04.2006 00:00:00   ;   236,04 ;     
01.05.2006 00:00:00   ;   236,08 ;     
01.06.2006 00:00:00   ;   236,06 ;     
01.07.2006 00:00:00   ;   235,68 ;     
01.08.2006 00:00:00   ;   235,42 ;     
01.09.2006 00:00:00   ;   235,64 ;     
01.10.2006 00:00:00   ;   235,77 ;     
01.11.2006 00:00:00   ;   235,54 ;     
01.12.2006 00:00:00   ;   235,39 ;     
01.01.2007 00:00:00   ;   235,30 ;     
01.02.2007 00:00:00   ;   235,35 ;     
01.03.2007 00:00:00   ;   235,51 ;     
01.04.2007 00:00:00   ;   235,74 ;     
01.05.2007 00:00:00   ;   235,51 ;     
01.06.2007 00:00:00   ;   235,69 ;     
01.07.2007 00:00:00   ;   235,39 ;     
01.08.2007 00:00:00   ;   235,17 ;     
01.09.2007 00:00:00   ;   235,29 ;     
01.10.2007 00:00:00   ;   235,54 ;     
01.11.2007 00:00:00   ;   235,48 ;     
01.12.2007 00:00:00   ;   235,47 ;     
01.01.2008 00:00:00   ;   235,38 ;     
01.02.2008 00:00:00   ;   235,22 ;     
01.03.2008 00:00:00   ;   235,09 ;     
01.04.2008 00:00:00   ;   235,05 ;     
01.05.2008 00:00:00   ;   234,99 ;     
01.06.2008 00:00:00   ;   235,15 ;     
01.07.2008 00:00:00   ;   235,39 ;     
01.08.2008 00:00:00   ;   235,34 ;     
01.09.2008 00:00:00   ;   235,26 ;     
01.10.2008 00:00:00   ;   235,13 ;     
01.11.2008 00:00:00   ;   235,13 ;     
01.12.2008 00:00:00   ;   235,40 ;     
01.01.2009 00:00:00   ;   235,61 ;     
01.02.2009 00:00:00   ;   236,21 ;     
01.03.2009 00:00:00   ;   236,05 ;     
01.04.2009 00:00:00   ;   235,95 ;     
01.05.2009 00:00:00   ;   235,86 ;     
01.06.2009 00:00:00   ;   235,97 ;     
01.07.2009 00:00:00   ;   236,28 ;     
