Messstelle:                ;Tosters, Bl 01.32.81
HZB-Nummer:                ;379347
HD-Nummer:                 ;01.32.81
DBMS-Nummer:               ;8002478
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.01.2018
 Geländehöhe:              ;441,36
 Messpunkthöhe:            ;442,30
 Sohllage:                 ;430,40
 T-Messtiefe u.GOK:        ;2,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2004               ;09 33 57                 ;47 13 25
  01.12.1987               ;09 33 57                 ;47 13 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   440,68 ;     
01.02.2006 00:00:00   ;   440,70 ;     
01.03.2006 00:00:00   ;   441,01 ;     
01.04.2006 00:00:00   ;   441,08 ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;   440,93 ;     
01.11.2006 00:00:00   ;   440,80 ;     
01.12.2006 00:00:00   ;   440,85 ;     
01.01.2007 00:00:00   ;   440,92 ;     
01.02.2007 00:00:00   ;   440,87 ;     
01.03.2007 00:00:00   ;   440,95 ;     
01.04.2007 00:00:00   ;   440,82 ;     
01.05.2007 00:00:00   ;   440,64 ;     
01.06.2007 00:00:00   ;   440,64 ;     
01.07.2007 00:00:00   ;   440,79 ;     
01.08.2007 00:00:00   ;   440,91 ;     
01.09.2007 00:00:00   ;   441,00 ;     
01.10.2007 00:00:00   ;   441,02 ;     
01.11.2007 00:00:00   ;   440,86 ;     
01.12.2007 00:00:00   ;   441,02 ;     
01.01.2008 00:00:00   ;   440,93 ;     
01.02.2008 00:00:00   ;   440,88 ;     
01.03.2008 00:00:00   ;   440,94 ;     
01.04.2008 00:00:00   ;   441,00 ;     
01.05.2008 00:00:00   ;Lücke     ;     
01.06.2008 00:00:00   ;Lücke     ;     
01.07.2008 00:00:00   ;Lücke     ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   440,91 ;     
01.02.2010 00:00:00   ;   440,81 ;     
01.03.2010 00:00:00   ;   440,83 ;     
01.04.2010 00:00:00   ;   440,71 ;     
01.05.2010 00:00:00   ;   440,80 ;     
01.06.2010 00:00:00   ;   441,00 ;     
01.07.2010 00:00:00   ;   440,92 ;     
01.08.2010 00:00:00   ;   441,19 ;     
01.09.2010 00:00:00   ;   441,12 ;     
01.10.2010 00:00:00   ;   441,00 ;     
01.11.2010 00:00:00   ;   440,98 ;     
01.12.2010 00:00:00   ;   440,99 ;     
01.01.2011 00:00:00   ;   440,99 ;     
01.02.2011 00:00:00   ;   440,82 ;     
01.03.2011 00:00:00   ;   440,81 ;     
01.04.2011 00:00:00   ;   440,66 ;     
01.05.2011 00:00:00   ;   440,54 ;     
01.06.2011 00:00:00   ;   440,68 ;     
01.07.2011 00:00:00   ;   440,96 ;     
01.08.2011 00:00:00   ;   440,96 ;     
01.09.2011 00:00:00   ;   440,95 ;     
01.10.2011 00:00:00   ;   440,96 ;     
01.11.2011 00:00:00   ;   440,78 ;     
01.12.2011 00:00:00   ;   440,87 ;     
01.01.2012 00:00:00   ;   441,05 ;     
01.02.2012 00:00:00   ;   440,75 ;     
01.03.2012 00:00:00   ;   440,72 ;     
01.04.2012 00:00:00   ;   440,53 ;     
01.05.2012 00:00:00   ;   440,39 ;     
01.06.2012 00:00:00   ;   440,63 ;     
01.07.2012 00:00:00   ;   440,56 ;     
01.08.2012 00:00:00   ;   440,43 ;     
01.09.2012 00:00:00   ;   440,73 ;     
01.10.2012 00:00:00   ;   440,92 ;     
01.11.2012 00:00:00   ;   440,92 ;     
01.12.2012 00:00:00   ;   440,99 ;     
