Messstelle:                ;Innsbruck, Bl 18
HZB-Nummer:                ;334029
HD-Nummer:                 ;
DBMS-Nummer:               ;7002081
Fremdnummer:               ;GW70101381
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;574,75
 Messpunkthöhe:            ;575,68
 Sohllage:                 ;566,15
 T-Messtiefe u.GOK:        ;8,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;11 23 43                 ;47 16 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   567,19 ;     
01.02.1993 00:00:00   ;   567,13 ;     
01.03.1993 00:00:00   ;   567,27 ;     
01.04.1993 00:00:00   ;   567,58 ;     
01.05.1993 00:00:00   ;   568,26 ;     
01.06.1993 00:00:00   ;   568,78 ;     
01.07.1993 00:00:00   ;   568,72 ;     
01.08.1993 00:00:00   ;   568,55 ;     
01.09.1993 00:00:00   ;   568,30 ;     
01.10.1993 00:00:00   ;   568,36 ;     
01.11.1993 00:00:00   ;   568,21 ;     
01.12.1993 00:00:00   ;   568,01 ;     
01.01.1994 00:00:00   ;   567,88 ;     
01.02.1994 00:00:00   ;   568,05 ;     
01.03.1994 00:00:00   ;   568,05 ;     
01.04.1994 00:00:00   ;   567,94 ;     
01.05.1994 00:00:00   ;   568,37 ;     
01.06.1994 00:00:00   ;   568,97 ;     
01.07.1994 00:00:00   ;   569,14 ;     
01.08.1994 00:00:00   ;   568,82 ;     
01.09.1994 00:00:00   ;   568,56 ;     
01.10.1994 00:00:00   ;   568,04 ;     
01.11.1994 00:00:00   ;   567,63 ;     
01.12.1994 00:00:00   ;   567,32 ;     
01.01.1995 00:00:00   ;   567,18 ;     
01.02.1995 00:00:00   ;   567,17 ;     
01.03.1995 00:00:00   ;   567,19 ;     
01.04.1995 00:00:00   ;   567,36 ;     
01.05.1995 00:00:00   ;   567,97 ;     
01.06.1995 00:00:00   ;   568,80 ;     
01.07.1995 00:00:00   ;   569,35 ;     
01.08.1995 00:00:00   ;Lücke     ;     
01.09.1995 00:00:00   ;   568,49 ;     
01.10.1995 00:00:00   ;   567,96 ;     
01.11.1995 00:00:00   ;   567,58 ;     
01.12.1995 00:00:00   ;   567,32 ;     
01.01.1996 00:00:00   ;   567,19 ;     
01.02.1996 00:00:00   ;   567,16 ;     
01.03.1996 00:00:00   ;   567,09 ;     
01.04.1996 00:00:00   ;   567,11 ;     
01.05.1996 00:00:00   ;   567,61 ;     
01.06.1996 00:00:00   ;   568,31 ;     
01.07.1996 00:00:00   ;   568,36 ;     
01.08.1996 00:00:00   ;   568,35 ;     
01.09.1996 00:00:00   ;   568,20 ;     
01.10.1996 00:00:00   ;   567,95 ;     
01.11.1996 00:00:00   ;   567,86 ;     
01.12.1996 00:00:00   ;   567,69 ;     
01.01.1997 00:00:00   ;   567,46 ;     
01.02.1997 00:00:00   ;   567,34 ;     
01.03.1997 00:00:00   ;   567,32 ;     
01.04.1997 00:00:00   ;   567,45 ;     
01.05.1997 00:00:00   ;   567,83 ;     
01.06.1997 00:00:00   ;   568,68 ;     
01.07.1997 00:00:00   ;   569,07 ;     
01.08.1997 00:00:00   ;   568,82 ;     
01.09.1997 00:00:00   ;   568,34 ;     
01.10.1997 00:00:00   ;   567,86 ;     
01.11.1997 00:00:00   ;   567,55 ;     
01.12.1997 00:00:00   ;   567,34 ;     
01.01.1998 00:00:00   ;   567,18 ;     
01.02.1998 00:00:00   ;   567,17 ;     
01.03.1998 00:00:00   ;   567,19 ;     
01.04.1998 00:00:00   ;   567,31 ;     
01.05.1998 00:00:00   ;   567,72 ;     
01.06.1998 00:00:00   ;   568,39 ;     
01.07.1998 00:00:00   ;   568,67 ;     
01.08.1998 00:00:00   ;   568,48 ;     
01.09.1998 00:00:00   ;   568,14 ;     
01.10.1998 00:00:00   ;   567,99 ;     
01.11.1998 00:00:00   ;   567,82 ;     
01.12.1998 00:00:00   ;   567,57 ;     
01.01.1999 00:00:00   ;   567,26 ;     
01.02.1999 00:00:00   ;   567,20 ;     
01.03.1999 00:00:00   ;   567,43 ;     
01.04.1999 00:00:00   ;   567,57 ;     
01.05.1999 00:00:00   ;   568,50 ;     
01.06.1999 00:00:00   ;   569,43 ;     
01.07.1999 00:00:00   ;   569,28 ;     
01.08.1999 00:00:00   ;   568,90 ;     
01.09.1999 00:00:00   ;   568,57 ;     
01.10.1999 00:00:00   ;   568,33 ;     
01.11.1999 00:00:00   ;   567,93 ;     
01.12.1999 00:00:00   ;   567,63 ;     
01.01.2000 00:00:00   ;   567,44 ;     
01.02.2000 00:00:00   ;   567,43 ;     
01.03.2000 00:00:00   ;   567,49 ;     
01.04.2000 00:00:00   ;   567,75 ;     
01.05.2000 00:00:00   ;   568,59 ;     
01.06.2000 00:00:00   ;   569,03 ;     
01.07.2000 00:00:00   ;   568,81 ;     
01.08.2000 00:00:00   ;   568,89 ;     
01.09.2000 00:00:00   ;   568,37 ;     
01.10.2000 00:00:00   ;   568,19 ;     
01.11.2000 00:00:00   ;   567,91 ;     
01.12.2000 00:00:00   ;   567,62 ;     
01.01.2001 00:00:00   ;   567,31 ;     
01.02.2001 00:00:00   ;   567,25 ;     
01.03.2001 00:00:00   ;   567,46 ;     
01.04.2001 00:00:00   ;   567,66 ;     
01.05.2001 00:00:00   ;   568,26 ;     
01.06.2001 00:00:00   ;   569,05 ;     
01.07.2001 00:00:00   ;   569,26 ;     
01.08.2001 00:00:00   ;   568,98 ;     
01.09.2001 00:00:00   ;   568,58 ;     
01.10.2001 00:00:00   ;   568,12 ;     
01.11.2001 00:00:00   ;   567,76 ;     
01.12.2001 00:00:00   ;   567,61 ;     
01.01.2002 00:00:00   ;   567,41 ;     
01.02.2002 00:00:00   ;   567,31 ;     
01.03.2002 00:00:00   ;   567,38 ;     
01.04.2002 00:00:00   ;   567,61 ;     
01.05.2002 00:00:00   ;   568,04 ;     
01.06.2002 00:00:00   ;   568,71 ;     
01.07.2002 00:00:00   ;   568,60 ;     
01.08.2002 00:00:00   ;   568,43 ;     
01.09.2002 00:00:00   ;   568,14 ;     
01.10.2002 00:00:00   ;   567,81 ;     
01.11.2002 00:00:00   ;   567,78 ;     
01.12.2002 00:00:00   ;   567,76 ;     
01.01.2003 00:00:00   ;   567,51 ;     
01.02.2003 00:00:00   ;   567,44 ;     
01.03.2003 00:00:00   ;   567,33 ;     
01.04.2003 00:00:00   ;   567,28 ;     
01.05.2003 00:00:00   ;   567,92 ;     
01.06.2003 00:00:00   ;   568,62 ;     
01.07.2003 00:00:00   ;   568,40 ;     
01.08.2003 00:00:00   ;   568,06 ;     
01.09.2003 00:00:00   ;   567,71 ;     
01.10.2003 00:00:00   ;   567,53 ;     
01.11.2003 00:00:00   ;   567,29 ;     
01.12.2003 00:00:00   ;Lücke     ;     
01.01.2004 00:00:00   ;Lücke     ;     
01.02.2004 00:00:00   ;   567,11 ;     
01.03.2004 00:00:00   ;   567,22 ;     
01.04.2004 00:00:00   ;   567,34 ;     
01.05.2004 00:00:00   ;   567,68 ;     
01.06.2004 00:00:00   ;   568,32 ;     
01.07.2004 00:00:00   ;   568,81 ;     
01.08.2004 00:00:00   ;   568,53 ;     
01.09.2004 00:00:00   ;   568,16 ;     
01.10.2004 00:00:00   ;   567,77 ;     
01.11.2004 00:00:00   ;   567,62 ;     
01.12.2004 00:00:00   ;   567,37 ;     
01.01.2005 00:00:00   ;   567,16 ;     
01.02.2005 00:00:00   ;   567,19 ;     
01.03.2005 00:00:00   ;   567,23 ;     
01.04.2005 00:00:00   ;   567,35 ;     
01.05.2005 00:00:00   ;   567,67 ;     
01.06.2005 00:00:00   ;Lücke     ;     
01.07.2005 00:00:00   ;   568,27 ;     
01.08.2005 00:00:00   ;   568,18 ;     
01.09.2005 00:00:00   ;   568,18 ;     
01.10.2005 00:00:00   ;   567,71 ;     
01.11.2005 00:00:00   ;   567,35 ;     
01.12.2005 00:00:00   ;   567,16 ;     
01.01.2006 00:00:00   ;   567,00 ;     
01.02.2006 00:00:00   ;   566,92 ;     
01.03.2006 00:00:00   ;   566,98 ;     
01.04.2006 00:00:00   ;   567,11 ;     
01.05.2006 00:00:00   ;   567,55 ;     
01.06.2006 00:00:00   ;   568,20 ;     
01.07.2006 00:00:00   ;   568,33 ;     
01.08.2006 00:00:00   ;   568,07 ;     
01.09.2006 00:00:00   ;   567,65 ;     
01.10.2006 00:00:00   ;   567,37 ;     
01.11.2006 00:00:00   ;   567,25 ;     
01.12.2006 00:00:00   ;   567,13 ;     
01.01.2007 00:00:00   ;   567,02 ;     
01.02.2007 00:00:00   ;   567,05 ;     
01.03.2007 00:00:00   ;   567,14 ;     
01.04.2007 00:00:00   ;   567,21 ;     
01.05.2007 00:00:00   ;   567,50 ;     
01.06.2007 00:00:00   ;   567,90 ;     
01.07.2007 00:00:00   ;   568,14 ;     
01.08.2007 00:00:00   ;   567,99 ;     
01.09.2007 00:00:00   ;   567,97 ;     
01.10.2007 00:00:00   ;   567,64 ;     
01.11.2007 00:00:00   ;   567,26 ;     
01.12.2007 00:00:00   ;   567,04 ;     
01.01.2008 00:00:00   ;   566,89 ;     
01.02.2008 00:00:00   ;   566,82 ;     
01.03.2008 00:00:00   ;   566,85 ;     
01.04.2008 00:00:00   ;   566,95 ;     
01.05.2008 00:00:00   ;   567,44 ;     
01.06.2008 00:00:00   ;   568,62 ;     
