Messstelle:                ;Aigen I, Bl 259
HZB-Nummer:                ;321240
HD-Nummer:                 ;
DBMS-Nummer:               ;5002105
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.2022
 Geländehöhe:              ;430,98
 Messpunkthöhe:            ;432,01
 Sohllage:                 ;424,06
 T-Messtiefe u.GOK:        ;6,47
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1997               ;13 05 16                 ;47 46 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   426,33 ;     
01.02.1997 00:00:00   ;   426,32 ;     
01.03.1997 00:00:00   ;   426,66 ;     
01.04.1997 00:00:00   ;   427,47 ;     
01.05.1997 00:00:00   ;   427,40 ;     
01.06.1997 00:00:00   ;   427,20 ;     
01.07.1997 00:00:00   ;   428,17 ;     
01.08.1997 00:00:00   ;   427,59 ;     
01.09.1997 00:00:00   ;   426,76 ;     
01.10.1997 00:00:00   ;   426,58 ;     
01.11.1997 00:00:00   ;   426,50 ;     
01.12.1997 00:00:00   ;   426,66 ;     
01.01.1998 00:00:00   ;   426,76 ;     
01.02.1998 00:00:00   ;   426,43 ;     
01.03.1998 00:00:00   ;   426,77 ;     
01.04.1998 00:00:00   ;   427,36 ;     
01.05.1998 00:00:00   ;   426,82 ;     
01.06.1998 00:00:00   ;   426,80 ;     
01.07.1998 00:00:00   ;   427,54 ;     
01.08.1998 00:00:00   ;   427,10 ;     
01.09.1998 00:00:00   ;   426,86 ;     
01.10.1998 00:00:00   ;   426,84 ;     
01.11.1998 00:00:00   ;   427,15 ;     
01.12.1998 00:00:00   ;   427,19 ;     
01.01.1999 00:00:00   ;   426,91 ;     
01.02.1999 00:00:00   ;   426,85 ;     
01.03.1999 00:00:00   ;   427,95 ;     
01.04.1999 00:00:00   ;   427,43 ;     
01.05.1999 00:00:00   ;   427,39 ;     
01.06.1999 00:00:00   ;   427,23 ;     
01.07.1999 00:00:00   ;   426,85 ;     
01.08.1999 00:00:00   ;   426,81 ;     
01.09.1999 00:00:00   ;   426,66 ;     
01.10.1999 00:00:00   ;   426,38 ;     
01.11.1999 00:00:00   ;   426,26 ;     
01.12.1999 00:00:00   ;   426,60 ;     
01.01.2000 00:00:00   ;   426,86 ;     
01.02.2000 00:00:00   ;   426,99 ;     
01.03.2000 00:00:00   ;   427,49 ;     
01.04.2000 00:00:00   ;   427,40 ;     
01.05.2000 00:00:00   ;   426,68 ;     
01.06.2000 00:00:00   ;   426,45 ;     
01.07.2000 00:00:00   ;   426,47 ;     
01.08.2000 00:00:00   ;   426,68 ;     
01.09.2000 00:00:00   ;   426,69 ;     
01.10.2000 00:00:00   ;   426,97 ;     
01.11.2000 00:00:00   ;   426,59 ;     
01.12.2000 00:00:00   ;   426,31 ;     
01.01.2001 00:00:00   ;   426,40 ;     
01.02.2001 00:00:00   ;   426,58 ;     
01.03.2001 00:00:00   ;   426,73 ;     
01.04.2001 00:00:00   ;   427,14 ;     
01.05.2001 00:00:00   ;   426,97 ;     
01.06.2001 00:00:00   ;   426,65 ;     
01.07.2001 00:00:00   ;   426,64 ;     
01.08.2001 00:00:00   ;   426,29 ;     
01.09.2001 00:00:00   ;   426,58 ;     
01.10.2001 00:00:00   ;   426,64 ;     
01.11.2001 00:00:00   ;   426,41 ;     
01.12.2001 00:00:00   ;   427,33 ;     
01.01.2002 00:00:00   ;   427,19 ;     
01.02.2002 00:00:00   ;   427,38 ;     
01.03.2002 00:00:00   ;   427,39 ;     
01.04.2002 00:00:00   ;   427,29 ;     
01.05.2002 00:00:00   ;   426,75 ;     
01.06.2002 00:00:00   ;   426,50 ;     
