Messstelle:                ;Fischlham, Bl 42.8A
HZB-Nummer:                ;359562
HD-Nummer:                 ;W42.8A
DBMS-Nummer:               ;4003338
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2015
 Geländehöhe:              ;335,57
 Messpunkthöhe:            ;336,37
 Sohllage:                 ;326,55
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.04.2015               ;13 55 18                 ;48 05 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2015 00:00:00   ;   332,26 ;     
01.06.2015 00:00:00   ;   332,03 ;     
01.07.2015 00:00:00   ;   331,66 ;     
01.08.2015 00:00:00   ;   331,51 ;     
01.09.2015 00:00:00   ;   331,55 ;     
01.10.2015 00:00:00   ;   331,62 ;     
01.11.2015 00:00:00   ;   331,38 ;     
01.12.2015 00:00:00   ;   331,63 ;     
01.01.2016 00:00:00   ;   331,56 ;     
01.02.2016 00:00:00   ;   332,16 ;     
01.03.2016 00:00:00   ;   331,60 ;     
01.04.2016 00:00:00   ;   331,83 ;     
01.05.2016 00:00:00   ;   332,30 ;     
01.06.2016 00:00:00   ;   332,17 ;     
01.07.2016 00:00:00   ;   332,26 ;     
01.08.2016 00:00:00   ;   332,01 ;     
01.09.2016 00:00:00   ;   331,87 ;     
01.10.2016 00:00:00   ;   331,78 ;     
01.11.2016 00:00:00   ;   331,70 ;     
01.12.2016 00:00:00   ;   331,52 ;     
01.01.2017 00:00:00   ;   331,46 ;     
01.02.2017 00:00:00   ;   331,82 ;     
01.03.2017 00:00:00   ;   332,14 ;     
01.04.2017 00:00:00   ;   332,02 ;     
01.05.2017 00:00:00   ;   332,23 ;     
01.06.2017 00:00:00   ;   331,75 ;     
01.07.2017 00:00:00   ;   331,88 ;     
01.08.2017 00:00:00   ;   331,88 ;     
01.09.2017 00:00:00   ;   332,07 ;     
01.10.2017 00:00:00   ;   331,93 ;     
01.11.2017 00:00:00   ;   331,96 ;     
01.12.2017 00:00:00   ;   331,78 ;     
01.01.2018 00:00:00   ;   332,17 ;     
01.02.2018 00:00:00   ;   331,65 ;     
01.03.2018 00:00:00   ;   331,62 ;     
01.04.2018 00:00:00   ;   332,12 ;     
01.05.2018 00:00:00   ;   331,91 ;     
01.06.2018 00:00:00   ;   331,86 ;     
01.07.2018 00:00:00   ;   331,75 ;     
01.08.2018 00:00:00   ;   331,46 ;     
01.09.2018 00:00:00   ;   331,55 ;     
01.10.2018 00:00:00   ;   331,54 ;     
01.11.2018 00:00:00   ;   331,36 ;     
01.12.2018 00:00:00   ;   331,89 ;     
01.01.2019 00:00:00   ;   331,92 ;     
01.02.2019 00:00:00   ;   331,82 ;     
01.03.2019 00:00:00   ;   332,30 ;     
01.04.2019 00:00:00   ;   332,04 ;     
01.05.2019 00:00:00   ;   332,47 ;     
01.06.2019 00:00:00   ;   332,27 ;     
01.07.2019 00:00:00   ;   331,81 ;     
01.08.2019 00:00:00   ;   331,58 ;     
01.09.2019 00:00:00   ;   331,61 ;     
01.10.2019 00:00:00   ;   331,67 ;     
01.11.2019 00:00:00   ;   331,59 ;     
01.12.2019 00:00:00   ;   331,64 ;     
01.01.2020 00:00:00   ;   331,59 ;     
01.02.2020 00:00:00   ;   332,20 ;     
01.03.2020 00:00:00   ;   331,83 ;     
01.04.2020 00:00:00   ;   331,75 ;     
01.05.2020 00:00:00   ;   331,91 ;     
01.06.2020 00:00:00   ;   332,03 ;     
01.07.2020 00:00:00   ;   332,05 ;     
01.08.2020 00:00:00   ;   332,03 ;     
01.09.2020 00:00:00   ;   331,93 ;     
01.10.2020 00:00:00   ;   331,95 ;     
01.11.2020 00:00:00   ;   331,69 ;     
01.12.2020 00:00:00   ;   331,50 ;     
01.01.2021 00:00:00   ;   331,56 ;     
01.02.2021 00:00:00   ;   331,84 ;     
01.03.2021 00:00:00   ;   331,72 ;     
01.04.2021 00:00:00   ;   331,87 ;     
01.05.2021 00:00:00   ;   332,27 ;     
01.06.2021 00:00:00   ;   331,91 ;     
01.07.2021 00:00:00   ;   331,89 ;     
01.08.2021 00:00:00   ;   332,04 ;     
01.09.2021 00:00:00   ;   331,74 ;     
01.10.2021 00:00:00   ;   331,53 ;     
01.11.2021 00:00:00   ;   331,44 ;     
01.12.2021 00:00:00   ;   331,82 ;     
01.01.2022 00:00:00   ;Lücke         ; 
