Messstelle:                ;Feldbach, Br  5224
HZB-Nummer:                ;340513
HD-Nummer:                 ;uw5224
DBMS-Nummer:               ;6003046
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;276,39
 Messpunkthöhe:            ;276,59
 Sohllage:                 ;272,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 17                 ;46 57 03
  01.01.1998               ;15 54 19                 ;46 57 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1998 00:00:00   ;   273,99 ;     
01.02.1998 00:00:00   ;   273,88 ;     
01.03.1998 00:00:00   ;   273,95 ;     
01.04.1998 00:00:00   ;   273,89 ;     
01.05.1998 00:00:00   ;   273,84 ;     
01.06.1998 00:00:00   ;   274,01 ;     
01.07.1998 00:00:00   ;   274,45 ;     
01.08.1998 00:00:00   ;   274,28 ;     
01.09.1998 00:00:00   ;   274,70 ;     
01.10.1998 00:00:00   ;   274,41 ;     
01.11.1998 00:00:00   ;   274,35 ;     
01.12.1998 00:00:00   ;   274,12 ;     
01.01.1999 00:00:00   ;   274,06 ;     
01.02.1999 00:00:00   ;   274,04 ;     
01.03.1999 00:00:00   ;   274,14 ;     
01.04.1999 00:00:00   ;   274,32 ;     
01.05.1999 00:00:00   ;   274,45 ;     
01.06.1999 00:00:00   ;   274,50 ;     
01.07.1999 00:00:00   ;   274,49 ;     
01.08.1999 00:00:00   ;   274,28 ;     
01.09.1999 00:00:00   ;   274,04 ;     
01.10.1999 00:00:00   ;   273,85 ;     
01.11.1999 00:00:00   ;   274,00 ;     
01.12.1999 00:00:00   ;   274,32 ;     
01.01.2000 00:00:00   ;   273,88 ;     
01.02.2000 00:00:00   ;   273,97 ;     
01.03.2000 00:00:00   ;   273,88 ;     
01.04.2000 00:00:00   ;   273,96 ;     
01.05.2000 00:00:00   ;   273,72 ;     
01.06.2000 00:00:00   ;   273,54 ;     
01.07.2000 00:00:00   ;   273,53 ;     
01.08.2000 00:00:00   ;   273,57 ;     
01.09.2000 00:00:00   ;   273,59 ;     
01.10.2000 00:00:00   ;   273,78 ;     
01.11.2000 00:00:00   ;   273,99 ;     
01.12.2000 00:00:00   ;   273,84 ;     
01.01.2001 00:00:00   ;   273,94 ;     
01.02.2001 00:00:00   ;   273,71 ;     
01.03.2001 00:00:00   ;   273,66 ;     
01.04.2001 00:00:00   ;   273,99 ;     
01.05.2001 00:00:00   ;   273,63 ;     
01.06.2001 00:00:00   ;   273,63 ;     
01.07.2001 00:00:00   ;   273,46 ;     
01.08.2001 00:00:00   ;   273,32 ;     
01.09.2001 00:00:00   ;   273,60 ;     
01.10.2001 00:00:00   ;   273,50 ;     
01.11.2001 00:00:00   ;   273,43 ;     
01.12.2001 00:00:00   ;   273,39 ;     
01.01.2002 00:00:00   ;   273,37 ;     
01.02.2002 00:00:00   ;   273,49 ;     
01.03.2002 00:00:00   ;   273,44 ;     
01.04.2002 00:00:00   ;   273,63 ;     
01.05.2002 00:00:00   ;   273,57 ;     
01.06.2002 00:00:00   ;   273,51 ;     
01.07.2002 00:00:00   ;   273,64 ;     
01.08.2002 00:00:00   ;   273,75 ;     
01.09.2002 00:00:00   ;   273,55 ;     
01.10.2002 00:00:00   ;   273,95 ;     
01.11.2002 00:00:00   ;   273,72 ;     
01.12.2002 00:00:00   ;   274,18 ;     
01.01.2003 00:00:00   ;   273,72 ;     
01.02.2003 00:00:00   ;   273,67 ;     
01.03.2003 00:00:00   ;   273,68 ;     
01.04.2003 00:00:00   ;   273,62 ;     
01.05.2003 00:00:00   ;   273,47 ;     
01.06.2003 00:00:00   ;   273,59 ;     
01.07.2003 00:00:00   ;   273,55 ;     
01.08.2003 00:00:00   ;   273,46 ;     
01.09.2003 00:00:00   ;   273,57 ;     
01.10.2003 00:00:00   ;   273,99 ;     
01.11.2003 00:00:00   ;   273,64 ;     
01.12.2003 00:00:00   ;   273,57 ;     
01.01.2004 00:00:00   ;   273,74 ;     
01.02.2004 00:00:00   ;   273,58 ;     
01.03.2004 00:00:00   ;   273,85 ;     
01.04.2004 00:00:00   ;   273,76 ;     
01.05.2004 00:00:00   ;   273,86 ;     
01.06.2004 00:00:00   ;   274,59 ;     
01.07.2004 00:00:00   ;   273,91 ;     
01.08.2004 00:00:00   ;   273,98 ;     
01.09.2004 00:00:00   ;   273,69 ;     
01.10.2004 00:00:00   ;   273,92 ;     
01.11.2004 00:00:00   ;   273,82 ;     
01.12.2004 00:00:00   ;   273,71 ;     
01.01.2005 00:00:00   ;   273,69 ;     
01.02.2005 00:00:00   ;   273,67 ;     
01.03.2005 00:00:00   ;   273,85 ;     
01.04.2005 00:00:00   ;   273,95 ;     
01.05.2005 00:00:00   ;   273,83 ;     
01.06.2005 00:00:00   ;   273,67 ;     
01.07.2005 00:00:00   ;   274,18 ;     
01.08.2005 00:00:00   ;   274,59 ;     
01.09.2005 00:00:00   ;   273,84 ;     
01.10.2005 00:00:00   ;   273,85 ;     
01.11.2005 00:00:00   ;   273,83 ;     
01.12.2005 00:00:00   ;   273,98 ;     
01.01.2006 00:00:00   ;   274,01 ;     
01.02.2006 00:00:00   ;   273,96 ;     
01.03.2006 00:00:00   ;   274,03 ;     
01.04.2006 00:00:00   ;   274,01 ;     
01.05.2006 00:00:00   ;   274,35 ;     
01.06.2006 00:00:00   ;   274,03 ;     
01.07.2006 00:00:00   ;   273,70 ;     
01.08.2006 00:00:00   ;   273,97 ;     
01.09.2006 00:00:00   ;   273,86 ;     
01.10.2006 00:00:00   ;   273,76 ;     
01.11.2006 00:00:00   ;   273,77 ;     
01.12.2006 00:00:00   ;   273,76 ;     
01.01.2007 00:00:00   ;   273,75 ;     
01.02.2007 00:00:00   ;   273,79 ;     
01.03.2007 00:00:00   ;   274,06 ;     
01.04.2007 00:00:00   ;   273,76 ;     
01.05.2007 00:00:00   ;   273,77 ;     
01.06.2007 00:00:00   ;   273,73 ;     
01.07.2007 00:00:00   ;   273,70 ;     
01.08.2007 00:00:00   ;   273,82 ;     
01.09.2007 00:00:00   ;   273,93 ;     
01.10.2007 00:00:00   ;   273,95 ;     
01.11.2007 00:00:00   ;   273,92 ;     
01.12.2007 00:00:00   ;   273,99 ;     
01.01.2008 00:00:00   ;   273,82 ;     
01.02.2008 00:00:00   ;   273,76 ;     
01.03.2008 00:00:00   ;   273,82 ;     
01.04.2008 00:00:00   ;   273,82 ;     
01.05.2008 00:00:00   ;   273,80 ;     
01.06.2008 00:00:00   ;   273,92 ;     
01.07.2008 00:00:00   ;   273,98 ;     
01.08.2008 00:00:00   ;   274,04 ;     
01.09.2008 00:00:00   ;   273,84 ;     
01.10.2008 00:00:00   ;   273,78 ;     
01.11.2008 00:00:00   ;   273,85 ;     
01.12.2008 00:00:00   ;   274,00 ;     
01.01.2009 00:00:00   ;   273,92 ;     
01.02.2009 00:00:00   ;   274,12 ;     
01.03.2009 00:00:00   ;   273,99 ;     
01.04.2009 00:00:00   ;   273,85 ;     
01.05.2009 00:00:00   ;   273,88 ;     
01.06.2009 00:00:00   ;   274,19 ;     
01.07.2009 00:00:00   ;   274,04 ;     
01.08.2009 00:00:00   ;   273,99 ;     
01.09.2009 00:00:00   ;   274,03 ;     
01.10.2009 00:00:00   ;   273,95 ;     
01.11.2009 00:00:00   ;   274,03 ;     
01.12.2009 00:00:00   ;   274,00 ;     
01.01.2010 00:00:00   ;   274,01 ;     
01.02.2010 00:00:00   ;   273,99 ;     
01.03.2010 00:00:00   ;   273,95 ;     
01.04.2010 00:00:00   ;   273,90 ;     
01.05.2010 00:00:00   ;   273,87 ;     
01.06.2010 00:00:00   ;   273,91 ;     
01.07.2010 00:00:00   ;   273,92 ;     
01.08.2010 00:00:00   ;   274,09 ;     
01.09.2010 00:00:00   ;   274,32 ;     
01.10.2010 00:00:00   ;   274,04 ;     
01.11.2010 00:00:00   ;   274,17 ;     
01.12.2010 00:00:00   ;   274,10 ;     
01.01.2011 00:00:00   ;   273,98 ;     
01.02.2011 00:00:00   ;   273,86 ;     
01.03.2011 00:00:00   ;   273,85 ;     
01.04.2011 00:00:00   ;   273,79 ;     
01.05.2011 00:00:00   ;   273,90 ;     
01.06.2011 00:00:00   ;   274,09 ;     
01.07.2011 00:00:00   ;   273,87 ;     
01.08.2011 00:00:00   ;   273,94 ;     
01.09.2011 00:00:00   ;   273,83 ;     
01.10.2011 00:00:00   ;   273,85 ;     
01.11.2011 00:00:00   ;   273,77 ;     
01.12.2011 00:00:00   ;   273,74 ;     
01.01.2012 00:00:00   ;   273,71 ;     
01.02.2012 00:00:00   ;   273,69 ;     
01.03.2012 00:00:00   ;   273,69 ;     
01.04.2012 00:00:00   ;   273,79 ;     
01.05.2012 00:00:00   ;   273,93 ;     
01.06.2012 00:00:00   ;   273,89 ;     
01.07.2012 00:00:00   ;   273,98 ;     
01.08.2012 00:00:00   ;   273,83 ;     
01.09.2012 00:00:00   ;   273,93 ;     
01.10.2012 00:00:00   ;   274,06 ;     
