Messstelle:                ;Halbturn, Bl 165
HZB-Nummer:                ;345777
HD-Nummer:                 ;
DBMS-Nummer:               ;1002409
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;132,77
 Messpunkthöhe:            ;133,72
 Sohllage:                 ;116,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 58 23                 ;47 52 29
  31.12.2002               ;16 58 20                 ;47 52 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   120,55 ;     
01.02.2003 00:00:00   ;   120,62 ;     
01.03.2003 00:00:00   ;   120,69 ;     
01.04.2003 00:00:00   ;   120,73 ;     
01.05.2003 00:00:00   ;   120,74 ;     
01.06.2003 00:00:00   ;   120,75 ;     
01.07.2003 00:00:00   ;   120,71 ;     
01.08.2003 00:00:00   ;   120,59 ;     
01.09.2003 00:00:00   ;   120,51 ;     
01.10.2003 00:00:00   ;   120,46 ;     
01.11.2003 00:00:00   ;   120,43 ;     
01.12.2003 00:00:00   ;   120,42 ;     
01.01.2004 00:00:00   ;   120,40 ;     
01.02.2004 00:00:00   ;   120,40 ;     
01.03.2004 00:00:00   ;   120,40 ;     
01.04.2004 00:00:00   ;   120,47 ;     
01.05.2004 00:00:00   ;   120,55 ;     
01.06.2004 00:00:00   ;   120,61 ;     
01.07.2004 00:00:00   ;   120,65 ;     
01.08.2004 00:00:00   ;   120,57 ;     
01.09.2004 00:00:00   ;   120,47 ;     
01.10.2004 00:00:00   ;   120,41 ;     
01.11.2004 00:00:00   ;   120,39 ;     
01.12.2004 00:00:00   ;   120,38 ;     
01.01.2005 00:00:00   ;   120,36 ;     
01.02.2005 00:00:00   ;   120,35 ;     
01.03.2005 00:00:00   ;   120,37 ;     
01.04.2005 00:00:00   ;   120,38 ;     
01.05.2005 00:00:00   ;   120,42 ;     
01.06.2005 00:00:00   ;   120,41 ;     
01.07.2005 00:00:00   ;   120,39 ;     
01.08.2005 00:00:00   ;   120,44 ;     
01.09.2005 00:00:00   ;   120,55 ;     
01.10.2005 00:00:00   ;   120,67 ;     
01.11.2005 00:00:00   ;   120,63 ;     
01.12.2005 00:00:00   ;   120,63 ;     
01.01.2006 00:00:00   ;   120,68 ;     
01.02.2006 00:00:00   ;   120,80 ;     
01.03.2006 00:00:00   ;   120,89 ;     
01.04.2006 00:00:00   ;   120,96 ;     
01.05.2006 00:00:00   ;   121,05 ;     
01.06.2006 00:00:00   ;   121,17 ;     
01.07.2006 00:00:00   ;   121,25 ;     
01.08.2006 00:00:00   ;   121,24 ;     
01.09.2006 00:00:00   ;   121,20 ;     
01.10.2006 00:00:00   ;   121,12 ;     
01.11.2006 00:00:00   ;   121,05 ;     
01.12.2006 00:00:00   ;   121,01 ;     
01.01.2007 00:00:00   ;   120,97 ;     
01.02.2007 00:00:00   ;   120,94 ;     
01.03.2007 00:00:00   ;   120,94 ;     
01.04.2007 00:00:00   ;   121,02 ;     
01.05.2007 00:00:00   ;   121,00 ;     
01.06.2007 00:00:00   ;   120,95 ;     
01.07.2007 00:00:00   ;   120,89 ;     
01.08.2007 00:00:00   ;   120,79 ;     
01.09.2007 00:00:00   ;   120,76 ;     
01.10.2007 00:00:00   ;   120,79 ;     
01.11.2007 00:00:00   ;   120,81 ;     
01.12.2007 00:00:00   ;   120,84 ;     
01.01.2008 00:00:00   ;   120,89 ;     
01.02.2008 00:00:00   ;   120,93 ;     
01.03.2008 00:00:00   ;   120,97 ;     
01.04.2008 00:00:00   ;   121,02 ;     
01.05.2008 00:00:00   ;   121,05 ;     
01.06.2008 00:00:00   ;   121,06 ;     
01.07.2008 00:00:00   ;   121,08 ;     
01.08.2008 00:00:00   ;   121,10 ;     
01.09.2008 00:00:00   ;   121,02 ;     
01.10.2008 00:00:00   ;   120,95 ;     
01.11.2008 00:00:00   ;   120,91 ;     
01.12.2008 00:00:00   ;   120,87 ;     
01.01.2009 00:00:00   ;   120,87 ;     
01.02.2009 00:00:00   ;   120,88 ;     
01.03.2009 00:00:00   ;   120,97 ;     
01.04.2009 00:00:00   ;   121,13 ;     
01.05.2009 00:00:00   ;   121,21 ;     
01.06.2009 00:00:00   ;   121,22 ;     
01.07.2009 00:00:00   ;   121,26 ;     
01.08.2009 00:00:00   ;   121,21 ;     
01.09.2009 00:00:00   ;   121,13 ;     
