Messstelle:                ;Fernitz, Br 405
HZB-Nummer:                ;331850
HD-Nummer:                 ;
DBMS-Nummer:               ;3002875
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.1994
 Geländehöhe:              ;303,91
 Messpunkthöhe:            ;304,11
 Sohllage:                 ;290,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 14                 ;48 33 13
  01.01.1990               ;15 42 13                 ;48 33 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   293,01 ;     
01.02.1990 00:00:00   ;   292,98 ;     
01.03.1990 00:00:00   ;   292,92 ;     
01.04.1990 00:00:00   ;   292,88 ;     
01.05.1990 00:00:00   ;   292,88 ;     
01.06.1990 00:00:00   ;   292,96 ;     
01.07.1990 00:00:00   ;   293,07 ;     
01.08.1990 00:00:00   ;   293,13 ;     
01.09.1990 00:00:00   ;   293,17 ;     
01.10.1990 00:00:00   ;   293,17 ;     
01.11.1990 00:00:00   ;   293,16 ;     
01.12.1990 00:00:00   ;   293,14 ;     
01.01.1991 00:00:00   ;   293,11 ;     
01.02.1991 00:00:00   ;   293,11 ;     
01.03.1991 00:00:00   ;   293,07 ;     
01.04.1991 00:00:00   ;   293,05 ;     
01.05.1991 00:00:00   ;   292,99 ;     
01.06.1991 00:00:00   ;   292,97 ;     
01.07.1991 00:00:00   ;   292,96 ;     
01.08.1991 00:00:00   ;   292,95 ;     
01.09.1991 00:00:00   ;   292,93 ;     
01.10.1991 00:00:00   ;   292,92 ;     
01.11.1991 00:00:00   ;   292,92 ;     
01.12.1991 00:00:00   ;   292,89 ;     
01.01.1992 00:00:00   ;   292,93 ;     
01.02.1992 00:00:00   ;   292,93 ;     
01.03.1992 00:00:00   ;   292,92 ;     
01.04.1992 00:00:00   ;   292,88 ;     
01.05.1992 00:00:00   ;   292,83 ;     
01.06.1992 00:00:00   ;   292,78 ;     
01.07.1992 00:00:00   ;   292,73 ;     
01.08.1992 00:00:00   ;   292,70 ;     
01.09.1992 00:00:00   ;   292,66 ;     
01.10.1992 00:00:00   ;   292,63 ;     
01.11.1992 00:00:00   ;   292,62 ;     
01.12.1992 00:00:00   ;   292,62 ;     
01.01.1993 00:00:00   ;   292,68 ;     
01.02.1993 00:00:00   ;   292,65 ;     
01.03.1993 00:00:00   ;   292,49 ;     
01.04.1993 00:00:00   ;   292,43 ;     
01.05.1993 00:00:00   ;   292,33 ;     
01.06.1993 00:00:00   ;   292,26 ;     
01.07.1993 00:00:00   ;   292,21 ;     
01.08.1993 00:00:00   ;   292,13 ;     
01.09.1993 00:00:00   ;   292,11 ;     
01.10.1993 00:00:00   ;   292,07 ;     
01.11.1993 00:00:00   ;   292,04 ;     
01.12.1993 00:00:00   ;   292,02 ;     
01.01.1994 00:00:00   ;   292,00 ;     
01.02.1994 00:00:00   ;   291,98 ;     
01.03.1994 00:00:00   ;   291,95 ;     
01.04.1994 00:00:00   ;   291,93 ;     
01.05.1994 00:00:00   ;   291,90 ;     
01.06.1994 00:00:00   ;   291,90 ;     
01.07.1994 00:00:00   ;   291,87 ;     
01.08.1994 00:00:00   ;   291,85 ;     
01.09.1994 00:00:00   ;   291,83 ;     
01.10.1994 00:00:00   ;   291,81 ;     
01.11.1994 00:00:00   ;   291,80 ;     
01.12.1994 00:00:00   ;   291,78 ;     
01.01.1995 00:00:00   ;   291,76 ;     
01.02.1995 00:00:00   ;   291,73 ;     
01.03.1995 00:00:00   ;   291,70 ;     
01.04.1995 00:00:00   ;   291,67 ;     
01.05.1995 00:00:00   ;   291,64 ;     
01.06.1995 00:00:00   ;   291,61 ;     
01.07.1995 00:00:00   ;   291,58 ;     
01.08.1995 00:00:00   ;   291,55 ;     
01.09.1995 00:00:00   ;   291,54 ;     
01.10.1995 00:00:00   ;   291,52 ;     
01.11.1995 00:00:00   ;   291,52 ;     
01.12.1995 00:00:00   ;   291,51 ;     
01.01.1996 00:00:00   ;   291,51 ;     
01.02.1996 00:00:00   ;   291,50 ;     
01.03.1996 00:00:00   ;   291,53 ;     
01.04.1996 00:00:00   ;   291,71 ;     
01.05.1996 00:00:00   ;   292,00 ;     
01.06.1996 00:00:00   ;   292,55 ;     
01.07.1996 00:00:00   ;   292,74 ;     
01.08.1996 00:00:00   ;   292,82 ;     
01.09.1996 00:00:00   ;   292,87 ;     
01.10.1996 00:00:00   ;   292,90 ;     
01.11.1996 00:00:00   ;   292,91 ;     
01.12.1996 00:00:00   ;   292,91 ;     
01.01.1997 00:00:00   ;   292,89 ;     
01.02.1997 00:00:00   ;   292,87 ;     
01.03.1997 00:00:00   ;   292,83 ;     
01.04.1997 00:00:00   ;   292,85 ;     
01.05.1997 00:00:00   ;   292,88 ;     
01.06.1997 00:00:00   ;   292,91 ;     
01.07.1997 00:00:00   ;   293,01 ;     
01.08.1997 00:00:00   ;   293,15 ;     
01.09.1997 00:00:00   ;   293,25 ;     
01.10.1997 00:00:00   ;   293,34 ;     
01.11.1997 00:00:00   ;   293,40 ;     
01.12.1997 00:00:00   ;   293,44 ;     
01.01.1998 00:00:00   ;   293,47 ;     
01.02.1998 00:00:00   ;   293,48 ;     
