Messstelle:                ;Wien/Eßlinger Furth, Lp-20
HZB-Nummer:                ;341958
HD-Nummer:                 ;Lp-20
DBMS-Nummer:               ;9002257
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.03.2013
 Geländehöhe:              ;155,04
 Messpunkthöhe:            ;149,34
 Sohllage:                 ;149,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.11.1981               ;16 31 14                 ;48 12 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1997 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 HG07 durch Dotation Lobau beeinflusst
  2002 HG06 durch Donauhochwasser beeinflusst
  2002 HG07 durch Dotation Lobau beeinflusst
  2003 HG07 durch Dotation Lobau beeinflusst
  2004 HG07 durch Dotation Lobau beeinflusst
  2005 HG07 durch Dotation Lobau beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2006 HG07 durch Dotation Lobau beeinflusst
  2008 HG07 durch Dotation Lobau beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2009 HG07 durch Dotation Lobau beeinflusst
  2010 HG07 durch Dotation Lobau beeinflusst
  2011 HG07 durch Dotation Lobau beeinflusst
  2019 HG07 durch Dotation Lobau beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1996 00:00:00   ;   150,76 ;     
01.06.1996 00:00:00   ;   150,81 ;     
01.07.1996 00:00:00   ;   150,78 ;     
01.08.1996 00:00:00   ;   150,67 ;     
01.09.1996 00:00:00   ;   150,66 ;     
01.10.1996 00:00:00   ;   150,67 ;     
01.11.1996 00:00:00   ;   150,70 ;     
01.12.1996 00:00:00   ;   150,72 ;     
01.01.1997 00:00:00   ;   150,74 ;     
01.02.1997 00:00:00   ;   150,72 ;     
01.03.1997 00:00:00   ;   150,72 ;     
01.04.1997 00:00:00   ;   150,75 ;     
01.05.1997 00:00:00   ;   150,73 ;     
01.06.1997 00:00:00   ;   150,69 ;     
01.07.1997 00:00:00   ;   150,88 ;     
01.08.1997 00:00:00   ;   150,96 ;     
01.09.1997 00:00:00   ;   150,82 ;     
01.10.1997 00:00:00   ;   150,74 ;     
01.11.1997 00:00:00   ;   150,72 ;     
01.12.1997 00:00:00   ;   150,71 ;     
01.01.1998 00:00:00   ;   150,71 ;     
01.02.1998 00:00:00   ;   150,70 ;     
01.03.1998 00:00:00   ;   150,69 ;     
