Messstelle:                ;Hartmannsdorf, Tbl 58400
HZB-Nummer:                ;349720
HD-Nummer:                 ;uw58400
DBMS-Nummer:               ;6003458
Fremdnummer:               ;VB Markt Hartma
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.2001
 Geländehöhe:              ;335,43
 Messpunkthöhe:            ;336,07
 Sohllage:                 ;281,07
 T-Messtiefe u.GOK:        ;21,36
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.12.2001               ;15 49 26                 ;47 03 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG62 steigende Grundwasserstände aufgrund des Arteser-Schließ-Programms in der Steiermark
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2002 00:00:00   ;   316,28 ;     
01.02.2002 00:00:00   ;   316,18 ;     
01.03.2002 00:00:00   ;   316,18 ;     
01.04.2002 00:00:00   ;   316,18 ;     
01.05.2002 00:00:00   ;   316,18 ;     
01.06.2002 00:00:00   ;   316,17 ;     
01.07.2002 00:00:00   ;   316,11 ;     
01.08.2002 00:00:00   ;   316,07 ;     
01.09.2002 00:00:00   ;   315,96 ;     
01.10.2002 00:00:00   ;   316,00 ;     
01.11.2002 00:00:00   ;   316,11 ;     
01.12.2002 00:00:00   ;   316,12 ;     
01.01.2003 00:00:00   ;   316,19 ;     
01.02.2003 00:00:00   ;   316,18 ;     
01.03.2003 00:00:00   ;   316,09 ;     
01.04.2003 00:00:00   ;   316,06 ;     
01.05.2003 00:00:00   ;   316,09 ;     
01.06.2003 00:00:00   ;   316,02 ;     
01.07.2003 00:00:00   ;   315,87 ;     
01.08.2003 00:00:00   ;   315,83 ;     
01.09.2003 00:00:00   ;   315,82 ;     
01.10.2003 00:00:00   ;   315,89 ;     
01.11.2003 00:00:00   ;   315,90 ;     
01.12.2003 00:00:00   ;   315,90 ;     
01.01.2004 00:00:00   ;   316,02 ;     
01.02.2004 00:00:00   ;   315,96 ;     
01.03.2004 00:00:00   ;   316,07 ;     
01.04.2004 00:00:00   ;   316,16 ;     
01.05.2004 00:00:00   ;   316,18 ;     
01.06.2004 00:00:00   ;   316,19 ;     
01.07.2004 00:00:00   ;   316,20 ;     
01.08.2004 00:00:00   ;   316,23 ;     
01.09.2004 00:00:00   ;   316,24 ;     
01.10.2004 00:00:00   ;   316,26 ;     
01.11.2004 00:00:00   ;   316,31 ;     
01.12.2004 00:00:00   ;   316,19 ;     
01.01.2005 00:00:00   ;   316,28 ;     
