Messstelle:                ;Fußach, Bl 50.2.41
HZB-Nummer:                ;379784
HD-Nummer:                 ;50.2.41
DBMS-Nummer:               ;8002571
Fremdnummer:               ;86,85 L
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.05.2017
 Geländehöhe:              ;400,74
 Messpunkthöhe:            ;401,76
 Sohllage:                 ;395,24
 T-Messtiefe u.GOK:        ;8,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;09 40 01                 ;47 27 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2017 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2012 00:00:00   ;   398,05 ;     
01.12.2012 00:00:00   ;   397,98 ;     
01.01.2013 00:00:00   ;   397,89 ;     
01.02.2013 00:00:00   ;   397,92 ;     
01.03.2013 00:00:00   ;   397,79 ;     
01.04.2013 00:00:00   ;   398,19 ;     
01.05.2013 00:00:00   ;   398,76 ;     
01.06.2013 00:00:00   ;   399,32 ;     
01.07.2013 00:00:00   ;   398,57 ;     
01.08.2013 00:00:00   ;   398,14 ;     
01.09.2013 00:00:00   ;   398,16 ;     
01.10.2013 00:00:00   ;   398,25 ;     
01.11.2013 00:00:00   ;   398,25 ;     
01.12.2013 00:00:00   ;   397,87 ;     
01.01.2014 00:00:00   ;   397,75 ;     
01.02.2014 00:00:00   ;   397,71 ;     
01.03.2014 00:00:00   ;   397,89 ;     
01.04.2014 00:00:00   ;   398,14 ;     
01.05.2014 00:00:00   ;   398,45 ;     
01.06.2014 00:00:00   ;   398,53 ;     
01.07.2014 00:00:00   ;   398,78 ;     
01.08.2014 00:00:00   ;   398,64 ;     
01.09.2014 00:00:00   ;   398,30 ;     
01.10.2014 00:00:00   ;   398,15 ;     
01.11.2014 00:00:00   ;   398,29 ;     
01.12.2014 00:00:00   ;   398,01 ;     
01.01.2015 00:00:00   ;   398,10 ;     
01.02.2015 00:00:00   ;   398,01 ;     
01.03.2015 00:00:00   ;   397,95 ;     
01.04.2015 00:00:00   ;   398,24 ;     
01.05.2015 00:00:00   ;   398,85 ;     
01.06.2015 00:00:00   ;   398,80 ;     
01.07.2015 00:00:00   ;   398,37 ;     
01.08.2015 00:00:00   ;   398,00 ;     
01.09.2015 00:00:00   ;   398,17 ;     
01.10.2015 00:00:00   ;   398,09 ;     
01.11.2015 00:00:00   ;   397,89 ;     
01.12.2015 00:00:00   ;   397,71 ;     
01.01.2016 00:00:00   ;   397,50 ;     
01.02.2016 00:00:00   ;   397,38 ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;Lücke     ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;Lücke     ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;Lücke     ;     
01.02.2017 00:00:00   ;Lücke     ;     
01.03.2017 00:00:00   ;Lücke     ;     
01.04.2017 00:00:00   ;Lücke     ;     
01.05.2017 00:00:00   ;Lücke     ;     
01.06.2017 00:00:00   ;Lücke     ;     
01.07.2017 00:00:00   ;Lücke     ;     
01.08.2017 00:00:00   ;Lücke     ;     
01.09.2017 00:00:00   ;Lücke     ;     
01.10.2017 00:00:00   ;Lücke     ;     
01.11.2017 00:00:00   ;Lücke     ;     
01.12.2017 00:00:00   ;   398,02 ;     
01.01.2018 00:00:00   ;   398,18 ;     
01.02.2018 00:00:00   ;   398,17 ;     
01.03.2018 00:00:00   ;   397,89 ;     
01.04.2018 00:00:00   ;   398,45 ;     
01.05.2018 00:00:00   ;   398,83 ;     
01.06.2018 00:00:00   ;   398,66 ;     
01.07.2018 00:00:00   ;   398,05 ;     
01.08.2018 00:00:00   ;   397,84 ;     
01.09.2018 00:00:00   ;   397,83 ;     
01.10.2018 00:00:00   ;   397,77 ;     
01.11.2018 00:00:00   ;   397,91 ;     
01.12.2018 00:00:00   ;   397,99 ;     
01.01.2019 00:00:00   ;   398,24 ;     
01.02.2019 00:00:00   ;   397,86 ;     
01.03.2019 00:00:00   ;   397,98 ;     
01.04.2019 00:00:00   ;   398,26 ;     
01.05.2019 00:00:00   ;   398,62 ;     
01.06.2019 00:00:00   ;   399,21 ;     
01.07.2019 00:00:00   ;   398,63 ;     
01.08.2019 00:00:00   ;   398,65 ;     
