Messstelle:                ;Stans, Bl 15 (G-BB504/1)
HZB-Nummer:                ;359216
HD-Nummer:                 ;
DBMS-Nummer:               ;7004785
Fremdnummer:               ;GW70928065
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2018
 Geländehöhe:              ;533,81
 Messpunkthöhe:            ;534,71
 Sohllage:                 ;495,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2012               ;11 42 45                 ;47 21 36
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2013 00:00:00   ;   530,95 ;     
01.02.2013 00:00:00   ;   530,86 ;     
01.03.2013 00:00:00   ;   530,79 ;     
01.04.2013 00:00:00   ;   530,90 ;     
01.05.2013 00:00:00   ;   531,60 ;     
01.06.2013 00:00:00   ;   532,09 ;     
01.07.2013 00:00:00   ;   531,90 ;     
01.08.2013 00:00:00   ;   531,54 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;   531,34 ;     
01.11.2013 00:00:00   ;   531,33 ;     
01.12.2013 00:00:00   ;   530,99 ;     
01.01.2014 00:00:00   ;   530,71 ;     
01.02.2014 00:00:00   ;   530,66 ;     
01.03.2014 00:00:00   ;Lücke     ;     
01.04.2014 00:00:00   ;Lücke     ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;Lücke     ;     
01.07.2014 00:00:00   ;Lücke     ;     
01.08.2014 00:00:00   ;   531,92 ;     
01.09.2014 00:00:00   ;   531,43 ;     
01.10.2014 00:00:00   ;   531,11 ;     
01.11.2014 00:00:00   ;   531,13 ;     
01.12.2014 00:00:00   ;   530,92 ;     
01.01.2015 00:00:00   ;   530,80 ;     
01.02.2015 00:00:00   ;   530,77 ;     
01.03.2015 00:00:00   ;   530,67 ;     
01.04.2015 00:00:00   ;   530,87 ;     
01.05.2015 00:00:00   ;   531,68 ;     
01.06.2015 00:00:00   ;   532,14 ;     
01.07.2015 00:00:00   ;   531,82 ;     
01.08.2015 00:00:00   ;   531,50 ;     
01.09.2015 00:00:00   ;   531,28 ;     
01.10.2015 00:00:00   ;   531,14 ;     
01.11.2015 00:00:00   ;   530,90 ;     
01.12.2015 00:00:00   ;   530,65 ;     
01.01.2016 00:00:00   ;   530,50 ;     
01.02.2016 00:00:00   ;   530,67 ;     
01.03.2016 00:00:00   ;   530,53 ;     
01.04.2016 00:00:00   ;   530,89 ;     
01.05.2016 00:00:00   ;   531,15 ;     
01.06.2016 00:00:00   ;   532,21 ;     
01.07.2016 00:00:00   ;   532,07 ;     
01.08.2016 00:00:00   ;   531,77 ;     
01.09.2016 00:00:00   ;   531,20 ;     
01.10.2016 00:00:00   ;   530,86 ;     
01.11.2016 00:00:00   ;   530,78 ;     
01.12.2016 00:00:00   ;   530,80 ;     
01.01.2017 00:00:00   ;   530,72 ;     
01.02.2017 00:00:00   ;   530,55 ;     
01.03.2017 00:00:00   ;   530,67 ;     
01.04.2017 00:00:00   ;   530,77 ;     
01.05.2017 00:00:00   ;   531,17 ;     
01.06.2017 00:00:00   ;   531,82 ;     
01.07.2017 00:00:00   ;   531,66 ;     
01.08.2017 00:00:00   ;   531,78 ;     
01.09.2017 00:00:00   ;   531,69 ;     
01.10.2017 00:00:00   ;   531,20 ;     
01.11.2017 00:00:00   ;   531,04 ;     
01.12.2017 00:00:00   ;   530,92 ;     
01.01.2018 00:00:00   ;   530,93 ;     
01.02.2018 00:00:00   ;   530,85 ;     
01.03.2018 00:00:00   ;   530,74 ;     
01.04.2018 00:00:00   ;   531,11 ;     
01.05.2018 00:00:00   ;   531,89 ;     
01.06.2018 00:00:00   ;   532,03 ;     
01.07.2018 00:00:00   ;   531,53 ;     
01.08.2018 00:00:00   ;   531,38 ;     
01.09.2018 00:00:00   ;   531,22 ;     
01.10.2018 00:00:00   ;   530,86 ;     
01.11.2018 00:00:00   ;   530,89 ;     
01.12.2018 00:00:00   ;   530,76 ;     
01.01.2019 00:00:00   ;   530,88 ;     
01.02.2019 00:00:00   ;   530,80 ;     
01.03.2019 00:00:00   ;   530,91 ;     
01.04.2019 00:00:00   ;   531,08 ;     
01.05.2019 00:00:00   ;   531,39 ;     
01.06.2019 00:00:00   ;   532,76 ;     
01.07.2019 00:00:00   ;   532,08 ;     
01.08.2019 00:00:00   ;   531,81 ;     
01.09.2019 00:00:00   ;   531,43 ;     
01.10.2019 00:00:00   ;   531,12 ;     
01.11.2019 00:00:00   ;   531,08 ;     
01.12.2019 00:00:00   ;   530,89 ;     
01.01.2020 00:00:00   ;   530,82 ;     
01.02.2020 00:00:00   ;   530,87 ;     
01.03.2020 00:00:00   ;   530,89 ;     
01.04.2020 00:00:00   ;   531,09 ;     
01.05.2020 00:00:00   ;   531,52 ;     
01.06.2020 00:00:00   ;   531,78 ;     
01.07.2020 00:00:00   ;   531,76 ;     
01.08.2020 00:00:00   ;   531,64 ;     
01.09.2020 00:00:00   ;   531,53 ;     
01.10.2020 00:00:00   ;   531,34 ;     
01.11.2020 00:00:00   ;   531,13 ;     
01.12.2020 00:00:00   ;   530,91 ;     
01.01.2021 00:00:00   ;   530,77 ;     
01.02.2021 00:00:00   ;   530,80 ;     
01.03.2021 00:00:00   ;   530,77 ;     
01.04.2021 00:00:00   ;   530,79 ;     
01.05.2021 00:00:00   ;   531,25 ;     
01.06.2021 00:00:00   ;   532,11 ;     
01.07.2021 00:00:00   ;   531,95 ;     
01.08.2021 00:00:00   ;   531,91 ;     
01.09.2021 00:00:00   ;   531,26 ;     
01.10.2021 00:00:00   ;   531,01 ;     
01.11.2021 00:00:00   ;   530,87 ;     
01.12.2021 00:00:00   ;   530,74 ;     
01.01.2022 00:00:00   ;Lücke         ; 
