Messstelle:                ;Obersafen, Br   5967
HZB-Nummer:                ;343772
HD-Nummer:                 ;uw5967
DBMS-Nummer:               ;6003352
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2004
 Geländehöhe:              ;351,08
 Messpunkthöhe:            ;351,53
 Sohllage:                 ;345,03
 T-Messtiefe u.GOK:        ;5,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2004               ;16 00 33                 ;47 18 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2004 00:00:00   ;   348,06 ;     
01.07.2004 00:00:00   ;   348,11 ;     
01.08.2004 00:00:00   ;   347,97 ;     
01.09.2004 00:00:00   ;   347,92 ;     
01.10.2004 00:00:00   ;   347,93 ;     
01.11.2004 00:00:00   ;   347,94 ;     
01.12.2004 00:00:00   ;   347,91 ;     
01.01.2005 00:00:00   ;   347,90 ;     
01.02.2005 00:00:00   ;   347,88 ;     
01.03.2005 00:00:00   ;   347,92 ;     
01.04.2005 00:00:00   ;   347,93 ;     
01.05.2005 00:00:00   ;   347,91 ;     
01.06.2005 00:00:00   ;   347,85 ;     
01.07.2005 00:00:00   ;   347,87 ;     
01.08.2005 00:00:00   ;   347,87 ;     
01.09.2005 00:00:00   ;   347,88 ;     
01.10.2005 00:00:00   ;   347,86 ;     
01.11.2005 00:00:00   ;   347,84 ;     
01.12.2005 00:00:00   ;   347,85 ;     
01.01.2006 00:00:00   ;   347,85 ;     
01.02.2006 00:00:00   ;   347,88 ;     
01.03.2006 00:00:00   ;   347,97 ;     
01.04.2006 00:00:00   ;   347,95 ;     
01.05.2006 00:00:00   ;   347,98 ;     
01.06.2006 00:00:00   ;   348,12 ;     
01.07.2006 00:00:00   ;   347,98 ;     
01.08.2006 00:00:00   ;   347,96 ;     
01.09.2006 00:00:00   ;   347,92 ;     
01.10.2006 00:00:00   ;   347,88 ;     
01.11.2006 00:00:00   ;   347,86 ;     
01.12.2006 00:00:00   ;   347,84 ;     
01.01.2007 00:00:00   ;   347,84 ;     
01.02.2007 00:00:00   ;   347,84 ;     
01.03.2007 00:00:00   ;   347,86 ;     
01.04.2007 00:00:00   ;   347,85 ;     
01.05.2007 00:00:00   ;   347,83 ;     
01.06.2007 00:00:00   ;   347,84 ;     
01.07.2007 00:00:00   ;   347,81 ;     
01.08.2007 00:00:00   ;   347,78 ;     
01.09.2007 00:00:00   ;   347,87 ;     
01.10.2007 00:00:00   ;   347,88 ;     
01.11.2007 00:00:00   ;   347,86 ;     
01.12.2007 00:00:00   ;   347,87 ;     
01.01.2008 00:00:00   ;   347,85 ;     
01.02.2008 00:00:00   ;   347,83 ;     
01.03.2008 00:00:00   ;   347,83 ;     
01.04.2008 00:00:00   ;   347,81 ;     
01.05.2008 00:00:00   ;   347,80 ;     
01.06.2008 00:00:00   ;   348,08 ;     
01.07.2008 00:00:00   ;   348,22 ;     
01.08.2008 00:00:00   ;   348,20 ;     
01.09.2008 00:00:00   ;   348,07 ;     
01.10.2008 00:00:00   ;   347,99 ;     
01.11.2008 00:00:00   ;   347,96 ;     
01.12.2008 00:00:00   ;   348,03 ;     
01.01.2009 00:00:00   ;   348,04 ;     
01.02.2009 00:00:00   ;   348,14 ;     
01.03.2009 00:00:00   ;   348,19 ;     
01.04.2009 00:00:00   ;   348,12 ;     
01.05.2009 00:00:00   ;   348,04 ;     
01.06.2009 00:00:00   ;   348,06 ;     
01.07.2009 00:00:00   ;   348,25 ;     
01.08.2009 00:00:00   ;   348,15 ;     
01.09.2009 00:00:00   ;   348,16 ;     
01.10.2009 00:00:00   ;   348,10 ;     
01.11.2009 00:00:00   ;   348,08 ;     
01.12.2009 00:00:00   ;   348,10 ;     
01.01.2010 00:00:00   ;   348,11 ;     
01.02.2010 00:00:00   ;   348,09 ;     
01.03.2010 00:00:00   ;   348,19 ;     
01.04.2010 00:00:00   ;   348,11 ;     
01.05.2010 00:00:00   ;   348,07 ;     
01.06.2010 00:00:00   ;   348,27 ;     
01.07.2010 00:00:00   ;   348,12 ;     
01.08.2010 00:00:00   ;   348,25 ;     
01.09.2010 00:00:00   ;   348,33 ;     
01.10.2010 00:00:00   ;   348,37 ;     
01.11.2010 00:00:00   ;   348,32 ;     
01.12.2010 00:00:00   ;   348,38 ;     
01.01.2011 00:00:00   ;   348,32 ;     
01.02.2011 00:00:00   ;   348,23 ;     
01.03.2011 00:00:00   ;   348,21 ;     
01.04.2011 00:00:00   ;   348,16 ;     
01.05.2011 00:00:00   ;   348,11 ;     
01.06.2011 00:00:00   ;   348,20 ;     
01.07.2011 00:00:00   ;   348,13 ;     
01.08.2011 00:00:00   ;   348,08 ;     
01.09.2011 00:00:00   ;   348,04 ;     
01.10.2011 00:00:00   ;   348,01 ;     
01.11.2011 00:00:00   ;   347,99 ;     
01.12.2011 00:00:00   ;   347,96 ;     
01.01.2012 00:00:00   ;   347,94 ;     
01.02.2012 00:00:00   ;   347,93 ;     
01.03.2012 00:00:00   ;   347,92 ;     
01.04.2012 00:00:00   ;   347,91 ;     
01.05.2012 00:00:00   ;   347,90 ;     
01.06.2012 00:00:00   ;   347,88 ;     
01.07.2012 00:00:00   ;   348,07 ;     
01.08.2012 00:00:00   ;   348,10 ;     
01.09.2012 00:00:00   ;   348,14 ;     
01.10.2012 00:00:00   ;   348,14 ;     
01.11.2012 00:00:00   ;   348,38 ;     
01.12.2012 00:00:00   ;   348,17 ;     
01.01.2013 00:00:00   ;   348,12 ;     
01.02.2013 00:00:00   ;   348,28 ;     
01.03.2013 00:00:00   ;   348,58 ;     
01.04.2013 00:00:00   ;   348,49 ;     
01.05.2013 00:00:00   ;   348,44 ;     
01.06.2013 00:00:00   ;   348,35 ;     
01.07.2013 00:00:00   ;   348,22 ;     
01.08.2013 00:00:00   ;   348,12 ;     
01.09.2013 00:00:00   ;   348,10 ;     
01.10.2013 00:00:00   ;   348,08 ;     
01.11.2013 00:00:00   ;   348,15 ;     
01.12.2013 00:00:00   ;   348,14 ;     
01.01.2014 00:00:00   ;   348,12 ;     
01.02.2014 00:00:00   ;   348,41 ;     
01.03.2014 00:00:00   ;   348,35 ;     
01.04.2014 00:00:00   ;   348,23 ;     
01.05.2014 00:00:00   ;   348,32 ;     
01.06.2014 00:00:00   ;   348,22 ;     
01.07.2014 00:00:00   ;   348,21 ;     
01.08.2014 00:00:00   ;   348,37 ;     
01.09.2014 00:00:00   ;   348,63 ;     
01.10.2014 00:00:00   ;   348,40 ;     
01.11.2014 00:00:00   ;   348,41 ;     
01.12.2014 00:00:00   ;   348,45 ;     
01.01.2015 00:00:00   ;   348,34 ;     
01.02.2015 00:00:00   ;   348,34 ;     
01.03.2015 00:00:00   ;   348,29 ;     
01.04.2015 00:00:00   ;   348,22 ;     
01.05.2015 00:00:00   ;   348,25 ;     
01.06.2015 00:00:00   ;   348,19 ;     
01.07.2015 00:00:00   ;   348,12 ;     
01.08.2015 00:00:00   ;   348,06 ;     
01.09.2015 00:00:00   ;   348,01 ;     
01.10.2015 00:00:00   ;   348,08 ;     
01.11.2015 00:00:00   ;   348,04 ;     
01.12.2015 00:00:00   ;   348,00 ;     
01.01.2016 00:00:00   ;   347,97 ;     
01.02.2016 00:00:00   ;   348,01 ;     
01.03.2016 00:00:00   ;   348,07 ;     
01.04.2016 00:00:00   ;   348,00 ;     
01.05.2016 00:00:00   ;   348,03 ;     
01.06.2016 00:00:00   ;   348,10 ;     
01.07.2016 00:00:00   ;   348,21 ;     
01.08.2016 00:00:00   ;   348,22 ;     
01.09.2016 00:00:00   ;   348,12 ;     
01.10.2016 00:00:00   ;   348,10 ;     
01.11.2016 00:00:00   ;   348,20 ;     
01.12.2016 00:00:00   ;   348,16 ;     
01.01.2017 00:00:00   ;   348,12 ;     
01.02.2017 00:00:00   ;   348,09 ;     
01.03.2017 00:00:00   ;   348,05 ;     
01.04.2017 00:00:00   ;   348,00 ;     
01.05.2017 00:00:00   ;   347,98 ;     
01.06.2017 00:00:00   ;   347,93 ;     
01.07.2017 00:00:00   ;   347,94 ;     
01.08.2017 00:00:00   ;   348,03 ;     
01.09.2017 00:00:00   ;   347,97 ;     
01.10.2017 00:00:00   ;   347,93 ;     
01.11.2017 00:00:00   ;   347,90 ;     
01.12.2017 00:00:00   ;   347,89 ;     
01.01.2018 00:00:00   ;   347,88 ;     
01.02.2018 00:00:00   ;   347,92 ;     
01.03.2018 00:00:00   ;   347,98 ;     
