Messstelle:                ;Mehrnbach, TBl 1.1
HZB-Nummer:                ;344291
HD-Nummer:                 ;HD4003189
DBMS-Nummer:               ;4003189
PorenGW-Gebiet:            ;955 Westl. OÖ Tertiärsande - Mehrnbacher Sande
Grundwasserkörper:         ;Gruppe TGWK Tertiärsande [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2006
 Geländehöhe:              ;460,06
 Messpunkthöhe:            ;460,86
 Sohllage:                 ;420,86
 T-Messtiefe u.GOK:        ;19,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2006               ;13 25 40                 ;48 12 46
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2006 00:00:00   ;   443,24 ;     
01.11.2006 00:00:00   ;   443,25 ;     
01.12.2006 00:00:00   ;   443,15 ;     
01.01.2007 00:00:00   ;   443,10 ;     
01.02.2007 00:00:00   ;   443,01 ;     
01.03.2007 00:00:00   ;   442,95 ;     
01.04.2007 00:00:00   ;   442,85 ;     
01.05.2007 00:00:00   ;   442,80 ;     
01.06.2007 00:00:00   ;   442,69 ;     
01.07.2007 00:00:00   ;   442,68 ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;   442,49 ;     
01.11.2007 00:00:00   ;   442,47 ;     
01.12.2007 00:00:00   ;   442,45 ;     
01.01.2008 00:00:00   ;   442,40 ;     
01.02.2008 00:00:00   ;   442,39 ;     
01.03.2008 00:00:00   ;   442,37 ;     
01.04.2008 00:00:00   ;   442,36 ;     
01.05.2008 00:00:00   ;   442,30 ;     
01.06.2008 00:00:00   ;   442,31 ;     
01.07.2008 00:00:00   ;   442,29 ;     
01.08.2008 00:00:00   ;   442,25 ;     
01.09.2008 00:00:00   ;   442,23 ;     
01.10.2008 00:00:00   ;   442,22 ;     
01.11.2008 00:00:00   ;   442,20 ;     
01.12.2008 00:00:00   ;   442,19 ;     
01.01.2009 00:00:00   ;   442,16 ;     
01.02.2009 00:00:00   ;   442,12 ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;   442,25 ;     
01.08.2009 00:00:00   ;   442,34 ;     
01.09.2009 00:00:00   ;   442,39 ;     
01.10.2009 00:00:00   ;   442,48 ;     
01.11.2009 00:00:00   ;   442,54 ;     
01.12.2009 00:00:00   ;   442,58 ;     
01.01.2010 00:00:00   ;   442,59 ;     
01.02.2010 00:00:00   ;   442,59 ;     
01.03.2010 00:00:00   ;   442,58 ;     
01.04.2010 00:00:00   ;   442,51 ;     
01.05.2010 00:00:00   ;   442,43 ;     
01.06.2010 00:00:00   ;   442,41 ;     
01.07.2010 00:00:00   ;   442,47 ;     
01.08.2010 00:00:00   ;   442,53 ;     
01.09.2010 00:00:00   ;   442,57 ;     
01.10.2010 00:00:00   ;   442,64 ;     
01.11.2010 00:00:00   ;   442,68 ;     
01.12.2010 00:00:00   ;   442,69 ;     
01.01.2011 00:00:00   ;   442,69 ;     
01.02.2011 00:00:00   ;   442,60 ;     
01.03.2011 00:00:00   ;   442,58 ;     
01.04.2011 00:00:00   ;   442,50 ;     
01.05.2011 00:00:00   ;   442,37 ;     
01.06.2011 00:00:00   ;   442,36 ;     
01.07.2011 00:00:00   ;   442,32 ;     
01.08.2011 00:00:00   ;   442,28 ;     
01.09.2011 00:00:00   ;   442,20 ;     
01.10.2011 00:00:00   ;   442,18 ;     
01.11.2011 00:00:00   ;   442,11 ;     
01.12.2011 00:00:00   ;   442,15 ;     
01.01.2012 00:00:00   ;   442,21 ;     
01.02.2012 00:00:00   ;   442,26 ;     
01.03.2012 00:00:00   ;   442,30 ;     
