Messstelle:                ;Reuthe, Bl 30.2.11
HZB-Nummer:                ;327973
HD-Nummer:                 ;30.2.11
DBMS-Nummer:               ;8002180
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2011
 Geländehöhe:              ;645,29
 Messpunkthöhe:            ;646,14
 Sohllage:                 ;627,29
 T-Messtiefe u.GOK:        ;17,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.04.2009               ;09 53 17                 ;47 22 18
  01.01.1988               ;09 53 17                 ;47 22 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2012 00:00:00   ;   632,22 ;     
01.03.2012 00:00:00   ;   634,61 ;     
01.04.2012 00:00:00   ;   633,31 ;     
01.05.2012 00:00:00   ;   633,28 ;     
01.06.2012 00:00:00   ;   634,95 ;     
01.07.2012 00:00:00   ;   632,51 ;     
01.08.2012 00:00:00   ;   632,16 ;     
01.09.2012 00:00:00   ;   633,66 ;     
01.10.2012 00:00:00   ;   634,16 ;     
01.11.2012 00:00:00   ;   632,66 ;     
01.12.2012 00:00:00   ;   633,38 ;     
01.01.2013 00:00:00   ;   633,35 ;     
01.02.2013 00:00:00   ;   633,07 ;     
01.03.2013 00:00:00   ;   633,00 ;     
01.04.2013 00:00:00   ;   633,41 ;     
01.05.2013 00:00:00   ;   634,28 ;     
01.06.2013 00:00:00   ;   636,82 ;     
01.07.2013 00:00:00   ;   634,16 ;     
01.08.2013 00:00:00   ;   632,21 ;     
01.09.2013 00:00:00   ;   634,54 ;     
01.10.2013 00:00:00   ;   634,00 ;     
01.11.2013 00:00:00   ;   634,53 ;     
01.12.2013 00:00:00   ;   632,40 ;     
01.01.2014 00:00:00   ;   633,11 ;     
01.02.2014 00:00:00   ;   632,92 ;     
01.03.2014 00:00:00   ;   632,79 ;     
01.04.2014 00:00:00   ;   632,91 ;     
01.05.2014 00:00:00   ;   635,11 ;     
01.06.2014 00:00:00   ;   633,00 ;     
01.07.2014 00:00:00   ;   635,62 ;     
01.08.2014 00:00:00   ;   634,94 ;     
01.09.2014 00:00:00   ;   634,58 ;     
01.10.2014 00:00:00   ;   633,86 ;     
01.11.2014 00:00:00   ;   632,99 ;     
01.12.2014 00:00:00   ;   632,56 ;     
01.01.2015 00:00:00   ;Lücke     ;     
01.02.2015 00:00:00   ;Lücke     ;     
01.03.2015 00:00:00   ;Lücke     ;     
01.04.2015 00:00:00   ;Lücke     ;     
01.05.2015 00:00:00   ;Lücke     ;     
01.06.2015 00:00:00   ;Lücke     ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;   632,06 ;     
01.09.2015 00:00:00   ;   632,48 ;     
01.10.2015 00:00:00   ;   632,35 ;     
01.11.2015 00:00:00   ;   632,01 ;     
01.12.2015 00:00:00   ;   632,88 ;     
01.01.2016 00:00:00   ;   633,34 ;     
01.02.2016 00:00:00   ;   635,71 ;     
01.03.2016 00:00:00   ;   633,57 ;     
01.04.2016 00:00:00   ;   633,91 ;     
01.05.2016 00:00:00   ;   635,47 ;     
01.06.2016 00:00:00   ;   636,36 ;     
01.07.2016 00:00:00   ;   633,71 ;     
01.08.2016 00:00:00   ;   633,68 ;     
01.09.2016 00:00:00   ;   632,92 ;     
01.10.2016 00:00:00   ;   631,79 ;     
01.11.2016 00:00:00   ;   632,45 ;     
01.12.2016 00:00:00   ;   631,23 ;     
01.01.2017 00:00:00   ;   630,86 ;     
01.02.2017 00:00:00   ;   633,71 ;     
01.03.2017 00:00:00   ;   635,75 ;     
01.04.2017 00:00:00   ;   634,01 ;     
01.05.2017 00:00:00   ;   634,52 ;     
01.06.2017 00:00:00   ;   632,25 ;     
01.07.2017 00:00:00   ;   633,25 ;     
01.08.2017 00:00:00   ;   633,02 ;     
01.09.2017 00:00:00   ;   634,96 ;     
01.10.2017 00:00:00   ;   634,43 ;     
01.11.2017 00:00:00   ;   634,67 ;     
01.12.2017 00:00:00   ;   633,65 ;     
01.01.2018 00:00:00   ;   635,88 ;     
01.02.2018 00:00:00   ;   633,46 ;     
01.03.2018 00:00:00   ;   632,59 ;     
01.04.2018 00:00:00   ;   632,93 ;     
01.05.2018 00:00:00   ;   632,27 ;     
01.06.2018 00:00:00   ;   631,65 ;     
01.07.2018 00:00:00   ;   630,98 ;     
01.08.2018 00:00:00   ;   630,54 ;     
01.09.2018 00:00:00   ;   631,48 ;     
01.10.2018 00:00:00   ;   631,53 ;     
01.11.2018 00:00:00   ;   630,48 ;     
01.12.2018 00:00:00   ;   633,12 ;     
01.01.2019 00:00:00   ;   633,34 ;     
01.02.2019 00:00:00   ;   633,26 ;     
01.03.2019 00:00:00   ;   635,84 ;     
01.04.2019 00:00:00   ;   632,95 ;     
01.05.2019 00:00:00   ;   635,00 ;     
01.06.2019 00:00:00   ;   633,92 ;     
01.07.2019 00:00:00   ;   632,03 ;     
01.08.2019 00:00:00   ;   633,45 ;     
01.09.2019 00:00:00   ;   632,55 ;     
01.10.2019 00:00:00   ;   633,70 ;     
01.11.2019 00:00:00   ;   632,87 ;     
01.12.2019 00:00:00   ;   633,28 ;     
01.01.2020 00:00:00   ;   632,48 ;     
01.02.2020 00:00:00   ;   635,07 ;     
01.03.2020 00:00:00   ;   634,76 ;     
01.04.2020 00:00:00   ;   632,17 ;     
01.05.2020 00:00:00   ;   632,35 ;     
01.06.2020 00:00:00   ;   633,78 ;     
01.07.2020 00:00:00   ;   633,75 ;     
01.08.2020 00:00:00   ;   632,84 ;     
01.09.2020 00:00:00   ;   633,15 ;     
01.10.2020 00:00:00   ;   633,46 ;     
01.11.2020 00:00:00   ;   632,29 ;     
01.12.2020 00:00:00   ;   631,71 ;     
01.01.2021 00:00:00   ;   632,27 ;     
01.02.2021 00:00:00   ;   635,30 ;     
01.03.2021 00:00:00   ;   633,60 ;     
01.04.2021 00:00:00   ;   633,02 ;     
01.05.2021 00:00:00   ;   634,25 ;     
01.06.2021 00:00:00   ;   632,82 ;     
01.07.2021 00:00:00   ;   634,17 ;     
01.08.2021 00:00:00   ;   634,34 ;     
01.09.2021 00:00:00   ;   633,31 ;     
01.10.2021 00:00:00   ;   631,71 ;     
01.11.2021 00:00:00   ;   631,67 ;     
01.12.2021 00:00:00   ;   633,16 ;     
01.01.2022 00:00:00   ;Lücke         ; 
