Messstelle:                ;Ehenbichl, Bl 22 (L37)
HZB-Nummer:                ;370098
HD-Nummer:                 ;
DBMS-Nummer:               ;7004142
Fremdnummer:               ;GW70806026
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2019
 Geländehöhe:              ;870,72
 Messpunkthöhe:            ;871,62
 Sohllage:                 ;865,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1990               ;10 39 51                 ;47 26 44
  01.01.1990               ;10 39 18                 ;47 26 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   868,32 ;     
01.02.1992 00:00:00   ;   868,35 ;     
01.03.1992 00:00:00   ;   868,76 ;     
01.04.1992 00:00:00   ;   868,80 ;     
01.05.1992 00:00:00   ;   869,44 ;     
01.06.1992 00:00:00   ;   869,47 ;     
01.07.1992 00:00:00   ;   869,34 ;     
01.08.1992 00:00:00   ;   867,93 ;     
01.09.1992 00:00:00   ;   868,32 ;     
01.10.1992 00:00:00   ;   868,13 ;     
01.11.1992 00:00:00   ;   868,92 ;     
01.12.1992 00:00:00   ;   869,19 ;     
01.01.1993 00:00:00   ;   869,02 ;     
01.02.1993 00:00:00   ;   868,89 ;     
01.03.1993 00:00:00   ;   868,92 ;     
01.04.1993 00:00:00   ;   869,17 ;     
01.05.1993 00:00:00   ;   869,34 ;     
01.06.1993 00:00:00   ;   869,29 ;     
01.07.1993 00:00:00   ;   869,47 ;     
01.08.1993 00:00:00   ;   869,13 ;     
01.09.1993 00:00:00   ;   869,13 ;     
01.10.1993 00:00:00   ;   868,62 ;     
01.11.1993 00:00:00   ;   868,26 ;     
01.12.1993 00:00:00   ;   868,47 ;     
01.01.1994 00:00:00   ;   868,74 ;     
01.02.1994 00:00:00   ;   868,54 ;     
01.03.1994 00:00:00   ;   868,87 ;     
01.04.1994 00:00:00   ;   868,96 ;     
01.05.1994 00:00:00   ;   869,27 ;     
01.06.1994 00:00:00   ;   869,14 ;     
01.07.1994 00:00:00   ;   868,70 ;     
01.08.1994 00:00:00   ;   867,80 ;     
01.09.1994 00:00:00   ;   868,60 ;     
01.10.1994 00:00:00   ;   868,15 ;     
01.11.1994 00:00:00   ;   868,21 ;     
01.12.1994 00:00:00   ;   868,19 ;     
01.01.1995 00:00:00   ;   868,27 ;     
01.02.1995 00:00:00   ;   868,44 ;     
01.03.1995 00:00:00   ;   868,47 ;     
01.04.1995 00:00:00   ;   868,98 ;     
01.05.1995 00:00:00   ;   869,44 ;     
01.06.1995 00:00:00   ;   869,40 ;     
01.07.1995 00:00:00   ;   869,18 ;     
01.08.1995 00:00:00   ;   868,84 ;     
01.09.1995 00:00:00   ;   868,94 ;     
01.10.1995 00:00:00   ;   868,37 ;     
01.11.1995 00:00:00   ;   868,14 ;     
01.12.1995 00:00:00   ;   868,01 ;     
01.01.1996 00:00:00   ;   867,92 ;     
01.02.1996 00:00:00   ;   867,54 ;     
01.03.1996 00:00:00   ;   867,75 ;     
01.04.1996 00:00:00   ;   868,45 ;     
01.05.1996 00:00:00   ;   868,74 ;     
01.06.1996 00:00:00   ;   868,83 ;     
01.07.1996 00:00:00   ;   868,83 ;     
01.08.1996 00:00:00   ;   868,83 ;     
01.09.1996 00:00:00   ;   869,00 ;     
01.10.1996 00:00:00   ;   868,90 ;     
01.11.1996 00:00:00   ;   868,92 ;     
01.12.1996 00:00:00   ;   869,14 ;     
01.01.1997 00:00:00   ;   868,98 ;     
01.02.1997 00:00:00   ;   868,95 ;     
01.03.1997 00:00:00   ;   869,05 ;     
01.04.1997 00:00:00   ;   869,11 ;     
01.05.1997 00:00:00   ;   869,28 ;     
01.06.1997 00:00:00   ;   869,30 ;     
01.07.1997 00:00:00   ;   869,50 ;     
01.08.1997 00:00:00   ;   869,00 ;     
01.09.1997 00:00:00   ;   868,78 ;     
01.10.1997 00:00:00   ;   868,85 ;     
01.11.1997 00:00:00   ;   868,55 ;     
01.12.1997 00:00:00   ;   868,50 ;     
01.01.1998 00:00:00   ;   868,41 ;     
01.02.1998 00:00:00   ;   868,35 ;     
01.03.1998 00:00:00   ;   868,70 ;     
01.04.1998 00:00:00   ;   868,78 ;     
01.05.1998 00:00:00   ;   869,01 ;     
01.06.1998 00:00:00   ;   869,05 ;     
01.07.1998 00:00:00   ;   868,55 ;     
01.08.1998 00:00:00   ;   868,10 ;     
01.09.1998 00:00:00   ;   868,93 ;     
01.10.1998 00:00:00   ;   868,74 ;     
01.11.1998 00:00:00   ;   868,65 ;     
01.12.1998 00:00:00   ;   868,38 ;     
01.01.1999 00:00:00   ;   868,20 ;     
01.02.1999 00:00:00   ;   868,13 ;     
01.03.1999 00:00:00   ;   868,27 ;     
01.04.1999 00:00:00   ;   868,51 ;     
01.05.1999 00:00:00   ;   869,70 ;     
01.06.1999 00:00:00   ;   869,37 ;     
01.07.1999 00:00:00   ;   869,18 ;     
01.08.1999 00:00:00   ;   868,92 ;     
01.09.1999 00:00:00   ;   868,83 ;     
01.10.1999 00:00:00   ;   868,77 ;     
01.11.1999 00:00:00   ;   868,48 ;     
01.12.1999 00:00:00   ;   868,56 ;     
01.01.2000 00:00:00   ;   868,40 ;     
01.02.2000 00:00:00   ;   868,59 ;     
01.03.2000 00:00:00   ;   868,86 ;     
01.04.2000 00:00:00   ;   868,98 ;     
01.05.2000 00:00:00   ;   869,46 ;     
01.06.2000 00:00:00   ;   869,31 ;     
01.07.2000 00:00:00   ;   869,32 ;     
01.08.2000 00:00:00   ;   869,32 ;     
01.09.2000 00:00:00   ;   869,12 ;     
01.10.2000 00:00:00   ;   868,94 ;     
01.11.2000 00:00:00   ;   868,77 ;     
01.12.2000 00:00:00   ;   868,66 ;     
01.01.2001 00:00:00   ;   868,56 ;     
01.02.2001 00:00:00   ;   868,59 ;     
01.03.2001 00:00:00   ;   868,95 ;     
01.04.2001 00:00:00   ;   868,93 ;     
01.05.2001 00:00:00   ;   869,20 ;     
01.06.2001 00:00:00   ;   869,54 ;     
01.07.2001 00:00:00   ;   869,14 ;     
01.08.2001 00:00:00   ;   868,93 ;     
01.09.2001 00:00:00   ;   869,21 ;     
01.10.2001 00:00:00   ;   868,69 ;     
01.11.2001 00:00:00   ;   868,47 ;     
01.12.2001 00:00:00   ;   868,58 ;     
01.01.2002 00:00:00   ;   868,42 ;     
01.02.2002 00:00:00   ;   868,47 ;     
01.03.2002 00:00:00   ;   868,76 ;     
01.04.2002 00:00:00   ;   868,97 ;     
01.05.2002 00:00:00   ;   869,18 ;     
01.06.2002 00:00:00   ;   869,17 ;     
01.07.2002 00:00:00   ;   868,98 ;     
01.08.2002 00:00:00   ;   869,36 ;     
01.09.2002 00:00:00   ;   869,02 ;     
01.10.2002 00:00:00   ;   868,99 ;     
01.11.2002 00:00:00   ;   869,12 ;     
01.12.2002 00:00:00   ;   868,69 ;     
01.01.2003 00:00:00   ;   868,64 ;     
01.02.2003 00:00:00   ;   868,43 ;     
01.03.2003 00:00:00   ;   868,59 ;     
01.04.2003 00:00:00   ;   868,69 ;     
01.05.2003 00:00:00   ;   869,02 ;     
01.06.2003 00:00:00   ;   868,81 ;     
01.07.2003 00:00:00   ;   868,30 ;     
01.08.2003 00:00:00   ;   867,74 ;     
01.09.2003 00:00:00   ;   867,65 ;     
01.10.2003 00:00:00   ;   868,74 ;     
01.11.2003 00:00:00   ;   868,75 ;     
01.12.2003 00:00:00   ;   868,60 ;     
01.01.2004 00:00:00   ;   868,67 ;     
01.02.2004 00:00:00   ;   868,70 ;     
01.03.2004 00:00:00   ;   868,74 ;     
01.04.2004 00:00:00   ;   868,95 ;     
01.05.2004 00:00:00   ;   868,99 ;     
01.06.2004 00:00:00   ;   869,35 ;     
01.07.2004 00:00:00   ;   869,15 ;     
01.08.2004 00:00:00   ;   869,08 ;     
01.09.2004 00:00:00   ;   869,03 ;     
01.10.2004 00:00:00   ;   868,88 ;     
01.11.2004 00:00:00   ;   868,60 ;     
01.12.2004 00:00:00   ;   868,46 ;     
01.01.2005 00:00:00   ;   868,41 ;     
01.02.2005 00:00:00   ;   868,42 ;     
01.03.2005 00:00:00   ;   868,71 ;     
01.04.2005 00:00:00   ;   869,00 ;     
01.05.2005 00:00:00   ;   869,39 ;     
01.06.2005 00:00:00   ;   869,21 ;     
01.07.2005 00:00:00   ;   869,19 ;     
01.08.2005 00:00:00   ;   869,39 ;     
01.09.2005 00:00:00   ;   868,92 ;     
01.10.2005 00:00:00   ;   868,74 ;     
01.11.2005 00:00:00   ;   868,40 ;     
01.12.2005 00:00:00   ;   868,27 ;     
01.01.2006 00:00:00   ;   868,22 ;     
01.02.2006 00:00:00   ;   868,28 ;     
01.03.2006 00:00:00   ;   868,47 ;     
01.04.2006 00:00:00   ;   869,06 ;     
01.05.2006 00:00:00   ;   869,23 ;     
01.06.2006 00:00:00   ;   869,21 ;     
01.07.2006 00:00:00   ;   868,53 ;     
01.08.2006 00:00:00   ;   868,73 ;     
01.09.2006 00:00:00   ;   868,68 ;     
01.10.2006 00:00:00   ;   868,45 ;     
01.11.2006 00:00:00   ;   868,48 ;     
01.12.2006 00:00:00   ;   868,28 ;     
01.01.2007 00:00:00   ;   868,60 ;     
01.02.2007 00:00:00   ;   868,46 ;     
01.03.2007 00:00:00   ;   868,60 ;     
01.04.2007 00:00:00   ;   868,68 ;     
01.05.2007 00:00:00   ;   868,98 ;     
01.06.2007 00:00:00   ;   868,83 ;     
01.07.2007 00:00:00   ;   868,80 ;     
01.08.2007 00:00:00   ;   868,81 ;     
01.09.2007 00:00:00   ;   868,99 ;     
01.10.2007 00:00:00   ;   868,60 ;     
01.11.2007 00:00:00   ;   868,49 ;     
01.12.2007 00:00:00   ;   868,45 ;     
01.01.2008 00:00:00   ;   868,26 ;     
01.02.2008 00:00:00   ;   868,15 ;     
01.03.2008 00:00:00   ;   868,61 ;     
01.04.2008 00:00:00   ;   868,81 ;     
01.05.2008 00:00:00   ;   869,30 ;     
01.06.2008 00:00:00   ;   869,42 ;     
01.07.2008 00:00:00   ;   869,33 ;     
01.08.2008 00:00:00   ;   869,31 ;     
01.09.2008 00:00:00   ;   868,83 ;     
01.10.2008 00:00:00   ;   868,65 ;     
01.11.2008 00:00:00   ;   868,45 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;   868,17 ;     
01.02.2009 00:00:00   ;   868,18 ;     
01.03.2009 00:00:00   ;   868,45 ;     
01.04.2009 00:00:00   ;   869,14 ;     
01.05.2009 00:00:00   ;   869,42 ;     
01.06.2009 00:00:00   ;   869,43 ;     
01.07.2009 00:00:00   ;   869,33 ;     
01.08.2009 00:00:00   ;   869,04 ;     
01.09.2009 00:00:00   ;   868,76 ;     
01.10.2009 00:00:00   ;   868,61 ;     
01.11.2009 00:00:00   ;   868,69 ;     
01.12.2009 00:00:00   ;   868,70 ;     
01.01.2010 00:00:00   ;   868,43 ;     
01.02.2010 00:00:00   ;   868,27 ;     
01.03.2010 00:00:00   ;   868,51 ;     
01.04.2010 00:00:00   ;   868,68 ;     
01.05.2010 00:00:00   ;   869,04 ;     
01.06.2010 00:00:00   ;   869,48 ;     
01.07.2010 00:00:00   ;   869,16 ;     
01.08.2010 00:00:00   ;   869,37 ;     
01.09.2010 00:00:00   ;   869,40 ;     
01.10.2010 00:00:00   ;   869,21 ;     
01.11.2010 00:00:00   ;   869,22 ;     
01.12.2010 00:00:00   ;   869,07 ;     
01.01.2011 00:00:00   ;   869,20 ;     
