Messstelle:                ;Pucking, Bl 16.18
HZB-Nummer:                ;344937
HD-Nummer:                 ;W16.18
DBMS-Nummer:               ;4003285
Fremdnummer:               ;31071618
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2011
 Geländehöhe:              ;280,31
 Messpunkthöhe:            ;281,31
 Sohllage:                 ;275,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2011               ;14 11 59                 ;48 11 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2011 00:00:00   ;   278,39 ;     
01.04.2011 00:00:00   ;   278,39 ;     
01.05.2011 00:00:00   ;   278,42 ;     
01.06.2011 00:00:00   ;   278,47 ;     
01.07.2011 00:00:00   ;   278,50 ;     
01.08.2011 00:00:00   ;   278,47 ;     
01.09.2011 00:00:00   ;   278,42 ;     
01.10.2011 00:00:00   ;   278,41 ;     
01.11.2011 00:00:00   ;   278,41 ;     
01.12.2011 00:00:00   ;   278,39 ;     
01.01.2012 00:00:00   ;   278,48 ;     
01.02.2012 00:00:00   ;   278,46 ;     
01.03.2012 00:00:00   ;   278,39 ;     
01.04.2012 00:00:00   ;   278,40 ;     
01.05.2012 00:00:00   ;   278,41 ;     
01.06.2012 00:00:00   ;   278,51 ;     
01.07.2012 00:00:00   ;   278,51 ;     
01.08.2012 00:00:00   ;   278,53 ;     
01.09.2012 00:00:00   ;   278,50 ;     
01.10.2012 00:00:00   ;   278,50 ;     
01.11.2012 00:00:00   ;   278,52 ;     
01.12.2012 00:00:00   ;   278,55 ;     
01.01.2013 00:00:00   ;   278,61 ;     
01.02.2013 00:00:00   ;   278,71 ;     
01.03.2013 00:00:00   ;   278,60 ;     
01.04.2013 00:00:00   ;   278,59 ;     
01.05.2013 00:00:00   ;   278,55 ;     
01.06.2013 00:00:00   ;   278,80 ;     
01.07.2013 00:00:00   ;   278,58 ;     
01.08.2013 00:00:00   ;   278,53 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;   278,65 ;     
01.01.2014 00:00:00   ;   278,69 ;     
01.02.2014 00:00:00   ;   278,74 ;     
01.03.2014 00:00:00   ;   278,71 ;     
01.04.2014 00:00:00   ;   278,58 ;     
01.05.2014 00:00:00   ;   278,49 ;     
01.06.2014 00:00:00   ;   278,46 ;     
01.07.2014 00:00:00   ;   278,43 ;     
01.08.2014 00:00:00   ;   278,44 ;     
01.09.2014 00:00:00   ;   278,47 ;     
01.10.2014 00:00:00   ;   278,48 ;     
01.11.2014 00:00:00   ;   278,47 ;     
01.12.2014 00:00:00   ;   278,42 ;     
01.01.2015 00:00:00   ;   278,48 ;     
01.02.2015 00:00:00   ;   278,55 ;     
01.03.2015 00:00:00   ;   278,62 ;     
01.04.2015 00:00:00   ;   278,71 ;     
01.05.2015 00:00:00   ;   278,81 ;     
01.06.2015 00:00:00   ;   278,58 ;     
01.07.2015 00:00:00   ;Lücke     ;     
01.08.2015 00:00:00   ;   278,47 ;     
01.09.2015 00:00:00   ;   278,46 ;     
01.10.2015 00:00:00   ;   278,42 ;     
01.11.2015 00:00:00   ;   278,42 ;     
01.12.2015 00:00:00   ;   278,41 ;     
01.01.2016 00:00:00   ;   278,41 ;     
01.02.2016 00:00:00   ;   278,45 ;     
01.03.2016 00:00:00   ;   278,42 ;     
01.04.2016 00:00:00   ;   278,39 ;     
01.05.2016 00:00:00   ;   278,43 ;     
01.06.2016 00:00:00   ;   278,47 ;     
01.07.2016 00:00:00   ;   278,51 ;     
01.08.2016 00:00:00   ;   278,51 ;     
01.09.2016 00:00:00   ;   278,45 ;     
01.10.2016 00:00:00   ;   278,43 ;     
01.11.2016 00:00:00   ;   278,45 ;     
01.12.2016 00:00:00   ;   278,42 ;     
01.01.2017 00:00:00   ;   278,42 ;     
01.02.2017 00:00:00   ;   278,40 ;     
01.03.2017 00:00:00   ;   278,42 ;     
01.04.2017 00:00:00   ;   278,42 ;     
01.05.2017 00:00:00   ;   278,49 ;     
01.06.2017 00:00:00   ;   278,46 ;     
01.07.2017 00:00:00   ;   278,48 ;     
01.08.2017 00:00:00   ;   278,52 ;     
01.09.2017 00:00:00   ;   278,46 ;     
01.10.2017 00:00:00   ;   278,44 ;     
01.11.2017 00:00:00   ;   278,46 ;     
01.12.2017 00:00:00   ;   278,45 ;     
01.01.2018 00:00:00   ;   278,56 ;     
01.02.2018 00:00:00   ;   278,41 ;     
