Messstelle:                ;Neckenmarkt, Bl 6
HZB-Nummer:                ;345652
HD-Nummer:                 ;
DBMS-Nummer:               ;1002375
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;257,85
 Messpunkthöhe:            ;258,60
 Sohllage:                 ;245,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2001               ;16 31 46                 ;47 35 50
  31.12.2000               ;16 31 42                 ;47 35 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2001 00:00:00   ;   252,35 ;     
01.02.2001 00:00:00   ;   252,32 ;     
01.03.2001 00:00:00   ;   252,30 ;     
01.04.2001 00:00:00   ;   252,27 ;     
01.05.2001 00:00:00   ;   252,23 ;     
01.06.2001 00:00:00   ;   252,17 ;     
01.07.2001 00:00:00   ;   252,11 ;     
01.08.2001 00:00:00   ;   252,03 ;     
01.09.2001 00:00:00   ;   251,95 ;     
01.10.2001 00:00:00   ;   251,88 ;     
01.11.2001 00:00:00   ;   251,82 ;     
01.12.2001 00:00:00   ;   251,75 ;     
01.01.2002 00:00:00   ;   251,67 ;     
01.02.2002 00:00:00   ;   251,61 ;     
01.03.2002 00:00:00   ;   251,55 ;     
01.04.2002 00:00:00   ;   251,50 ;     
01.05.2002 00:00:00   ;   251,44 ;     
01.06.2002 00:00:00   ;   251,36 ;     
01.07.2002 00:00:00   ;   251,28 ;     
01.08.2002 00:00:00   ;   251,21 ;     
01.09.2002 00:00:00   ;   251,16 ;     
01.10.2002 00:00:00   ;   251,13 ;     
01.11.2002 00:00:00   ;   251,08 ;     
01.12.2002 00:00:00   ;   251,08 ;     
